text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,0,neutral2hugo_para__merged
écrivain,écrivain,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,0,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",0,neutral2hugo_para__merged
tel,tel,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,tel,0,neutral2hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,0,neutral2hugo_para__merged
voyageur,voyageur,NOUN,Gender=Masc|Number=Sing,appos,3,2,False,NC,0,neutral2hugo_para__merged
solitaire,solitaire,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,neutral2hugo_para__merged
longeant,longer,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,0,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,0,neutral2hugo_para__merged
rives,rive,NOUN,Gender=Fem|Number=Plur,obj,1,2,False,NC,0,neutral2hugo_para__merged
mystérieuses,mystérieux,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,0,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,0,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,neutral2hugo_para__merged
Rhin,Rhin,PROPN,,nmod,2,0,False,PROPN,0,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",0,neutral2hugo_para__merged
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,0,neutral2hugo_para__merged
senti,sentir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,0,neutral2hugo_para__merged
en,en,ADP,,case,0,0,False,en,0,neutral2hugo_para__merged
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,neutral2hugo_para__merged
âme,âme,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,0,neutral2hugo_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,neutral2hugo_para__merged
impérieux,impérieux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,neutral2hugo_para__merged
besoin,besoin,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NCABS,0,neutral2hugo_para__merged
de,de,ADP,,mark,0,0,False,de,0,neutral2hugo_para__merged
contempler,contempler,VERB,VerbForm=Inf,acl,1,2,False,INF,0,neutral2hugo_para__merged
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,0,neutral2hugo_para__merged
fleuve,fleuve,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,0,neutral2hugo_para__merged
sous,sous,ADP,,case,0,0,False,sous,0,neutral2hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,0,neutral2hugo_para__merged
double,double,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,neutral2hugo_para__merged
prisme,prisme,NOUN,Gender=Masc|Number=Sing,obl,3,0,False,NC,0,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,0,neutral2hugo_para__merged
D',de,ADP,,case,0,0,True,de,1,neutral2hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,neutral2hugo_para__merged
part,part,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,1,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",1,neutral2hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1,neutral2hugo_para__merged
scrutait,scruter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,1,neutral2hugo_para__merged
avec,avec,ADP,,case,0,0,False,avec,1,neutral2hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,neutral2hugo_para__merged
douce,douce,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,1,neutral2hugo_para__merged
mélancolie,mélancoli,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1,neutral2hugo_para__merged
vestiges,vestige,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,1,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,1,neutral2hugo_para__merged
