text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Bicêtre,Bicêtre,PROPN,,ROOT,0,3,True,PROPN,0,hugo_-_Le_Dernier_Jour_d'un_Condamné
Condamné,condamné,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,0,hugo_-_Le_Dernier_Jour_d'un_Condamné
mort,mort,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,0,hugo_-_Le_Dernier_Jour_d'un_Condamné
!,!,PUNCT,,punct,0,0,False,!,0,hugo_-_Le_Dernier_Jour_d'un_Condamné
Voilà,voilà,VERB,,ROOT,0,2,True,voilà,1,hugo_-_Le_Dernier_Jour_d'un_Condamné
cinq,cinq,NUM,,nummod,0,0,False,NUM,1,hugo_-_Le_Dernier_Jour_d'un_Condamné
semaines,semaine,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,1,hugo_-_Le_Dernier_Jour_d'un_Condamné
que,que,PRON,PronType=Rel,obj,0,0,False,que,1,hugo_-_Le_Dernier_Jour_d'un_Condamné
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1,hugo_-_Le_Dernier_Jour_d'un_Condamné
habite,habiter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,1,hugo_-_Le_Dernier_Jour_d'un_Condamné
avec,avec,ADP,,case,0,0,False,avec,1,hugo_-_Le_Dernier_Jour_d'un_Condamné
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,1,hugo_-_Le_Dernier_Jour_d'un_Condamné
pensée,pensée,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NCABS,1,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",1,hugo_-_Le_Dernier_Jour_d'un_Condamné
toujours,toujours,ADV,,advmod,0,0,False,toujours,1,hugo_-_Le_Dernier_Jour_d'un_Condamné
seul,seul,ADJ,Gender=Masc|Number=Sing,amod,2,1,False,ADJ,1,hugo_-_Le_Dernier_Jour_d'un_Condamné
avec,avec,ADP,,case,0,0,False,avec,1,hugo_-_Le_Dernier_Jour_d'un_Condamné
