text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Produced,Produced,PROPN,,nsubj,0,39,True,PROPN,0,colette_-_Barks_and_Purrs
by,by,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Barks_and_Purrs
Hilary,Hilary,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Barks_and_Purrs
Caws-Elwitt,Caws-Elwitt,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Barks_and_Purrs
and,and,CCONJ,Foreign=Yes,flat:name,0,0,False,and,0,colette_-_Barks_and_Purrs
PG,PG,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Barks_and_Purrs
Distributed,Distributed,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Barks_and_Purrs
Proofreaders,Proofreaders,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Barks_and_Purrs
BARKS,BARKS,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Barks_and_Purrs
AND,And,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Barks_and_Purrs
PURRS,PURRS,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Barks_and_Purrs
BY,by,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Barks_and_Purrs
COLETTE,Colette,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Barks_and_Purrs
WILLY,Willy,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Barks_and_Purrs
TRANSLATED,TRANSLATED,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Barks_and_Purrs
BY,by,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Barks_and_Purrs
MAIRE,maire,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Barks_and_Purrs
KELLY,Kelly,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Barks_and_Purrs
CONTENTS,CONTENTS,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Barks_and_Purrs
PREFACE,PREFACE,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Barks_and_Purrs
SENTIMENTALITIES,SENTIMENTALITIES,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Barks_and_Purrs
ON,on,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Barks_and_Purrs
THE,The,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Barks_and_Purrs
TRAIN,Train,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Barks_and_Purrs
DINNER,DINNER,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Barks_and_Purrs
IS,Is,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Barks_and_Purrs
LATE,Late,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Barks_and_Purrs
SHE,SHE,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Barks_and_Purrs
IS,Is,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Barks_and_Purrs
ILL,Ill,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Barks_and_Purrs
THE,The,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Barks_and_Purrs
FIRST,First,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Barks_and_Purrs
FIRE,FIRE,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Barks_and_Purrs
THE,The,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Barks_and_Purrs
STORM,STORM,X,,flat:name,0,0,False,STORM,0,colette_-_Barks_and_Purrs
A,a,X,,flat:name,0,0,False,a,0,colette_-_Barks_and_Purrs
CALLER,CALLER,X,,flat:name,0,0,False,CALLER,0,colette_-_Barks_and_Purrs
PREFACE,PREFACE,X,,flat:name,0,0,False,PREFACE,0,colette_-_Barks_and_Purrs
Madame,madame,NOUN,Gender=Fem|Number=Sing,flat:name,0,0,False,NC,0,colette_-_Barks_and_Purrs
:,:,PUNCT,,punct,0,0,False,:,0,colette_-_Barks_and_Purrs
