text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Produced,Produced,PROPN,,ROOT,0,6,True,PROPN,0,colette_-_Chéri
by,by,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Chéri
Anne,Anne,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Chéri
Soulard,Soulard,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",0,colette_-_Chéri
Nicole,Nicole,PROPN,,conj,1,1,False,PROPN,0,colette_-_Chéri
Apostola,Apostola,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",0,colette_-_Chéri
Charles,Charles,PROPN,,conj,1,7,False,PROPN,0,colette_-_Chéri
Franks,Franks,X,Foreign=Yes,flat:name,0,0,False,Franks,0,colette_-_Chéri
and,and,X,Foreign=Yes,flat:name,0,0,False,and,0,colette_-_Chéri
the,the,X,Foreign=Yes,flat:name,0,0,False,the,0,colette_-_Chéri
Online,Online,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Chéri
Distributed,Distributed,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Chéri
Proofreading,Proofreading,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Chéri
Team,Team,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,0,colette_-_Chéri
CHÉRI,CHÉRI,PROPN,,ROOT,0,5,True,PROPN,1,colette_-_Chéri
PAR,Par,PROPN,,flat:name,0,0,False,PROPN,1,colette_-_Chéri
COLETTE,Colette,PROPN,,flat:name,0,0,False,PROPN,1,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",1,colette_-_Chéri
Léa,Léa,PROPN,,flat:name,0,0,False,PROPN,1,colette_-_Chéri
!,!,PUNCT,,punct,0,0,False,!,1,colette_-_Chéri
Donne-le,Donne-le,PROPN,,ROOT,0,3,True,PROPN,2,colette_-_Chéri
-moi,soi,PRON,Number=Sing|Person=1,flat:name,0,0,False,soi,2,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",2,colette_-_Chéri
ton,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,colette_-_Chéri
collier,collier,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,2,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,2,colette_-_Chéri
perles,perle,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,2,colette_-_Chéri
!,!,PUNCT,,punct,0,0,False,!,2,colette_-_Chéri
Tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,True,tu,3,colette_-_Chéri
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,3,colette_-_Chéri
entends,entendre,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,3,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",3,colette_-_Chéri
Léa,Léa,PROPN,,conj,1,0,False,PROPN,3,colette_-_Chéri
?,?,PUNCT,,punct,0,0,False,?,3,colette_-_Chéri
