text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Chéri,Chéri,PROPN,,nsubj,0,0,True,PROPN,0,colette_-_La_Fin_de_Chéri
referma,refermer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,4,False,VPS,0,colette_-_La_Fin_de_Chéri
derrière,derrière,ADP,,case,0,0,False,derrière,0,colette_-_La_Fin_de_Chéri
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl,1,0,False,lui,0,colette_-_La_Fin_de_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,colette_-_La_Fin_de_Chéri
grille,grille,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,0,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,0,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,colette_-_La_Fin_de_Chéri
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,colette_-_La_Fin_de_Chéri
jardin,jardin,NOUN,Gender=Masc|Number=Sing,nmod,3,0,False,NC,0,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,0,colette_-_La_Fin_de_Chéri
huma,humer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,0,colette_-_La_Fin_de_Chéri
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,colette_-_La_Fin_de_Chéri
air,air,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,0,colette_-_La_Fin_de_Chéri
nocturne,nocturne,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,colette_-_La_Fin_de_Chéri
:,:,PUNCT,,punct,0,0,False,:,0,colette_-_La_Fin_de_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",0,colette_-_La_Fin_de_Chéri
Ah,ah,INTJ,,appos,2,0,False,INTJ,0,colette_-_La_Fin_de_Chéri
!,!,PUNCT,,punct,0,0,False,!,0,colette_-_La_Fin_de_Chéri
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,1,colette_-_La_Fin_de_Chéri
fait,faire,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,PRES,1,colette_-_La_Fin_de_Chéri
bon,bon,ADJ,Gender=Masc|Number=Sing,ROOT,2,2,False,ADJ,1,colette_-_La_Fin_de_Chéri
..,..,PUNCT,,punct,0,0,False,..,1,colette_-_La_Fin_de_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",1,colette_-_La_Fin_de_Chéri
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,2,colette_-_La_Fin_de_Chéri
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,2,colette_-_La_Fin_de_Chéri
reprit,reprendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,2,colette_-_La_Fin_de_Chéri
aussitôt,aussitôt,ADV,,advmod,0,0,False,aussitôt,2,colette_-_La_Fin_de_Chéri
:,:,PUNCT,,punct,0,0,False,:,2,colette_-_La_Fin_de_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",2,colette_-_La_Fin_de_Chéri
Non,non,ADV,,advmod,0,1,False,non,2,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",2,colette_-_La_Fin_de_Chéri
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,2,colette_-_La_Fin_de_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,2,colette_-_La_Fin_de_Chéri
fait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,5,4,False,PRES,2,colette_-_La_Fin_de_Chéri
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,2,colette_-_La_Fin_de_Chéri
bon,bon,ADJ,Gender=Masc|Number=Sing,xcomp,0,0,False,ADJ,2,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,2,colette_-_La_Fin_de_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",2,colette_-_La_Fin_de_Chéri
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,3,colette_-_La_Fin_de_Chéri
marronniers,marronnier,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,3,colette_-_La_Fin_de_Chéri
pressés,presser,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,3,colette_-_La_Fin_de_Chéri
pesaient,pes,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,3,colette_-_La_Fin_de_Chéri
sur,sur,ADP,,case,0,0,False,sur,3,colette_-_La_Fin_de_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,colette_-_La_Fin_de_Chéri
chaleur,chaleur,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,3,colette_-_La_Fin_de_Chéri
prisonnière,prisonnier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,3,colette_-_La_Fin_de_Chéri
Au-dessus,au-dessus,ADV,,advmod,0,1,True,ADV,4,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,4,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,colette_-_La_Fin_de_Chéri
bec,bec,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,4,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,4,colette_-_La_Fin_de_Chéri
gaz,gaz,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,4,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,le,4,colette_-_La_Fin_de_Chéri
plus,plus,ADV,,fixed,0,0,False,plus,4,colette_-_La_Fin_de_Chéri
proche,proche,ADJ,Gender=Masc|Number=Sing,nsubj,1,0,False,ADJ,4,colette_-_La_Fin_de_Chéri
vibrait,vibrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,4,colette_-_La_Fin_de_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,colette_-_La_Fin_de_Chéri
dôme,dôme,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,4,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,4,colette_-_La_Fin_de_Chéri
verdure,verdure,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,4,colette_-_La_Fin_de_Chéri
roussie,roussir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,4,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,4,colette_-_La_Fin_de_Chéri
Jusqu',jusque,ADV,,advmod,0,0,True,ADV,5,colette_-_La_Fin_de_Chéri
à,à,ADP,,case,0,0,False,à,5,colette_-_La_Fin_de_Chéri
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,colette_-_La_Fin_de_Chéri
aube,aube,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,5,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",5,colette_-_La_Fin_de_Chéri
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,colette_-_La_Fin_de_Chéri
avenue,avenue,NOUN,Gender=Fem|Number=Sing,nsubj,1,3,False,NC,5,colette_-_La_Fin_de_Chéri
Henri-Martin,Henri-Martin,PROPN,,appos,0,0,False,PROPN,5,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",5,colette_-_La_Fin_de_Chéri
étouffée,étouffer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,5,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,5,colette_-_La_Fin_de_Chéri
végétation,végétation,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NC,5,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",5,colette_-_La_Fin_de_Chéri
attendrait,attendre,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,VCOND,5,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,colette_-_La_Fin_de_Chéri
faible,faible,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,colette_-_La_Fin_de_Chéri
flux,flux,NOUN,Gender=Masc|Number=Sing,obj,2,2,False,NC,5,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,5,colette_-_La_Fin_de_Chéri
fraîcheur,fraîcheur,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,5,colette_-_La_Fin_de_Chéri
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,5,colette_-_La_Fin_de_Chéri
remonte,remonter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,5,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,5,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,colette_-_La_Fin_de_Chéri
Bois,Bois,PROPN,,obl:arg,2,0,False,PROPN,5,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,5,colette_-_La_Fin_de_Chéri
Tête,tête,NOUN,Gender=Fem|Number=Sing,advcl,0,2,True,NCCOR,6,colette_-_La_Fin_de_Chéri
nue,naître,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,6,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",6,colette_-_La_Fin_de_Chéri
Chéri,Chéri,PROPN,,nsubj,0,0,False,PROPN,6,colette_-_La_Fin_de_Chéri
contemplait,contemplaire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,6,colette_-_La_Fin_de_Chéri
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,6,colette_-_La_Fin_de_Chéri
maison,maison,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,6,colette_-_La_Fin_de_Chéri
vide,vide,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,6,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,6,colette_-_La_Fin_de_Chéri
illuminée,illuminé,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,6,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,6,colette_-_La_Fin_de_Chéri
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,7,colette_-_La_Fin_de_Chéri
bruit,bruit,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,7,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,7,colette_-_La_Fin_de_Chéri
cristaux,cristal,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,7,colette_-_La_Fin_de_Chéri
brutalisés,brutaliser,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,7,colette_-_La_Fin_de_Chéri
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,7,colette_-_La_Fin_de_Chéri
parvint,parvenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,7,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",7,colette_-_La_Fin_de_Chéri
puis,puis,ADV,,cc,0,0,False,puis,7,colette_-_La_Fin_de_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,7,colette_-_La_Fin_de_Chéri
voix,voix,NOUN,Gender=Fem|Number=Sing,conj,3,2,False,NC,7,colette_-_La_Fin_de_Chéri
d',de,ADP,,case,0,0,False,de,7,colette_-_La_Fin_de_Chéri
Edmée,Edmée,PROPN,,nmod,1,1,False,PROPN,7,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",7,colette_-_La_Fin_de_Chéri
claire,clair,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,7,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",7,colette_-_La_Fin_de_Chéri
durcie,durcir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,7,colette_-_La_Fin_de_Chéri
pour,pour,ADP,,case,0,0,False,pour,7,colette_-_La_Fin_de_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,7,colette_-_La_Fin_de_Chéri
réprimande,réprimande,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NCABS,7,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,7,colette_-_La_Fin_de_Chéri
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,8,colette_-_La_Fin_de_Chéri
vit,vivre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,5,False,PRES,8,colette_-_La_Fin_de_Chéri
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,8,colette_-_La_Fin_de_Chéri
femme,femme,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,8,colette_-_La_Fin_de_Chéri
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,8,colette_-_La_Fin_de_Chéri
approcher,approcher,VERB,VerbForm=Inf,xcomp,1,1,False,INF,8,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,8,colette_-_La_Fin_de_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,8,colette_-_La_Fin_de_Chéri
baie,baie,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,8,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,8,colette_-_La_Fin_de_Chéri
