text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Produced,Produced,PROPN,,ROOT,0,2,True,PROPN,0,colette_-_La_maison_de_Claudin
by,by,ADP,,case,0,0,False,by,0,colette_-_La_maison_de_Claudin
Ebooks,Ebooks,PROPN,,nmod,1,1,False,PROPN,0,colette_-_La_maison_de_Claudin
libres,libre,ADJ,Gender=Masc|Number=Plur,amod,0,1,False,ADJ,0,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,0,colette_-_La_maison_de_Claudin
gratuits,gratuit,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,0,colette_-_La_maison_de_Claudin
;,;,PUNCT,,punct,0,0,False,;,0,colette_-_La_maison_de_Claudin
this,this,NOUN,Gender=Masc|Number=Plur,appos,1,4,False,NC,0,colette_-_La_maison_de_Claudin
text,text,ADJ,,amod,0,0,False,ADJ,0,colette_-_La_maison_de_Claudin
is,is,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,colette_-_La_maison_de_Claudin
also,also,NOUN,Gender=Masc|Number=Sing,appos,0,2,False,NC,0,colette_-_La_maison_de_Claudin
available,available,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,colette_-_La_maison_de_Claudin
at,at,ADP,,case,0,0,False,at,0,colette_-_La_maison_de_Claudin
http://www,http://www,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,0,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,0,colette_-_La_maison_de_Claudin
ebooksgratuits,ebooksgratuit,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,0,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,0,colette_-_La_maison_de_Claudin
com,com,ADP,,case,0,0,True,com,1,colette_-_La_maison_de_Claudin
in,in,X,Foreign=Yes,ROOT,1,14,False,in,1,colette_-_La_maison_de_Claudin
Word,Word,X,Foreign=Yes,flat:foreign,0,0,False,Word,1,colette_-_La_maison_de_Claudin
format,format,X,Foreign=Yes,flat:foreign,0,0,False,format,1,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1,colette_-_La_maison_de_Claudin
Mobipocket,Mobipocket,X,Foreign=Yes,flat:foreign,0,0,False,Mobipocket,1,colette_-_La_maison_de_Claudin
Reader,Reader,X,Foreign=Yes,flat:foreign,0,0,False,Reader,1,colette_-_La_maison_de_Claudin
format,format,X,Foreign=Yes,flat:foreign,0,0,False,format,1,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1,colette_-_La_maison_de_Claudin
eReader,eReader,X,Foreign=Yes,flat:foreign,0,0,False,eReader,1,colette_-_La_maison_de_Claudin
format,format,X,Foreign=Yes,flat:foreign,0,0,False,format,1,colette_-_La_maison_de_Claudin
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,1,colette_-_La_maison_de_Claudin
Acrobat,Acrobat,X,Foreign=Yes,flat:foreign,0,0,False,Acrobat,1,colette_-_La_maison_de_Claudin
Reader,Reader,X,Foreign=Yes,flat:foreign,0,0,False,Reader,1,colette_-_La_maison_de_Claudin
format,format,X,Foreign=Yes,flat:foreign,0,0,False,format,1,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,1,colette_-_La_maison_de_Claudin
Colette,Colette,PROPN,,nsubj,0,6,True,PROPN,2,colette_-_La_maison_de_Claudin
LA,La,PROPN,,flat:name,0,0,False,PROPN,2,colette_-_La_maison_de_Claudin
MAISON,maison,PROPN,,flat:name,0,0,False,PROPN,2,colette_-_La_maison_de_Claudin
DE,de,PROPN,,flat:name,0,0,False,PROPN,2,colette_-_La_maison_de_Claudin
CLAUDINE,CLAUDINE,PROPN,,flat:name,0,0,False,PROPN,2,colette_-_La_maison_de_Claudin
(,(,PUNCT,,punct,0,0,False,(,2,colette_-_La_maison_de_Claudin
1922,1922,NUM,,nmod,1,1,False,NUM,2,colette_-_La_maison_de_Claudin
),),PUNCT,,punct,0,0,False,),2,colette_-_La_maison_de_Claudin
Table,table,PROPN,,flat:name,0,1,False,PROPN,2,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,2,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2,colette_-_La_maison_de_Claudin
matières,matière,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,2,colette_-_La_maison_de_Claudin
OÙ,OÙ,PROPN,,appos,0,0,False,où,2,colette_-_La_maison_de_Claudin
SONT,être,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,être,2,colette_-_La_maison_de_Claudin
LES,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,2,colette_-_La_maison_de_Claudin
ENFANTS,enfant,PROPN,,obj,1,0,False,PROPN,2,colette_-_La_maison_de_Claudin
?,?,PUNCT,,punct,0,0,False,?,2,colette_-_La_maison_de_Claudin
LE,le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,True,le,3,colette_-_La_maison_de_Claudin
SAUVAGE,Sauvage,PROPN,,nsubj,1,34,False,PROPN,3,colette_-_La_maison_de_Claudin
AMOUR,Amour,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
LA,La,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
PETITE,Petite,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
L',le,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
ENLÈVEMENT,enlèvement,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
LE,Le,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
CURÉ,curé,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
SUR,sur,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
LE,Le,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
MUR,mur,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
MA,MA,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
MÈRE,Mère,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
ET,et,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
LES,Les,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
LIVRES,Livres,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
PROPAGANDE,Propagande,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
PAPA,Papa,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
ET,et,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
Mme,madame,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
BRUNEAU,BRUNEAU,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
MA,MA,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
MÈRE,Mère,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
ET,et,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
LES,le,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
