text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
—,—,PUNCT,,punct,0,0,True,—,0,colette_-_Le_blé_en_herbe
-,-,PUNCT,,punct,0,0,False,-,0,colette_-_Le_blé_en_herbe
Tu,Tu,PRON,Number=Sing|Person=2|PronType=Prs,ROOT,2,2,False,tu,0,colette_-_Le_blé_en_herbe
vas,vas,ADV,,advmod,0,0,False,ADV,0,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,0,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,colette_-_Le_blé_en_herbe
pêche,pêche,NOUN,Gender=Fem|Number=Sing,nmod,2,2,False,NC,0,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",0,colette_-_Le_blé_en_herbe
Vinca,Vinca,PROPN,,appos,1,0,False,PROPN,0,colette_-_Le_blé_en_herbe
?,?,PUNCT,,punct,0,0,False,?,0,colette_-_Le_blé_en_herbe
D',de,ADP,,case,0,0,True,de,1,colette_-_Le_blé_en_herbe
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,colette_-_Le_blé_en_herbe
signe,signe,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,1,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,1,colette_-_Le_blé_en_herbe
tête,tête,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NCCOR,1,colette_-_Le_blé_en_herbe
hautain,hautain,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,colette_-_Le_blé_en_herbe
Pervenche,Pervenche,PROPN,,nsubj,1,3,False,PROPN,1,colette_-_Le_blé_en_herbe
Vinca,Vinca,PROPN,,flat:name,0,0,False,PROPN,1,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,1,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1,colette_-_Le_blé_en_herbe
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NCCOR,1,colette_-_Le_blé_en_herbe
couleur,couleur,NOUN,Gender=Fem|Number=Sing,appos,0,1,False,NC,1,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,1,colette_-_Le_blé_en_herbe
pluie,pluie,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,1,colette_-_Le_blé_en_herbe
printanière,printanier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1,colette_-_Le_blé_en_herbe
répondit,répondre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,1,colette_-_Le_blé_en_herbe
qu',que,SCONJ,,mark,0,0,False,que,1,colette_-_Le_blé_en_herbe
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1,colette_-_Le_blé_en_herbe
allait,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,2,2,False,VIMP,1,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1,colette_-_Le_blé_en_herbe
en,en,ADP,,advmod,1,1,False,en,1,colette_-_Le_blé_en_herbe
effet,effet,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,1,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,1,colette_-_Le_blé_en_herbe
