text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
4,4,NUM,,nummod,0,2,True,NUM,0,colette_-_Les_heures_longues
juillet,juillet,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,0,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",0,colette_-_Les_heures_longues
six,six,NUM,,nummod,0,0,False,NUM,0,colette_-_Les_heures_longues
heures,heure,NOUN,Gender=Fem|Number=Plur,ROOT,2,2,False,NC,0,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,0,colette_-_Les_heures_longues
demie,demie,NOUN,Gender=Fem|Number=Sing,conj,1,1,False,NC,0,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,0,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,colette_-_Les_heures_longues
matin,matin,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,0,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,0,colette_-_Les_heures_longues
-,-,PUNCT,,punct,0,0,True,-,1,colette_-_Les_heures_longues
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,colette_-_Les_heures_longues
soleil,soleil,NOUN,Gender=Masc|Number=Sing,nsubj,2,2,False,NC,1,colette_-_Les_heures_longues
blanc,blanc,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,colette_-_Les_heures_longues
d',de,ADP,,case,0,0,False,de,1,colette_-_Les_heures_longues
orage,orage,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,1,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",1,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,1,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1,colette_-_Les_heures_longues
nuées,nuée,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,1,colette_-_Les_heures_longues
que,que,SCONJ,,case,0,0,False,que,1,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,colette_-_Les_heures_longues
mer,mer,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,1,colette_-_Les_heures_longues
plate,plat,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,colette_-_Les_heures_longues
reflète,refléter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,1,colette_-_Les_heures_longues
en,en,ADP,,case,0,0,False,en,1,colette_-_Les_heures_longues
gris,gris,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,1,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",1,colette_-_Les_heures_longues
en,en,ADP,,case,0,0,False,en,1,colette_-_Les_heures_longues
vert,vert,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,1,colette_-_Les_heures_longues
d',de,ADP,,case,0,0,False,de,1,colette_-_Les_heures_longues
huître,huître,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,1,colette_-_Les_heures_longues
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,2,colette_-_Les_heures_longues
journée,journée,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,2,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,2,colette_-_Les_heures_longues
sirocco,sirocco,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,2,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",2,colette_-_Les_heures_longues
puis,puis,ADV,,cc,0,0,False,puis,2,colette_-_Les_heures_longues
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,2,colette_-_Les_heures_longues
nuit,nuit,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,2,colette_-_Les_heures_longues
sans,sans,ADP,,case,0,0,False,sans,2,colette_-_Les_heures_longues
étoiles,étoile,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,2,colette_-_Les_heures_longues
ont,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,2,colette_-_Les_heures_longues
laissé,laisser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,2,colette_-_Les_heures_longues
tièdes,tiède,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,NCABS,2,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2,colette_-_Les_heures_longues
dalles,dalle,NOUN,Gender=Fem|Number=Plur,obj,2,2,False,NC,2,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,2,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,2,colette_-_Les_heures_longues
