text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Produced,Produced,PROPN,,ROOT,0,5,True,PROPN,0,colette_-_Rêverie_de_Nouvel_An
by,by,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Rêverie_de_Nouvel_An
Laura,Laura,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Rêverie_de_Nouvel_An
Natal,natal,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Rêverie_de_Nouvel_An
Rodrigues,Rodrigues,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Rêverie_de_Nouvel_An
at,at,ADP,,case,0,0,False,at,0,colette_-_Rêverie_de_Nouvel_An
Free,Free,PROPN,,nmod,1,2,False,PROPN,0,colette_-_Rêverie_de_Nouvel_An
Literature,Literature,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Rêverie_de_Nouvel_An
(,(,PUNCT,,punct,0,0,False,(,0,colette_-_Rêverie_de_Nouvel_An
Images,images,PROPN,,appos,1,4,False,PROPN,0,colette_-_Rêverie_de_Nouvel_An
generously,generously,NOUN,Number=Sing,nmod,0,0,False,NC,0,colette_-_Rêverie_de_Nouvel_An
made,made,NOUN,Gender=Fem|Number=Sing,appos,1,1,False,NC,0,colette_-_Rêverie_de_Nouvel_An
available,available,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,colette_-_Rêverie_de_Nouvel_An
by,by,ADP,,case,0,0,False,by,0,colette_-_Rêverie_de_Nouvel_An
Hathi,Hathi,PROPN,,nmod,1,1,False,PROPN,0,colette_-_Rêverie_de_Nouvel_An
Trust,Trust,PROPN,,flat:name,0,0,False,PROPN,0,colette_-_Rêverie_de_Nouvel_An
.,.,PUNCT,,punct,0,0,False,.,0,colette_-_Rêverie_de_Nouvel_An
),),PUNCT,,punct,0,0,False,),0,colette_-_Rêverie_de_Nouvel_An
LES,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,True,le,1,colette_-_Rêverie_de_Nouvel_An
CONTEMPORAINS,contemporains,PROPN,,nsubj,1,32,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
Œuvres,œuvres,PROPN,,flat:name,0,1,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
et,et,CCONJ,,cc,0,0,False,et,1,colette_-_Rêverie_de_Nouvel_An
Portraits,portraits,PROPN,,conj,1,1,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,1,colette_-_Rêverie_de_Nouvel_An
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,colette_-_Rêverie_de_Nouvel_An
XXe,XXe,ADJ,Gender=Masc|NumType=Ord|Number=Sing,amod,0,0,False,ADJ,1,colette_-_Rêverie_de_Nouvel_An
Siècle,siècle,PROPN,,nmod,3,0,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
REVERIE,REVERIE,PROPN,,flat:name,0,0,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
DE,de,PROPN,,flat:name,0,0,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
NOUVEL,Nouvel,PROPN,,flat:name,0,0,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
AN,an,PROPN,,flat:name,0,0,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
PAR,Par,PROPN,,flat:name,0,0,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
COLETTE,Colette,PROPN,,flat:name,0,0,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
PARIS,PARIS,PROPN,,flat:name,0,0,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
LIBRAIRIE,librairie,PROPN,,flat:name,0,0,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
STOCK,Stock,PROPN,,flat:name,0,0,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
PLACE,Place,PROPN,,flat:name,0,0,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
DE,de,PROPN,,flat:name,0,0,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
LE,Le,PROPN,,flat:name,0,0,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
THÉATRE-FRANÇAIS,THÉATRE-FRANÇAIS,PROPN,,flat:name,0,0,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
TABLE,table,PROPN,,flat:name,0,0,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
DE,de,PROPN,,flat:name,0,0,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
