text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,True,ce,0,daudet_-_Contes_de_lundi
matin,matin,NOUN,Gender=Masc|Number=Sing,obl:mod,1,3,False,NC,0,daudet_-_Contes_de_lundi
-là,là,ADV,,advmod,0,0,False,ADV,0,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",0,daudet_-_Contes_de_lundi
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,0,daudet_-_Contes_de_lundi
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,0,daudet_-_Contes_de_lundi
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,0,daudet_-_Contes_de_lundi
dimanche,dimanche,NOUN,Gender=Masc|Number=Sing,acl:relcl,4,0,False,NC,0,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",0,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,daudet_-_Contes_de_lundi
pâtissier,pâtissier,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,0,daudet_-_Contes_de_lundi
Sureau,Sureau,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,0,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,daudet_-_Contes_de_lundi
rue,rue,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,0,daudet_-_Contes_de_lundi
Turenne,Turenne,PROPN,,appos,0,0,False,PROPN,0,daudet_-_Contes_de_lundi
appela,appeler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,0,daudet_-_Contes_de_lundi
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,daudet_-_Contes_de_lundi
mitron,mitron,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,0,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",0,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,0,False,et,0,daudet_-_Contes_de_lundi
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,0,daudet_-_Contes_de_lundi
dit,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,0,daudet_-_Contes_de_lundi
:,:,PUNCT,,punct,0,0,False,:,0,daudet_-_Contes_de_lundi
"""","""",PUNCT,,punct,0,0,False,"""",0,daudet_-_Contes_de_lundi
Voilà,voilà,VERB,,ccomp,2,2,False,voilà,0,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,0,daudet_-_Contes_de_lundi
petits,petit,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,0,daudet_-_Contes_de_lundi
pâtés,pâté,NOUN,Gender=Masc|Number=Plur,obj,2,1,False,NC,0,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,0,daudet_-_Contes_de_lundi
M.,monsieur,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,0,daudet_-_Contes_de_lundi
Bonnicar,Bonnicar,PROPN,,flat:name,0,0,False,PROPN,0,daudet_-_Contes_de_lundi
..,..,PUNCT,,punct,0,0,False,..,0,daudet_-_Contes_de_lundi
va,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,0,2,False,PRES,0,daudet_-_Contes_de_lundi
