text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
"""","""",PUNCT,,punct,0,0,True,"""",0,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
Deux,Deux,NUM,,nummod,0,0,False,NUM,0,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
dindes,dind,NOUN,Gender=Fem|Number=Plur,ROOT,2,7,False,NC,0,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
truffées,truffée,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,0,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
",",",",PUNCT,,punct,0,0,False,",",0,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
Garrigou,Garrigou,PROPN,,appos,1,0,False,PROPN,0,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
?,?,PUNCT,,punct,0,0,False,?,0,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
..,..,PUNCT,,punct,0,0,False,..,0,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
—,—,PUNCT,,punct,0,0,False,—,0,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
Oui,oui,INTJ,,appos,0,2,False,oui,0,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
",",",",PUNCT,,punct,0,0,False,",",0,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
révérend,révérend,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,0,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
",",",",PUNCT,,punct,0,0,False,",",0,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
deux,deux,NUM,,nummod,0,0,False,NUM,0,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
