text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
When,When,PROPN,,ROOT,0,3,True,PROPN,0,daudet_-_Le_Petit_Chose
I,I,NUM,,nmod,0,0,False,NUM,0,daudet_-_Le_Petit_Chose
think,think,ADV,,advmod,0,0,False,ADV,0,daudet_-_Le_Petit_Chose
over,over,VERB,VerbForm=Inf,acl,1,2,False,INF,0,daudet_-_Le_Petit_Chose
my,my,NOUN,Gender=Fem|Number=Sing,obj,0,1,False,NC,0,daudet_-_Le_Petit_Chose
own,own,ADV,,advmod,0,0,False,ADV,0,daudet_-_Le_Petit_Chose
expensive,expensif,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,0,daudet_-_Le_Petit_Chose
education,education,NOUN,Gender=Fem|Number=Sing,xcomp,0,1,False,NC,0,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",0,daudet_-_Le_Petit_Chose
I,I,NUM,,nummod,0,0,False,NUM,0,daudet_-_Le_Petit_Chose
can,can,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NC,0,daudet_-_Le_Petit_Chose
see,see,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,daudet_-_Le_Petit_Chose
quite,quit,ADV,,advmod,0,0,False,ADV,0,daudet_-_Le_Petit_Chose
clearly,clearly,X,Foreign=Yes,nsubj,0,15,False,clearly,0,daudet_-_Le_Petit_Chose
that,that,X,Foreign=Yes,flat:foreign,0,0,False,that,0,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,0,daudet_-_Le_Petit_Chose
years,years,X,Foreign=Yes,flat:foreign,0,0,False,years,0,daudet_-_Le_Petit_Chose
which,which,X,Foreign=Yes,flat:foreign,0,0,False,which,0,daudet_-_Le_Petit_Chose
came,came,X,Foreign=Yes,flat:foreign,0,0,False,came,0,daudet_-_Le_Petit_Chose
between,between,X,Foreign=Yes,flat:foreign,0,0,False,between,0,daudet_-_Le_Petit_Chose
my,my,X,Foreign=Yes,flat:foreign,0,0,False,my,0,daudet_-_Le_Petit_Chose
departure,departure,X,Foreign=Yes,flat:foreign,0,0,False,departure,0,daudet_-_Le_Petit_Chose
from,from,X,Foreign=Yes,flat:foreign,0,0,False,from,0,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,0,daudet_-_Le_Petit_Chose
school-room,school-room,X,Foreign=Yes,flat:foreign,0,0,False,school-room,0,daudet_-_Le_Petit_Chose
at,at,X,Foreign=Yes,flat:foreign,0,0,False,at,0,daudet_-_Le_Petit_Chose
home,home,X,Foreign=Yes,flat:foreign,0,0,False,home,0,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,0,daudet_-_Le_Petit_Chose
