text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Produced,Produced,PROPN,,nsubj,0,6,True,PROPN,0,daudet_-_Les_femmes_d'artistes
by,by,PROPN,,flat:name,0,0,False,PROPN,0,daudet_-_Les_femmes_d'artistes
Mireille,Mireille,PROPN,,flat:name,0,0,False,PROPN,0,daudet_-_Les_femmes_d'artistes
Harmelin,Harmelin,PROPN,,flat:name,0,0,False,PROPN,0,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",0,daudet_-_Les_femmes_d'artistes
Eric,Eric,PROPN,,conj,1,1,False,PROPN,0,daudet_-_Les_femmes_d'artistes
Vautier,Vautier,PROPN,,flat:name,0,0,False,PROPN,0,daudet_-_Les_femmes_d'artistes
and,and,CCONJ,Foreign=Yes,cc,0,0,False,and,0,daudet_-_Les_femmes_d'artistes
the,the,X,Definite=Def|Foreign=Yes,conj,1,3,False,the,0,daudet_-_Les_femmes_d'artistes
Online,Onlin,PROPN,,flat:name,0,0,False,PROPN,0,daudet_-_Les_femmes_d'artistes
Distributed,Distributed,PROPN,,flat:name,0,0,False,PROPN,0,daudet_-_Les_femmes_d'artistes
Proofreaders,Proofreaders,PROPN,,flat:name,0,0,False,PROPN,0,daudet_-_Les_femmes_d'artistes
Europe,Europe,PROPN,,flat:name,0,0,False,PROPN,0,daudet_-_Les_femmes_d'artistes
at,at,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,0,daudet_-_Les_femmes_d'artistes
http://dp.,http://dp.,ADP,,case,0,0,False,http://dp.,0,daudet_-_Les_femmes_d'artistes
rastko.,rastko.,NOUN,Gender=Masc|Number=Sing,obl:arg,1,1,False,NC,0,daudet_-_Les_femmes_d'artistes
net,net,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,0,daudet_-_Les_femmes_d'artistes
This,This,PROPN,,nsubj,0,0,True,PROPN,1,daudet_-_Les_femmes_d'artistes
file,file,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,1,daudet_-_Les_femmes_d'artistes
was,was,ADV,,advmod,0,0,False,ADV,1,daudet_-_Les_femmes_d'artistes
produced,produced,CCONJ,,cc,0,0,False,produced,1,daudet_-_Les_femmes_d'artistes
from,from,ADP,,case,0,0,False,from,1,daudet_-_Les_femmes_d'artistes
images,image,NOUN,Gender=Fem|Number=Plur,nsubj,1,6,False,NC,1,daudet_-_Les_femmes_d'artistes
generously,generously,NOUN,Number=Sing,nmod,0,0,False,NC,1,daudet_-_Les_femmes_d'artistes
made,made,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1,daudet_-_Les_femmes_d'artistes
available,available,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,daudet_-_Les_femmes_d'artistes
by,by,ADP,,case,0,0,False,by,1,daudet_-_Les_femmes_d'artistes
the,the,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,daudet_-_Les_femmes_d'artistes
Bibliothèque,bibliothèque,NOUN,Gender=Fem|Number=Sing,nmod,2,3,False,NC,1,daudet_-_Les_femmes_d'artistes
nationale,national,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,1,daudet_-_Les_femmes_d'artistes
France,France,PROPN,,nmod,1,0,False,PROPN,1,daudet_-_Les_femmes_d'artistes
(,(,PUNCT,,punct,0,0,False,(,1,daudet_-_Les_femmes_d'artistes
BnF,BnF,PROPN,,appos,1,2,False,PROPN,1,daudet_-_Les_femmes_d'artistes
/,/,SYM,,cc,0,0,False,/,1,daudet_-_Les_femmes_d'artistes
Gallica,Gallica,PROPN,,conj,1,0,False,PROPN,1,daudet_-_Les_femmes_d'artistes
),),PUNCT,,punct,0,0,False,),1,daudet_-_Les_femmes_d'artistes
LES,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,1,daudet_-_Les_femmes_d'artistes
FEMMES,Femmes,PROPN,,appos,1,3,False,PROPN,1,daudet_-_Les_femmes_d'artistes
D',de,ADP,,case,0,0,False,de,1,daudet_-_Les_femmes_d'artistes
ARTISTES,artistes,PROPN,,nmod,1,3,False,PROPN,1,daudet_-_Les_femmes_d'artistes
PAR,Par,PROPN,,flat:name,0,0,False,PROPN,1,daudet_-_Les_femmes_d'artistes
ALPHONSE,Alphonse,PROPN,,flat:name,0,0,False,PROPN,1,daudet_-_Les_femmes_d'artistes
DAUDET,DAUDET,PROPN,,appos,0,3,False,PROPN,1,daudet_-_Les_femmes_d'artistes
PARIS,PARIS,PROPN,,flat:name,0,0,False,PROPN,1,daudet_-_Les_femmes_d'artistes
ALPHONSE,Alphonse,PROPN,,flat:name,0,0,False,PROPN,1,daudet_-_Les_femmes_d'artistes
LEMERRE,LEMERRE,PROPN,,flat:name,0,0,False,PROPN,1,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",1,daudet_-_Les_femmes_d'artistes
ÉDITEUR,éditeur,PROPN,,conj,1,5,False,PROPN,1,daudet_-_Les_femmes_d'artistes
M,m,SYM,,flat:name,0,0,False,m,1,daudet_-_Les_femmes_d'artistes
DCCC,DCCC,PROPN,,flat:name,0,0,False,PROPN,1,daudet_-_Les_femmes_d'artistes
LXXVIII,LXXVIII,PROPN,,flat:name,0,0,False,PROPN,1,daudet_-_Les_femmes_d'artistes
PROLOGUE,prologue,PROPN,,flat:name,0,0,False,PROPN,1,daudet_-_Les_femmes_d'artistes
Etendus,Etendus,PROPN,,flat:name,0,0,False,PROPN,1,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",1,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet_-_Les_femmes_d'artistes
cigare,cigare,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,1,daudet_-_Les_femmes_d'artistes
à,à,ADP,,case,0,0,False,à,1,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1,daudet_-_Les_femmes_d'artistes
lèvres,lèvre,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NCCOR,1,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",1,daudet_-_Les_femmes_d'artistes
sur,sur,ADP,,case,0,0,False,sur,1,daudet_-_Les_femmes_d'artistes
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,daudet_-_Les_femmes_d'artistes
large,large,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,daudet_-_Les_femmes_d'artistes
divan,divan,NOUN,Gender=Masc|Number=Sing,nmod,4,2,False,NC,1,daudet_-_Les_femmes_d'artistes
d',de,ADP,,case,0,0,False,de,1,daudet_-_Les_femmes_d'artistes
atelier,atelier,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",1,daudet_-_Les_femmes_d'artistes
deux,deux,NUM,,nummod,0,0,False,NUM,1,daudet_-_Les_femmes_d'artistes
amis,ami,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,1,daudet_-_Les_femmes_d'artistes
—,—,PUNCT,,punct,0,0,False,—,1,daudet_-_Les_femmes_d'artistes
-,-,PUNCT,,punct,0,0,False,-,1,daudet_-_Les_femmes_d'artistes
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,daudet_-_Les_femmes_d'artistes
poëte,poëte,NOUN,Gender=Masc|Number=Sing,appos,3,3,False,NC,1,daudet_-_Les_femmes_d'artistes
et,et,CCONJ,,cc,0,0,False,et,1,daudet_-_Les_femmes_d'artistes
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,daudet_-_Les_femmes_d'artistes
peintre,peintre,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,1,daudet_-_Les_femmes_d'artistes
—,—,PUNCT,,punct,0,0,False,—,1,daudet_-_Les_femmes_d'artistes
-,-,PUNCT,,punct,0,0,False,-,1,daudet_-_Les_femmes_d'artistes
causaient,caus,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,2,2,False,VIMP,1,daudet_-_Les_femmes_d'artistes
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,daudet_-_Les_femmes_d'artistes
soir,soir,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,1,daudet_-_Les_femmes_d'artistes
après,après,ADP,,case,0,0,False,après,1,daudet_-_Les_femmes_d'artistes
dîner,dîner,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,1,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,1,daudet_-_Les_femmes_d'artistes
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,2,daudet_-_Les_femmes_d'artistes
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,2,daudet_-_Les_femmes_d'artistes
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,daudet_-_Les_femmes_d'artistes
heure,heure,NOUN,Gender=Fem|Number=Sing,ROOT,3,2,False,NC,2,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,2,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2,daudet_-_Les_femmes_d'artistes
effusions,effusion,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,2,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",2,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,2,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2,daudet_-_Les_femmes_d'artistes
confidences,confidence,NOUN,Gender=Fem|Number=Plur,conj,3,0,False,NC,2,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,2,daudet_-_Les_femmes_d'artistes
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,3,daudet_-_Les_femmes_d'artistes
lampe,lampe,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,3,daudet_-_Les_femmes_d'artistes
éclairait,éclair,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,VCOND,3,daudet_-_Les_femmes_d'artistes
doucement,doucement,ADV,,advmod,0,0,False,ADVMAN,3,daudet_-_Les_femmes_d'artistes
sous,sous,ADP,,case,0,0,False,sous,3,daudet_-_Les_femmes_d'artistes
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,daudet_-_Les_femmes_d'artistes
abat-jour,abat-jour,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,3,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",3,daudet_-_Les_femmes_d'artistes
limitant,limiter,VERB,Tense=Pres|VerbForm=Part,advcl,1,4,False,PPRES,3,daudet_-_Les_femmes_d'artistes
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,daudet_-_Les_femmes_d'artistes
cercle,cercle,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,3,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,3,daudet_-_Les_femmes_d'artistes
flamme,flamme,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,3,daudet_-_Les_femmes_d'artistes
à,à,ADP,,case,0,0,False,à,3,daudet_-_Les_femmes_d'artistes
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,daudet_-_Les_femmes_d'artistes
intimité,intimité,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,3,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,3,daudet_-_Les_femmes_d'artistes
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,daudet_-_Les_femmes_d'artistes
causerie,causerie,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,3,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",3,daudet_-_Les_femmes_d'artistes
laissant,laisser,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,3,daudet_-_Les_femmes_d'artistes
à,à,ADP,,case,0,0,False,à,3,daudet_-_Les_femmes_d'artistes
peine,peine,NOUN,Gender=Fem|Number=Sing,obl:mod,1,1,False,NCABS,3,daudet_-_Les_femmes_d'artistes
distinct,distinct,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,daudet_-_Les_femmes_d'artistes
luxe,luxe,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,3,daudet_-_Les_femmes_d'artistes
capricieux,capricieux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,3,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,3,daudet_-_Les_femmes_d'artistes
vastes,vaste,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,3,daudet_-_Les_femmes_d'artistes
murailles,muraille,NOUN,Gender=Fem|Number=Plur,nmod,3,1,False,NC,3,daudet_-_Les_femmes_d'artistes
encombrées,encombrer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,3,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,3,daudet_-_Les_femmes_d'artistes
toiles,toile,NOUN,Gender=Fem|Number=Plur,obl:arg,1,2,False,NC,3,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",3,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,3,daudet_-_Les_femmes_d'artistes
panoplies,panoplie,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,3,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",3,daudet_-_Les_femmes_d'artistes
