text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
—,—,PUNCT,,punct,0,0,True,—,0,daudet_-_Lettres_de_mon_moulin
Deux,Deux,NUM,,nummod,0,0,False,NUM,0,daudet_-_Lettres_de_mon_moulin
dindes,dind,NOUN,Gender=Fem|Number=Plur,ROOT,2,7,False,NC,0,daudet_-_Lettres_de_mon_moulin
truffées,truffée,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,0,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",0,daudet_-_Lettres_de_mon_moulin
Garrigou,Garrigou,PROPN,,appos,1,0,False,PROPN,0,daudet_-_Lettres_de_mon_moulin
?,?,PUNCT,,punct,0,0,False,?,0,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,0,daudet_-_Lettres_de_mon_moulin
—,—,PUNCT,,punct,0,0,False,—,0,daudet_-_Lettres_de_mon_moulin
Oui,oui,INTJ,,appos,0,2,False,oui,0,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",0,daudet_-_Lettres_de_mon_moulin
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,daudet_-_Lettres_de_mon_moulin
révérend,révérend,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,0,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",0,daudet_-_Lettres_de_mon_moulin
deux,deux,NUM,,nummod,0,0,False,NUM,0,daudet_-_Lettres_de_mon_moulin
dindes,dinde,NOUN,Gender=Fem|Number=Plur,conj,2,3,False,NC,0,daudet_-_Lettres_de_mon_moulin
magnifiques,magnifique,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,0,daudet_-_Lettres_de_mon_moulin
bourrées,bourrer,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,0,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,0,daudet_-_Lettres_de_mon_moulin
truffes,truffe,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,0,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,0,daudet_-_Lettres_de_mon_moulin
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1,daudet_-_Lettres_de_mon_moulin
en,en,PRON,Person=3,iobj,0,0,False,en,1,daudet_-_Lettres_de_mon_moulin
sais,savoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,1,daudet_-_Lettres_de_mon_moulin
quelque,quelque,DET,Gender=Fem|Number=Sing,det,0,0,False,quelque,1,daudet_-_Lettres_de_mon_moulin
chose,chose,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,chose,1,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",1,daudet_-_Lettres_de_mon_moulin
puisque,puisque,SCONJ,,mark,0,0,False,puisque,1,daudet_-_Lettres_de_mon_moulin
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,1,daudet_-_Lettres_de_mon_moulin
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1,daudet_-_Lettres_de_mon_moulin
moi,soi,PRON,Number=Sing|Person=1,advcl,4,1,False,soi,1,daudet_-_Lettres_de_mon_moulin
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1,daudet_-_Lettres_de_mon_moulin
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1,daudet_-_Lettres_de_mon_moulin
aidé,aider,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,1,False,PPAS,1,daudet_-_Lettres_de_mon_moulin
à,à,ADP,,mark,0,0,False,à,1,daudet_-_Lettres_de_mon_moulin
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,1,daudet_-_Lettres_de_mon_moulin
remplir,remplir,VERB,VerbForm=Inf,xcomp,2,0,False,INF,1,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,1,daudet_-_Lettres_de_mon_moulin
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,2,daudet_-_Lettres_de_mon_moulin
aurait,avoir,AUX,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,2,daudet_-_Lettres_de_mon_moulin
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,4,False,PPAS,2,daudet_-_Lettres_de_mon_moulin
que,que,SCONJ,,mark,0,0,False,que,2,daudet_-_Lettres_de_mon_moulin
leur,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,daudet_-_Lettres_de_mon_moulin
peau,peau,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,2,daudet_-_Lettres_de_mon_moulin
allait,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,2,1,False,VIMP,2,daudet_-_Lettres_de_mon_moulin
craquer,craquer,VERB,VerbForm=Inf,xcomp,0,1,False,INF,2,daudet_-_Lettres_de_mon_moulin
en,en,ADP,,mark,0,0,False,en,2,daudet_-_Lettres_de_mon_moulin
rôtissant,rôtisser,VERB,Tense=Pres|VerbForm=Part,advcl,1,0,False,PPRES,2,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",2,daudet_-_Lettres_de_mon_moulin
tellement,tellement,ADV,,advmod,0,0,False,ADVINT,2,daudet_-_Lettres_de_mon_moulin
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj:pass,0,0,False,elle,2,daudet_-_Lettres_de_mon_moulin
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,2,daudet_-_Lettres_de_mon_moulin
tendue,tendre,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,4,4,False,PPAS,2,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,2,daudet_-_Lettres_de_mon_moulin
—,—,PUNCT,,punct,0,0,False,—,2,daudet_-_Lettres_de_mon_moulin
Jésus-Maria,Jésus-Maria,PROPN,,obj,0,1,False,PROPN,2,daudet_-_Lettres_de_mon_moulin
!,!,PUNCT,,punct,0,0,False,!,2,daudet_-_Lettres_de_mon_moulin
