text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,0,daudet_-_Tartarin_de_Tarascon
traversée,traversée,NOUN,Gender=Fem|Number=Sing,ROOT,1,1,False,NC,0,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,0,daudet_-_Tartarin_de_Tarascon
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,le,1,daudet_-_Tartarin_de_Tarascon
cinq,cinq,NUM,,nummod,0,0,False,NUM,1,daudet_-_Tartarin_de_Tarascon
positions,position,NOUN,Gender=Fem|Number=Plur,ROOT,2,2,False,NC,1,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,1,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet_-_Tartarin_de_Tarascon
chéchia,chéchia,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,1,daudet_-_Tartarin_de_Tarascon
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,2,daudet_-_Tartarin_de_Tarascon
soir,soir,NOUN,Gender=Masc|Number=Sing,ROOT,1,2,False,NC,2,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,2,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,daudet_-_Tartarin_de_Tarascon
troisième,troisième,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,daudet_-_Tartarin_de_Tarascon
jour,jour,NOUN,Gender=Masc|Number=Sing,nmod,3,0,False,NC,2,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,2,daudet_-_Tartarin_de_Tarascon
Miséricorde,miséricorde,PROPN,,ROOT,0,1,True,NCABS,3,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,3,daudet_-_Tartarin_de_Tarascon
Page,page,NOUN,Gender=Masc|Number=Sing,obl:mod,0,1,True,NC,4,daudet_-_Tartarin_de_Tarascon
35,35,NUM,,nmod,0,0,False,NUM,4,daudet_-_Tartarin_de_Tarascon
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,4,daudet_-_Tartarin_de_Tarascon
voudrais,vouloir,VERB,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,6,False,VCOND,4,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",4,daudet_-_Tartarin_de_Tarascon
