text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Lorsque,lorsque,SCONJ,,mark,0,0,True,lorsque,0,dumas_-_Gabriel_Lambert
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,0,dumas_-_Gabriel_Lambert
avais,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,advcl,2,2,False,avoir,0,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,dumas_-_Gabriel_Lambert
bonheur,bonheur,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NCABS,0,dumas_-_Gabriel_Lambert
de,de,ADP,,mark,0,0,False,de,0,dumas_-_Gabriel_Lambert
demeurer,demeurer,VERB,VerbForm=Inf,acl,1,1,False,INF,0,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,0,False,à,0,dumas_-_Gabriel_Lambert
Naples,Naples,PROPN,,obl:mod,1,0,False,PROPN,0,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",0,dumas_-_Gabriel_Lambert
place,place,NOUN,Gender=Fem|Number=Sing,advcl,0,8,False,NC,0,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,0,dumas_-_Gabriel_Lambert
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,dumas_-_Gabriel_Lambert
Vittoria,Vittoria,PROPN,,nmod,2,0,False,PROPN,0,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",0,dumas_-_Gabriel_Lambert
hôtel,hôtel,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,0,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,0,dumas_-_Gabriel_Lambert
monsieur,monsieur,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,0,dumas_-_Gabriel_Lambert
Martin,Martin,PROPN,,appos,0,1,False,PROPN,0,dumas_-_Gabriel_Lambert
Zirr,Zirr,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",0,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,0,False,à,0,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,dumas_-_Gabriel_Lambert
troisième,troisième,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,0,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",0,dumas_-_Gabriel_Lambert
vis-à-vis,vis-à-vis,ADV,,advmod,0,0,False,ADV,0,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,dumas_-_Gabriel_Lambert
Chiatamone,Chiatamone,PROPN,,conj,3,0,False,PROPN,0,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,0,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,dumas_-_Gabriel_Lambert
château,château,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,0,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,0,dumas_-_Gabriel_Lambert
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,0,dumas_-_Gabriel_Lambert
OEuf,oeuf,PROPN,,nmod,2,0,False,PROPN,0,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",0,dumas_-_Gabriel_Lambert
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,0,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,0,dumas_-_Gabriel_Lambert
matins,matin,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,0,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",0,dumas_-_Gabriel_Lambert
en,en,ADP,,mark,0,0,False,en,0,dumas_-_Gabriel_Lambert
m',se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,se,0,dumas_-_Gabriel_Lambert
éveillant,éveiller,VERB,Tense=Pres|VerbForm=Part,acl,3,0,False,PPRES,0,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",0,dumas_-_Gabriel_Lambert
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,0,dumas_-_Gabriel_Lambert
m',se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,se,0,dumas_-_Gabriel_Lambert
accoudais,accoudre,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,4,4,False,VIMP,0,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,0,False,à,0,dumas_-_Gabriel_Lambert
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,dumas_-_Gabriel_Lambert
croisée,croisée,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,0,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",0,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,1,False,et,0,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",0,dumas_-_Gabriel_Lambert
jetant,jeter,VERB,Tense=Pres|VerbForm=Part,conj,2,1,False,PPRES,0,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,0,False,à,0,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,dumas_-_Gabriel_Lambert
loin,loin,ADV,,advmod,0,0,False,ADV,0,dumas_-_Gabriel_Lambert
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,0,dumas_-_Gabriel_Lambert
regards,regard,NOUN,Gender=Masc|Number=Plur,obl:arg,4,1,False,NC,0,dumas_-_Gabriel_Lambert
sur,sur,ADP,,case,0,0,False,sur,0,dumas_-_Gabriel_Lambert
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,0,dumas_-_Gabriel_Lambert
miroir,miroir,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,0,dumas_-_Gabriel_Lambert
éclatant,éclatant,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,0,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,0,dumas_-_Gabriel_Lambert
limpide,limpide,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,0,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,0,dumas_-_Gabriel_Lambert
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,dumas_-_Gabriel_Lambert
mer,mer,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,0,dumas_-_Gabriel_Lambert
Tyrrénéenne,Tyrrénéen,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",0,dumas_-_Gabriel_Lambert
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,0,dumas_-_Gabriel_Lambert
me,se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,0,dumas_-_Gabriel_Lambert
demandais,demander,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,conj,3,5,False,VIMP,0,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",0,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,1,False,à,0,dumas_-_Gabriel_Lambert
part,part,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NC,0,dumas_-_Gabriel_Lambert
moi,soi,PRON,Number=Sing|Person=1,conj,2,0,False,soi,0,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",0,dumas_-_Gabriel_Lambert
d',de,ADP,,case,0,0,False,de,0,dumas_-_Gabriel_Lambert
où,où,ADV,PronType=Rel,obl:arg,1,0,False,où,0,dumas_-_Gabriel_Lambert
pouvait,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,0,dumas_-_Gabriel_Lambert
venir,venir,VERB,VerbForm=Inf,ccomp,1,2,False,INF,0,dumas_-_Gabriel_Lambert
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,0,dumas_-_Gabriel_Lambert
si,si,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,si,0,dumas_-_Gabriel_Lambert
triste,triste,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,dumas_-_Gabriel_Lambert
proverbe,proverbe,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",0,dumas_-_Gabriel_Lambert
dans,dans,ADP,,case,0,0,False,dans,0,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,dumas_-_Gabriel_Lambert
pays,pays,NOUN,Gender=Masc|Number=Sing,obl:arg,3,1,False,NC,0,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,le,0,dumas_-_Gabriel_Lambert
plus,plus,ADV,,fixed,0,0,False,plus,0,dumas_-_Gabriel_Lambert
gai,gai,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,0,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",0,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,le,0,dumas_-_Gabriel_Lambert
plus,plus,ADV,,fixed,0,0,False,plus,0,dumas_-_Gabriel_Lambert
insouciant,insouciant,ADJ,Gender=Masc|Number=Sing,conj,2,0,False,ADJ,0,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,0,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,dumas_-_Gabriel_Lambert
plus,plus,ADV,,advmod,0,0,False,plus,0,dumas_-_Gabriel_Lambert
heureux,heureux,ADJ,Gender=Masc|Number=Sing,conj,3,1,False,NCABS,0,dumas_-_Gabriel_Lambert
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,0,dumas_-_Gabriel_Lambert
soit,soit,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,VSUBP,0,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,0,False,à,0,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,dumas_-_Gabriel_Lambert
monde,monde,NOUN,Gender=Masc|Number=Sing,acl:relcl,4,0,False,NC,0,dumas_-_Gabriel_Lambert
:,:,PUNCT,,punct,0,0,False,:,0,dumas_-_Gabriel_Lambert
Voir,voir,VERB,VerbForm=Inf,parataxis,1,2,False,INF,0,dumas_-_Gabriel_Lambert
Naples,Naples,PROPN,,obj,0,0,False,PROPN,0,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,0,dumas_-_Gabriel_Lambert
mourir,mourir,VERB,VerbForm=Inf,conj,1,0,False,INF,0,dumas_-_Gabriel_Lambert
!,!,PUNCT,,punct,0,0,False,!,0,dumas_-_Gabriel_Lambert
A,à,ADP,,case,0,0,True,à,1,dumas_-_Gabriel_Lambert
force,force,NOUN,Gender=Fem|Number=Sing,obl:mod,1,2,False,NC,1,dumas_-_Gabriel_Lambert
de,de,ADP,,mark,0,0,False,de,1,dumas_-_Gabriel_Lambert
