text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Text,Text,PROPN,,nsubj,0,0,True,PROPN,0,dumas_-_Henri_III_et_sa_Cour
entered,entered,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,0,dumas_-_Henri_III_et_sa_Cour
by,by,ADP,,case,0,0,False,by,0,dumas_-_Henri_III_et_sa_Cour
Penelope,Penelope,PROPN,,obl:arg,1,5,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
Papangelis,Papangelis,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
Proofread,Proofread,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
by,by,ADP,,case,0,0,False,by,0,dumas_-_Henri_III_et_sa_Cour
Maurice,Maurice,PROPN,,nmod,1,3,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
M.,M.,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
Mizrahi,Mizrahi,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
Encoded,Encoded,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
to,to,ADP,,case,0,0,False,to,0,dumas_-_Henri_III_et_sa_Cour
ISO-8859-1,ISO-8859-1,NUM,,nmod,1,1,False,NUM,0,dumas_-_Henri_III_et_sa_Cour
by,by,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,0,dumas_-_Henri_III_et_sa_Cour
Laurent,Laurent,PROPN,,appos,0,3,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
Vogel,Vogel,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
Note,Note,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
:,:,PUNCT,,punct,0,0,False,:,0,dumas_-_Henri_III_et_sa_Cour
The,The,X,Foreign=Yes,appos,1,6,False,The,0,dumas_-_Henri_III_et_sa_Cour
version,version,X,Foreign=Yes,flat:foreign,0,0,False,version,0,dumas_-_Henri_III_et_sa_Cour
below,below,X,Foreign=Yes,flat:foreign,0,0,False,below,0,dumas_-_Henri_III_et_sa_Cour
may,may,X,Foreign=Yes,flat:foreign,0,0,False,may,0,dumas_-_Henri_III_et_sa_Cour
be,be,X,Foreign=Yes,flat:foreign,0,0,False,be,0,dumas_-_Henri_III_et_sa_Cour
missing,missing,X,Foreign=Yes,flat:foreign,0,0,False,missing,0,dumas_-_Henri_III_et_sa_Cour
Acte,acte,PROPN,,appos,0,3,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
I,I,NUM,,nmod,0,0,False,NUM,0,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",0,dumas_-_Henri_III_et_sa_Cour
Scène,scène,PROPN,,conj,1,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
6,6,NUM,,nmod,0,1,False,NUM,0,dumas_-_Henri_III_et_sa_Cour
Henri,Henri,PROPN,,appos,0,5,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
III,III,NUM,,nmod,0,0,False,NUM,0,dumas_-_Henri_III_et_sa_Cour
et,et,CCONJ,,cc,0,0,False,et,0,dumas_-_Henri_III_et_sa_Cour
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,dumas_-_Henri_III_et_sa_Cour
cour,cour,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,0,dumas_-_Henri_III_et_sa_Cour
par,par,ADP,,case,0,0,False,par,0,dumas_-_Henri_III_et_sa_Cour
Alexandre,Alexandre,PROPN,,nmod,1,11,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
Dumas,Dumas,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
(,(,PUNCT,,punct,0,0,False,(,0,dumas_-_Henri_III_et_sa_Cour
Père,Père,PROPN,,flat:name,1,1,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
),),PUNCT,,punct,0,0,False,),0,dumas_-_Henri_III_et_sa_Cour
PERSONNAGES,personnages,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
HENRI,Henri,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
III,III,NUM,,nmod,0,0,False,NUM,0,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",0,dumas_-_Henri_III_et_sa_Cour
roi,roi,NOUN,Gender=Masc|Number=Sing,appos,1,2,False,NC,0,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,0,dumas_-_Henri_III_et_sa_Cour
France,France,PROPN,,nmod,1,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
CATHERINE,Catherine,PROPN,,appos,0,2,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
DE,de,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
MEDICIS,MEDICIS,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",0,dumas_-_Henri_III_et_sa_Cour
reine,reiner,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,dumas_-_Henri_III_et_sa_Cour
mère,mère,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NC,0,dumas_-_Henri_III_et_sa_Cour
HENRI,Henri,PROPN,,appos,0,2,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
DE,De,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
LORRAINE,Lorraine,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",0,dumas_-_Henri_III_et_sa_Cour
DUC,Duc,PROPN,,conj,1,5,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
DE,de,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
GUISE,Guise,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
CATHERINE,Catherine,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
DE,De,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
CLEVES,CLEVES,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",0,dumas_-_Henri_III_et_sa_Cour
DUCHESSE,duchesse,PROPN,,conj,1,4,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
DE,de,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
