text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Produced,Produced,PROPN,,ROOT,0,4,True,PROPN,0,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
by,by,ADP,,case,0,0,False,by,0,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Hélène,Hélène,PROPN,,nmod,1,0,False,PROPN,0,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,0,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Mink,Mink,X,Foreign=Yes,nmod,1,5,False,Mink,0,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,0,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,0,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Online,Onlin,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Distributed,Distributed,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Proofreading,Proofreading,PROPN,,appos,0,2,False,PROPN,0,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Team,Team,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
at,at,ADP,,case,0,0,False,at,0,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
http://www,http://www,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,0,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,0,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pgdp.,pgdp.,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,0,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
net,net,ADV,,advmod,0,0,True,ADV,1,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
(,(,PUNCT,,punct,0,0,False,(,1,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
This,This,PROPN,,nsubj,0,0,False,PROPN,1,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
file,file,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,3,False,PRES,1,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
was,was,ADV,,advmod,0,0,False,ADV,1,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
produced,produced,CCONJ,,cc,0,0,False,produced,1,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
from,from,ADP,,case,0,0,False,from,1,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
images,image,NOUN,Gender=Fem|Number=Plur,conj,2,2,False,NC,1,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
generously,generously,NOUN,Number=Sing,nmod,0,0,False,NC,1,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
made,made,NOUN,Gender=Fem|Number=Sing,appos,0,3,False,NC,1,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
available,available,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
by,by,ADP,,case,0,0,False,by,1,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
the,the,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Bibliothèque,bibliothèque,NOUN,Gender=Fem|Number=Sing,nmod,2,3,False,NC,1,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
nationale,national,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,1,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
France,France,PROPN,,nmod,1,0,False,PROPN,1,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
(,(,PUNCT,,punct,0,0,False,(,1,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
BnF,BnF,PROPN,,appos,1,2,False,PROPN,1,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
/,/,SYM,,cc,0,0,False,/,1,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
