text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,0,hugo2neutral_para__merged
devoir,devoir,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,0,hugo2neutral_para__merged
était,être,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,être,0,hugo2neutral_para__merged
de,de,ADP,,mark,0,0,False,de,0,hugo2neutral_para__merged
nuire,nuire,VERB,VerbForm=Inf,ccomp,1,2,False,INF,0,hugo2neutral_para__merged
à,à,ADP,,case,0,0,False,à,0,hugo2neutral_para__merged
autrui,autrui,PRON,,obl:arg,1,0,False,autrui,0,hugo2neutral_para__merged
sans,sans,ADP,,case,0,0,False,sans,0,hugo2neutral_para__merged
restrictions,restriction,NOUN,Gender=Fem|Number=Plur,obl:mod,1,0,False,NC,0,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,0,hugo2neutral_para__merged
Chaque,chaque,DET,Gender=Masc|Number=Sing,det,0,0,True,chaque,1,hugo2neutral_para__merged
membre,membre,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,1,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,1,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,hugo2neutral_para__merged
Mohock,Mohock,PROPN,,nmod,2,1,False,PROPN,1,hugo2neutral_para__merged
Club,Club,PROPN,,flat:name,0,0,False,PROPN,1,hugo2neutral_para__merged
devait,devoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,1,hugo2neutral_para__merged
posséder,posséder,VERB,VerbForm=Inf,xcomp,0,1,False,INF,1,hugo2neutral_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,hugo2neutral_para__merged
compétence,compétence,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NCABS,1,hugo2neutral_para__merged
particulière,particulier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,1,hugo2neutral_para__merged
Certains,certain,PRON,Gender=Masc|Number=Plur,nsubj,0,0,True,certain,2,hugo2neutral_para__merged
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,2,hugo2neutral_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",2,hugo2neutral_para__merged
maîtres,maître,NOUN,Gender=Masc|Number=Plur,ROOT,3,4,False,NC,2,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,2,hugo2neutral_para__merged
danse,danse,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,2,hugo2neutral_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",2,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",2,hugo2neutral_para__merged
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,appos,1,1,False,ce,2,hugo2neutral_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,2,hugo2neutral_para__merged
signifiait,signifier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,2,hugo2neutral_para__merged
qu',que,SCONJ,,mark,0,0,False,que,2,hugo2neutral_para__merged
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,2,hugo2neutral_para__merged
forçaient,forç,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ccomp,2,2,False,VIMP,2,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,hugo2neutral_para__merged
gens,gens,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,2,hugo2neutral_para__merged
à,à,ADP,,mark,0,0,False,à,2,hugo2neutral_para__merged
danser,danser,VERB,VerbForm=Inf,xcomp,1,1,False,INF,2,hugo2neutral_para__merged
en,en,ADP,,mark,0,0,False,en,2,hugo2neutral_para__merged
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,2,hugo2neutral_para__merged
blessant,blesser,VERB,Tense=Pres|VerbForm=Part,advcl,2,1,False,PPRES,2,hugo2neutral_para__merged
avec,avec,ADP,,case,0,0,False,avec,2,hugo2neutral_para__merged
leur,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,hugo2neutral_para__merged
épée,épée,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,2,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,2,hugo2neutral_para__merged
D',un,DET,Definite=Ind|PronType=Art,det,0,0,True,un,3,hugo2neutral_para__merged
autres,autre,PRON,Number=Plur,nsubj,1,0,False,autre,3,hugo2neutral_para__merged
savaient,savoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,3,hugo2neutral_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",3,hugo2neutral_para__merged
faire,faire,AUX,VerbForm=Inf,aux:caus,0,0,False,INF,3,hugo2neutral_para__merged
suer,suer,VERB,VerbForm=Inf,xcomp,2,1,False,INF,3,hugo2neutral_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",3,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",3,hugo2neutral_para__merged
c'est-à-dire,c'est-à-dire,ADV,,advmod,0,0,False,ADV,3,hugo2neutral_para__merged
qu',que,SCONJ,,mark,0,0,False,que,3,hugo2neutral_para__merged
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,3,hugo2neutral_para__merged
pouvaient,pouvoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,4,1,False,VIMP,3,hugo2neutral_para__merged
entourer,entourer,VERB,VerbForm=Inf,xcomp,0,2,False,INF,3,hugo2neutral_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,hugo2neutral_para__merged
personne,personne,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,3,hugo2neutral_para__merged
