text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Habitué,Habituer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,0,2,True,PPAS,0,hugo_para__merged
à,à,ADP,,case,0,0,False,à,0,hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,0,hugo_para__merged
absences,absence,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,0,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",0,hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,0,hugo_para__merged
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,avoir,0,hugo_para__merged
chez,chez,ADP,,case,0,0,False,chez,0,hugo_para__merged
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl,1,0,False,lui,0,hugo_para__merged
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,hugo_para__merged
en-cas,en-cas,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,0,hugo_para__merged
de,de,ADP,,case,0,0,False,de,0,hugo_para__merged
départ,départ,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,0,hugo_para__merged
toujours,toujours,ADV,,advmod,0,0,False,toujours,0,hugo_para__merged
prêt,prêt,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,0,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,0,hugo_para__merged
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,1,hugo_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,1,hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,hugo_para__merged
sac,sac,NOUN,Gender=Masc|Number=Sing,ROOT,3,6,False,NC,1,hugo_para__merged
de,de,ADP,,case,0,0,False,de,1,hugo_para__merged
biscuit,biscuit,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",1,hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,hugo_para__merged
sac,sac,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,1,hugo_para__merged
de,de,ADP,,case,0,0,False,de,1,hugo_para__merged
farine,farine,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,1,hugo_para__merged
de,de,ADP,,case,0,0,False,de,1,hugo_para__merged
seigle,seigle,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",1,hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,hugo_para__merged
