text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Voici,voici,VERB,,nsubj:pass,0,1,True,voici,0,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,0,hugo_-_Le_Rhin__Tome_IV
quelle,quel,DET,Gender=Fem|Number=Sing,det,0,0,False,quel,0,hugo_-_Le_Rhin__Tome_IV
façon,façon,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,façon,0,hugo_-_Le_Rhin__Tome_IV
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,0,hugo_-_Le_Rhin__Tome_IV
constituée,constituer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,0,hugo_-_Le_Rhin__Tome_IV
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,0,hugo_-_Le_Rhin__Tome_IV
Europe,Europe,PROPN,,xcomp,1,1,False,PROPN,0,hugo_-_Le_Rhin__Tome_IV
dans,dans,ADP,,case,0,0,False,dans,0,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,hugo_-_Le_Rhin__Tome_IV
première,premier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,hugo_-_Le_Rhin__Tome_IV
moitié,moitié,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,0,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,0,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,hugo_-_Le_Rhin__Tome_IV
dix-septième,dix-septième,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,hugo_-_Le_Rhin__Tome_IV
siècle,siècle,NOUN,Gender=Masc|Number=Sing,nmod,3,0,False,NC,0,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",0,hugo_-_Le_Rhin__Tome_IV
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,0,hugo_-_Le_Rhin__Tome_IV
y,y,PRON,,expl:comp,0,0,False,y,0,hugo_-_Le_Rhin__Tome_IV
