text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
MONSIEUR,monsieur,PROPN,,ROOT,0,6,True,PROPN,0,hugo_-_Le_Roi_s'amuse
DE,de,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_Le_Roi_s'amuse
SAINT-VALLIER,SAINT-VALLIER,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_Le_Roi_s'amuse
ACTE,acte,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_Le_Roi_s'amuse
PREMIER,premier,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_Le_Roi_s'amuse
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,0,hugo_-_Le_Roi_s'amuse
fête,fête,NOUN,Gender=Fem|Number=Sing,appos,1,2,False,NC,0,hugo_-_Le_Roi_s'amuse
de,de,ADP,,case,0,0,False,de,0,hugo_-_Le_Roi_s'amuse
nuit,nuit,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,0,hugo_-_Le_Roi_s'amuse
à,à,ADP,,case,0,0,False,à,0,hugo_-_Le_Roi_s'amuse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,hugo_-_Le_Roi_s'amuse
Louvre,Louvre,PROPN,,nmod,2,0,False,PROPN,0,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,0,hugo_-_Le_Roi_s'amuse
Salles,salle,NOUN,Gender=Fem|Number=Plur,ROOT,0,5,True,NC,1,hugo_-_Le_Roi_s'amuse
magnifiques,magnifique,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1,hugo_-_Le_Roi_s'amuse
pleines,plein,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1,hugo_-_Le_Roi_s'amuse
d',de,ADP,,case,0,0,False,de,1,hugo_-_Le_Roi_s'amuse
hommes,homme,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,1,hugo_-_Le_Roi_s'amuse
et,et,CCONJ,,cc,0,0,False,et,1,hugo_-_Le_Roi_s'amuse
de,de,ADP,,case,0,0,False,de,1,hugo_-_Le_Roi_s'amuse
femmes,femme,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,1,hugo_-_Le_Roi_s'amuse
en,en,ADP,,case,0,0,False,en,1,hugo_-_Le_Roi_s'amuse
parure,parure,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,1,hugo_-_Le_Roi_s'amuse
Flambeaux,Flambeaux,NOUN,Gender=Masc|Number=Plur,nsubj,0,3,True,NC,2,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",2,hugo_-_Le_Roi_s'amuse
musique,musique,NOUN,Gender=Fem|Number=Sing,conj,1,0,False,NC,2,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",2,hugo_-_Le_Roi_s'amuse
danse,danse,NOUN,Gender=Fem|Number=Sing,conj,1,0,False,NC,2,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",2,hugo_-_Le_Roi_s'amuse
éclats,éclat,NOUN,Gender=Masc|Number=Plur,conj,1,1,False,NC,2,hugo_-_Le_Roi_s'amuse
de,de,ADP,,case,0,0,False,de,2,hugo_-_Le_Roi_s'amuse
rire,rire,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,2,hugo_-_Le_Roi_s'amuse
—,—,PUNCT,,punct,0,0,False,—,2,hugo_-_Le_Roi_s'amuse
de,de,ADP,,case,0,0,False,de,2,hugo_-_Le_Roi_s'amuse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,hugo_-_Le_Roi_s'amuse
valets,valet,NOUN,Gender=Masc|Number=Plur,obl:mod,3,0,False,NC,2,hugo_-_Le_Roi_s'amuse
portent,porter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,nsubj,0,1,False,PRES,2,hugo_-_Le_Roi_s'amuse
de,de,ADP,,case,0,0,False,de,2,hugo_-_Le_Roi_s'amuse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,hugo_-_Le_Roi_s'amuse
