text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Produced,Produced,PROPN,,nsubj,0,6,True,PROPN,0,hugo_-_Ruy_Blas_Drame
by,by,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_Ruy_Blas_Drame
Ramon,Ramon,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_Ruy_Blas_Drame
Pajares,Pajares,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_Ruy_Blas_Drame
Box,box,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_Ruy_Blas_Drame
and,and,CCONJ,Foreign=Yes,cc,0,0,False,and,0,hugo_-_Ruy_Blas_Drame
the,the,X,Definite=Def|Foreign=Yes,conj,1,5,False,the,0,hugo_-_Ruy_Blas_Drame
Online,Online,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_Ruy_Blas_Drame
Distributed,Distributed,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_Ruy_Blas_Drame
Proofreading,Proofreading,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_Ruy_Blas_Drame
Team,Team,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_Ruy_Blas_Drame
at,at,ADP,,case,0,0,False,at,0,hugo_-_Ruy_Blas_Drame
http://www,http://www,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,0,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,0,hugo_-_Ruy_Blas_Drame
pgdp.,pgdp.,NOUN,Gender=Masc|Number=Sing,ROOT,1,0,False,NC,0,hugo_-_Ruy_Blas_Drame
net,net,ADV,,advmod,0,0,True,ADV,1,hugo_-_Ruy_Blas_Drame
(,(,PUNCT,,punct,0,0,False,(,1,hugo_-_Ruy_Blas_Drame
This,This,PROPN,,nsubj,0,0,False,PROPN,1,hugo_-_Ruy_Blas_Drame
file,file,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,1,hugo_-_Ruy_Blas_Drame
was,was,ADV,,advmod,0,0,False,ADV,1,hugo_-_Ruy_Blas_Drame
produced,produced,CCONJ,,cc,0,0,False,produced,1,hugo_-_Ruy_Blas_Drame
from,from,ADP,,case,0,0,False,from,1,hugo_-_Ruy_Blas_Drame
images,image,NOUN,Gender=Fem|Number=Plur,conj,2,5,False,NC,1,hugo_-_Ruy_Blas_Drame
generously,generously,NOUN,Number=Sing,nmod,0,0,False,NC,1,hugo_-_Ruy_Blas_Drame
made,made,NOUN,Gender=Fem|Number=Sing,nmod,0,0,False,NC,1,hugo_-_Ruy_Blas_Drame
available,available,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,hugo_-_Ruy_Blas_Drame
by,by,ADP,,case,0,0,False,by,1,hugo_-_Ruy_Blas_Drame
The,The,PROPN,,nmod,1,4,False,PROPN,1,hugo_-_Ruy_Blas_Drame
Internet,Internet,PROPN,,flat:name,0,0,False,PROPN,1,hugo_-_Ruy_Blas_Drame
Archive,archive,PROPN,,flat:name,0,0,False,PROPN,1,hugo_-_Ruy_Blas_Drame
/,/,SYM,,cc,0,0,False,/,1,hugo_-_Ruy_Blas_Drame
Canadian,Canadian,PROPN,,conj,1,1,False,PROPN,1,hugo_-_Ruy_Blas_Drame
Libraries,Libraries,PROPN,,flat:name,0,0,False,PROPN,1,hugo_-_Ruy_Blas_Drame
),),PUNCT,,punct,0,0,False,),1,hugo_-_Ruy_Blas_Drame
NOTE,Note,PROPN,,appos,0,3,False,PROPN,1,hugo_-_Ruy_Blas_Drame
DE,de,PROPN,,flat:name,0,0,False,PROPN,1,hugo_-_Ruy_Blas_Drame
TRANSCRIPTION,transcription,PROPN,,flat:name,0,0,False,PROPN,1,hugo_-_Ruy_Blas_Drame
*,*,PUNCT,,punct,0,0,False,*,1,hugo_-_Ruy_Blas_Drame
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,hugo_-_Ruy_Blas_Drame
texte,texte,NOUN,Gender=Masc|Number=Sing,nsubj:pass,1,1,False,NC,1,hugo_-_Ruy_Blas_Drame
en,en,ADP,,case,0,0,False,en,1,hugo_-_Ruy_Blas_Drame
italiques,italique,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,1,hugo_-_Ruy_Blas_Drame
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,1,hugo_-_Ruy_Blas_Drame
représenté,représenter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,3,4,False,PPAS,1,hugo_-_Ruy_Blas_Drame
en,en,ADP,,case,0,0,False,en,1,hugo_-_Ruy_Blas_Drame
italiques,italique,NOUN,Gender=Fem|Number=Plur,obl,1,0,False,NC,1,hugo_-_Ruy_Blas_Drame
et,et,CCONJ,,cc,0,0,False,et,1,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,hugo_-_Ruy_Blas_Drame
texte,texte,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,1,hugo_-_Ruy_Blas_Drame
en,en,ADP,,case,0,0,False,en,1,hugo_-_Ruy_Blas_Drame
petites,petit,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1,hugo_-_Ruy_Blas_Drame
capitales,capitale,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,1,hugo_-_Ruy_Blas_Drame
en,en,ADP,,case,0,0,False,en,1,hugo_-_Ruy_Blas_Drame
MAJUSCULES,majuscules,PROPN,,obl,1,0,False,PROPN,1,hugo_-_Ruy_Blas_Drame
