text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Illustration,illustration,NOUN,Gender=Fem|Number=Sing,ROOT,0,3,True,NC,0,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,0,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
L,L,X,,appos,1,2,False,L,0,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
',',PUNCT,,punct,0,0,False,',0,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),0,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",0,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
192,192,NUM,,conj,1,0,False,NUM,0,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,0,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Indépendance,indépendance,NOUN,Gender=Fem|Number=Sing,ROOT,0,6,True,NCABS,1,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
belge,belge,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,1,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
L,L,X,,appos,1,2,False,L,1,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
',',PUNCT,,punct,0,0,False,',1,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),1,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",1,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
170,170,NUM,,nmod,0,0,False,NUM,1,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,1,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,1,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
