text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,0,maupassant_-_Boule_de_Suif
père,père,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,0,maupassant_-_Boule_de_Suif
Taille,taille,PROPN,,appos,0,0,False,PROPN,0,maupassant_-_Boule_de_Suif
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,avoir,0,maupassant_-_Boule_de_Suif
trois,trois,NUM,,nummod,0,0,False,NUM,0,maupassant_-_Boule_de_Suif
filles,fille,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,0,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,0,maupassant_-_Boule_de_Suif
Anna,Anna,PROPN,,ROOT,0,6,True,PROPN,1,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_-_Boule_de_Suif
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant_-_Boule_de_Suif
aînée,aîné,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,1,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_-_Boule_de_Suif
dont,dont,PRON,PronType=Rel,iobj,0,0,False,dont,1,maupassant_-_Boule_de_Suif
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,1,maupassant_-_Boule_de_Suif
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1,maupassant_-_Boule_de_Suif
parlait,parler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,4,2,False,VIMP,1,maupassant_-_Boule_de_Suif
guère,guère,ADV,,advmod,0,0,False,guère,1,maupassant_-_Boule_de_Suif
dans,dans,ADP,,case,0,0,False,dans,1,maupassant_-_Boule_de_Suif
