text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Produced,Produced,PROPN,,ROOT,0,7,True,PROPN,0,maupassant_-_Claire_de_Lune
by,by,PROPN,,flat:name,0,0,False,PROPN,0,maupassant_-_Claire_de_Lune
Miranda,Miranda,PROPN,,flat:name,0,0,False,PROPN,0,maupassant_-_Claire_de_Lune
van,van,PROPN,,flat:name,0,0,False,PROPN,0,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,0,maupassant_-_Claire_de_Lune
Heijning,Heijning,PROPN,,nmod,1,0,False,PROPN,0,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",0,maupassant_-_Claire_de_Lune
Brett,Brett,PROPN,,conj,1,1,False,PROPN,0,maupassant_-_Claire_de_Lune
Koonce,Koonce,PROPN,,flat:name,0,0,False,PROPN,0,maupassant_-_Claire_de_Lune
and,and,CCONJ,Foreign=Yes,cc,0,0,False,and,0,maupassant_-_Claire_de_Lune
PG,Pg,PROPN,,conj,1,2,False,PROPN,0,maupassant_-_Claire_de_Lune
Distributed,Distributed,PROPN,,flat:name,0,0,False,PROPN,0,maupassant_-_Claire_de_Lune
Proofreaders,Proofreaders,PROPN,,flat:name,0,0,False,PROPN,0,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,0,maupassant_-_Claire_de_Lune
This,This,PROPN,,nsubj,0,0,True,PROPN,1,maupassant_-_Claire_de_Lune
file,file,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,1,maupassant_-_Claire_de_Lune
was,was,ADV,,advmod,0,0,False,ADV,1,maupassant_-_Claire_de_Lune
produced,produced,CCONJ,,cc,0,0,False,produced,1,maupassant_-_Claire_de_Lune
from,from,ADP,,case,0,0,False,from,1,maupassant_-_Claire_de_Lune
images,image,NOUN,Gender=Fem|Number=Plur,conj,2,3,False,NC,1,maupassant_-_Claire_de_Lune
generously,generously,NOUN,Number=Sing,nmod,0,0,False,NC,1,maupassant_-_Claire_de_Lune
