text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
"""","""",PUNCT,,punct,0,0,True,"""",0,maupassant_-_Contes_de_la_Becasse
Ça,ça,PRON,Gender=Masc|Number=Sing|PronType=Dem,nsubj,1,2,False,ça,0,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",0,maupassant_-_Contes_de_la_Becasse
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,maupassant_-_Contes_de_la_Becasse
ami,ami,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,0,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",0,maupassant_-_Contes_de_la_Becasse
dis,dire,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,ROOT,1,5,False,VPS,0,maupassant_-_Contes_de_la_Becasse
-je,je,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,je,0,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,0,maupassant_-_Contes_de_la_Becasse
Labarbe,Labarbe,PROPN,,obl:arg,1,0,False,PROPN,0,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",0,maupassant_-_Contes_de_la_Becasse
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,0,maupassant_-_Contes_de_la_Becasse
viens,venir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,conj,2,2,False,PRES,0,maupassant_-_Contes_de_la_Becasse
encore,encore,ADV,,advmod,0,0,False,encore,0,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,mark,0,0,False,de,0,maupassant_-_Contes_de_la_Becasse
prononcer,prononcer,VERB,VerbForm=Inf,xcomp,1,1,False,INF,0,maupassant_-_Contes_de_la_Becasse
