text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,0,maupassant_-_Guy_de_Maupassant
entra,entrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,0,maupassant_-_Guy_de_Maupassant
comme,comme,ADP,,case,0,0,False,comme,0,maupassant_-_Guy_de_Maupassant
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,0,maupassant_-_Guy_de_Maupassant
balle,balle,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,0,maupassant_-_Guy_de_Maupassant
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,0,maupassant_-_Guy_de_Maupassant
crève,crever,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,0,maupassant_-_Guy_de_Maupassant
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,0,maupassant_-_Guy_de_Maupassant
vitre,vitre,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,0,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",0,maupassant_-_Guy_de_Maupassant
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,maupassant_-_Guy_de_Maupassant
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,maupassant_-_Guy_de_Maupassant
marquise,marquise,NOUN,Gender=Fem|Number=Sing,appos,3,1,False,NC,0,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,0,maupassant_-_Guy_de_Maupassant
Rennedon,Rennedon,PROPN,,nmod,1,0,False,PROPN,0,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",0,maupassant_-_Guy_de_Maupassant
et,et,CCONJ,,cc,0,0,False,et,0,maupassant_-_Guy_de_Maupassant
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,0,maupassant_-_Guy_de_Maupassant
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,0,maupassant_-_Guy_de_Maupassant
mit,mettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,4,2,False,PRES,0,maupassant_-_Guy_de_Maupassant
à,à,ADP,,mark,0,0,False,à,0,maupassant_-_Guy_de_Maupassant
rire,rire,VERB,VerbForm=Inf,xcomp,1,2,False,INF,0,maupassant_-_Guy_de_Maupassant
avant,avant,ADV,,advmod,0,0,False,avant,0,maupassant_-_Guy_de_Maupassant
de,de,ADP,,mark,0,0,False,de,0,maupassant_-_Guy_de_Maupassant
parler,parler,VERB,VerbForm=Inf,xcomp,1,1,False,INF,0,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",0,maupassant_-_Guy_de_Maupassant
à,à,ADP,,mark,0,0,False,à,0,maupassant_-_Guy_de_Maupassant
