text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Quand,quand,SCONJ,,mark,0,0,True,quand,0,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,0,maupassant_-_L'inutile_beauté
hommes,homme,NOUN,Gender=Masc|Number=Plur,nsubj,1,5,False,NC,0,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,0,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,maupassant_-_L'inutile_beauté
port,port,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,0,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",0,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,0,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,maupassant_-_L'inutile_beauté
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,maupassant_-_L'inutile_beauté
port,port,NOUN,Gender=Masc|Number=Sing,nmod,4,2,False,NC,0,maupassant_-_L'inutile_beauté
provençal,provençal,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,0,maupassant_-_L'inutile_beauté
Garandou,Garandou,PROPN,,nmod,1,0,False,PROPN,0,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",0,maupassant_-_L'inutile_beauté
à,à,ADP,,case,0,0,False,à,0,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,maupassant_-_L'inutile_beauté
fond,fond,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,0,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,0,maupassant_-_L'inutile_beauté
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,maupassant_-_L'inutile_beauté
baie,baie,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,0,maupassant_-_L'inutile_beauté
Pisca,Pisca,PROPN,,appos,0,0,False,PROPN,0,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",0,maupassant_-_L'inutile_beauté
entre,entre,ADP,,case,0,0,False,entre,0,maupassant_-_L'inutile_beauté
Marseille,Marseille,PROPN,,nmod,2,1,False,PROPN,0,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,0,maupassant_-_L'inutile_beauté
Toulon,Toulon,PROPN,,conj,1,0,False,PROPN,0,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",0,maupassant_-_L'inutile_beauté
aperçurent,aperçurer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,2,False,PRES,0,maupassant_-_L'inutile_beauté
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,maupassant_-_L'inutile_beauté
barque,barque,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,0,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,0,maupassant_-_L'inutile_beauté
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,maupassant_-_L'inutile_beauté
