text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Produced,Produced,PROPN,,nsubj,0,5,True,PROPN,0,maupassant_-_La_Femme_de_Paul
by,by,ADP,,flat:name,0,0,False,by,0,maupassant_-_La_Femme_de_Paul
Hélène,Hélène,PROPN,,flat:name,0,0,False,PROPN,0,maupassant_-_La_Femme_de_Paul
de,de,ADP,,flat:name,0,0,False,de,0,maupassant_-_La_Femme_de_Paul
Mink,Mink,PROPN,,flat:name,0,0,False,PROPN,0,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",0,maupassant_-_La_Femme_de_Paul
Chuck,Chuck,X,Foreign=Yes,appos,1,4,False,Chuck,0,maupassant_-_La_Femme_de_Paul
Greif,Greif,X,Foreign=Yes,flat:foreign,0,0,False,Greif,0,maupassant_-_La_Femme_de_Paul
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,0,maupassant_-_La_Femme_de_Paul
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,0,maupassant_-_La_Femme_de_Paul
Online,Online,PROPN,,appos,0,3,False,PROPN,0,maupassant_-_La_Femme_de_Paul
Distributed,Distributed,PROPN,,flat:name,0,0,False,PROPN,0,maupassant_-_La_Femme_de_Paul
Proofreading,Proofreading,PROPN,,flat:name,0,0,False,PROPN,0,maupassant_-_La_Femme_de_Paul
Team,Team,PROPN,,flat:name,0,0,False,PROPN,0,maupassant_-_La_Femme_de_Paul
at,attre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,0,maupassant_-_La_Femme_de_Paul
https,https,ADV,,advmod,0,0,False,ADV,0,maupassant_-_La_Femme_de_Paul
://www.,://www.,ADV,,advmod,0,0,False,ADV,0,maupassant_-_La_Femme_de_Paul
pgdp.,pgdp.,ADV,,ROOT,0,0,True,ADV,1,maupassant_-_La_Femme_de_Paul
net,net,ADV,,advmod,0,0,True,ADV,2,maupassant_-_La_Femme_de_Paul
(,(,PUNCT,,punct,0,0,False,(,2,maupassant_-_La_Femme_de_Paul
This,This,PROPN,,nsubj,0,0,False,PROPN,2,maupassant_-_La_Femme_de_Paul
file,file,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,2,maupassant_-_La_Femme_de_Paul
was,was,ADV,,advmod,0,0,False,ADV,2,maupassant_-_La_Femme_de_Paul
produced,produced,CCONJ,,cc,0,0,False,produced,2,maupassant_-_La_Femme_de_Paul
from,from,ADP,,case,0,0,False,from,2,maupassant_-_La_Femme_de_Paul
images,image,NOUN,Gender=Fem|Number=Plur,conj,2,4,False,NC,2,maupassant_-_La_Femme_de_Paul
generously,generously,NOUN,Number=Sing,nmod,0,0,False,NC,2,maupassant_-_La_Femme_de_Paul
made,made,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,2,maupassant_-_La_Femme_de_Paul
available,available,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,maupassant_-_La_Femme_de_Paul
by,by,ADP,,case,0,0,False,by,2,maupassant_-_La_Femme_de_Paul
the,the,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,maupassant_-_La_Femme_de_Paul
Bibliothèque,bibliothèque,NOUN,Gender=Fem|Number=Sing,nmod,2,5,False,NC,2,maupassant_-_La_Femme_de_Paul
nationale,national,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,2,maupassant_-_La_Femme_de_Paul
France,France,PROPN,,nmod,1,0,False,PROPN,2,maupassant_-_La_Femme_de_Paul
(,(,PUNCT,,punct,0,0,False,(,2,maupassant_-_La_Femme_de_Paul
BnF,BnF,PROPN,,appos,1,2,False,PROPN,2,maupassant_-_La_Femme_de_Paul
/,/,SYM,,cc,0,0,False,/,2,maupassant_-_La_Femme_de_Paul
Gallica,Gallica,PROPN,,conj,1,0,False,PROPN,2,maupassant_-_La_Femme_de_Paul
),),PUNCT,,punct,0,0,False,),2,maupassant_-_La_Femme_de_Paul
at,at,X,Foreign=Yes,appos,0,4,False,at,2,maupassant_-_La_Femme_de_Paul
http://,http://,X,Foreign=Yes,flat:foreign,0,0,False,http://,2,maupassant_-_La_Femme_de_Paul
gallica.,gallica.,X,Foreign=Yes,flat:foreign,0,0,False,gallica.,2,maupassant_-_La_Femme_de_Paul
bnf.,bnf.,X,Foreign=Yes,flat:foreign,0,0,False,bnf.,2,maupassant_-_La_Femme_de_Paul
fr,fr,X,Foreign=Yes,flat:foreign,0,0,False,fr,2,maupassant_-_La_Femme_de_Paul
),),PUNCT,,punct,0,0,False,),2,maupassant_-_La_Femme_de_Paul
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,maupassant_-_La_Femme_de_Paul
Femme,Femme,PROPN,,appos,1,2,False,PROPN,2,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,2,maupassant_-_La_Femme_de_Paul
Paul,Paul,PROPN,,nmod,1,3,False,PROPN,2,maupassant_-_La_Femme_de_Paul
OEUVRES,OEUVRES,PROPN,,flat:name,0,0,False,PROPN,2,maupassant_-_La_Femme_de_Paul
COMPLÈTES,complètes,PROPN,,flat:name,0,0,False,PROPN,2,maupassant_-_La_Femme_de_Paul
ILLUSTRÉES,illustrées,PROPN,,flat:name,0,0,False,PROPN,2,maupassant_-_La_Femme_de_Paul
DE,de,PROPN,,appos,0,5,False,PROPN,2,maupassant_-_La_Femme_de_Paul
GUY,Guy,PROPN,,flat:name,0,0,False,PROPN,2,maupassant_-_La_Femme_de_Paul
DE,de,PROPN,,flat:name,0,0,False,PROPN,2,maupassant_-_La_Femme_de_Paul
MAUPASSANT,Maupassant,PROPN,,flat:name,0,0,False,PROPN,2,maupassant_-_La_Femme_de_Paul
ÉDITION,édition,PROPN,,flat:name,0,0,False,PROPN,2,maupassant_-_La_Femme_de_Paul
DE,de,PROPN,,appos,0,2,False,PROPN,2,maupassant_-_La_Femme_de_Paul
LUXE,luxe,PROPN,,flat:name,0,0,False,PROPN,2,maupassant_-_La_Femme_de_Paul
(,(,PUNCT,,punct,0,0,False,(,2,maupassant_-_La_Femme_de_Paul
Voir,voir,PROPN,,appos,1,4,False,PROPN,2,maupassant_-_La_Femme_de_Paul
Catalogue,catalogue,PROPN,,flat:name,0,0,False,PROPN,2,maupassant_-_La_Femme_de_Paul
à,à,ADP,,case,0,0,False,à,2,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,maupassant_-_La_Femme_de_Paul
fin,fin,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,2,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,2,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,maupassant_-_La_Femme_de_Paul
volume,volume,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,2,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,2,maupassant_-_La_Femme_de_Paul
),),PUNCT,,punct,0,0,False,),2,maupassant_-_La_Femme_de_Paul
GUY,Guy,PROPN,,ROOT,0,11,True,PROPN,3,maupassant_-_La_Femme_de_Paul
DE,De,PROPN,,flat:name,0,0,False,PROPN,3,maupassant_-_La_Femme_de_Paul
MAUPASSANT,Maupassant,PROPN,,flat:name,0,0,False,PROPN,3,maupassant_-_La_Femme_de_Paul
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,flat:name,0,0,False,le,3,maupassant_-_La_Femme_de_Paul
Femme,Femme,PROPN,,flat:name,0,0,False,PROPN,3,maupassant_-_La_Femme_de_Paul
de,de,ADP,,flat:name,0,0,False,de,3,maupassant_-_La_Femme_de_Paul
Paul,Paul,PROPN,,flat:name,0,0,False,PROPN,3,maupassant_-_La_Femme_de_Paul
LA,La,PROPN,,flat:name,0,0,False,PROPN,3,maupassant_-_La_Femme_de_Paul
FEMME,Femme,PROPN,,flat:name,0,0,False,PROPN,3,maupassant_-_La_Femme_de_Paul
DE,de,PROPN,,flat:name,0,0,False,PROPN,3,maupassant_-_La_Femme_de_Paul
PAUL,Paul,PROPN,,flat:name,0,0,False,PROPN,3,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,3,maupassant_-_La_Femme_de_Paul
-,-,PUNCT,,punct,0,0,True,-,4,maupassant_-_La_Femme_de_Paul
LES,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,4,maupassant_-_La_Femme_de_Paul
BIJOUX,Bijoux,PROPN,,ROOT,2,1,False,PROPN,4,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,4,maupassant_-_La_Femme_de_Paul
UN,un,DET,Gender=Masc|Number=Sing,det,0,0,True,un,5,maupassant_-_La_Femme_de_Paul
NORMAND,normand,NOUN,Gender=Masc|Number=Sing,ROOT,1,1,False,NC,5,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,5,maupassant_-_La_Femme_de_Paul
-,-,PUNCT,,punct,0,0,True,-,6,maupassant_-_La_Femme_de_Paul
À,à,ADP,,case,0,0,False,à,6,maupassant_-_La_Femme_de_Paul
LE,Le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,Le,6,maupassant_-_La_Femme_de_Paul
BOIS,Bois,PROPN,,ROOT,3,1,False,PROPN,6,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,6,maupassant_-_La_Femme_de_Paul
-,-,PUNCT,,punct,0,0,True,-,7,maupassant_-_La_Femme_de_Paul
LE,le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,7,maupassant_-_La_Femme_de_Paul
LOUP,loup,PROPN,,ROOT,2,1,False,PROPN,7,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,7,maupassant_-_La_Femme_de_Paul
-,-,PUNCT,,punct,0,0,True,-,8,maupassant_-_La_Femme_de_Paul
UN,Un,PROPN,,ROOT,1,2,False,PROPN,8,maupassant_-_La_Femme_de_Paul
FILS,fils,PROPN,,flat:name,0,0,False,PROPN,8,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,8,maupassant_-_La_Femme_de_Paul
CORRESPONDANCE,correspondance,PROPN,,ROOT,0,1,True,PROPN,9,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,9,maupassant_-_La_Femme_de_Paul
-,-,PUNCT,,punct,0,0,True,-,10,maupassant_-_La_Femme_de_Paul
LUI.,LUI.,X,,ROOT,1,0,False,LUI.,10,maupassant_-_La_Femme_de_Paul
TOMBOUCTOU,Tombouctou,PROPN,,ROOT,0,1,True,PROPN,11,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,11,maupassant_-_La_Femme_de_Paul
-,-,PUNCT,,punct,0,0,True,-,12,maupassant_-_La_Femme_de_Paul
UN,Un,PROPN,,ROOT,1,2,False,PROPN,12,maupassant_-_La_Femme_de_Paul
DUEL,duel,PROPN,,flat:name,0,0,False,PROPN,12,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,12,maupassant_-_La_Femme_de_Paul
-,-,PUNCT,,punct,0,0,True,-,13,maupassant_-_La_Femme_de_Paul
MES,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,13,maupassant_-_La_Femme_de_Paul
25,25,NUM,,nummod,0,0,False,NUM,13,maupassant_-_La_Femme_de_Paul
JOURS,jour,PROPN,,ROOT,3,1,False,PROPN,13,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,13,maupassant_-_La_Femme_de_Paul
LA,le,PROPN,,ROOT,0,2,True,PROPN,14,maupassant_-_La_Femme_de_Paul
MORTE,morte,PROPN,,flat:name,0,0,False,PROPN,14,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,14,maupassant_-_La_Femme_de_Paul
PARIS,PARIS,PROPN,,ROOT,0,6,True,PROPN,15,maupassant_-_La_Femme_de_Paul
Société,société,PROPN,,flat:name,0,0,False,PROPN,15,maupassant_-_La_Femme_de_Paul
d',de,ADP,,case,0,0,False,de,15,maupassant_-_La_Femme_de_Paul
Éditions,Éditions,PROPN,,nmod,1,1,False,PROPN,15,maupassant_-_La_Femme_de_Paul
Littéraires,littéraires,PROPN,,flat:name,0,0,False,PROPN,15,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,15,maupassant_-_La_Femme_de_Paul
Artistiques,artistiques,PROPN,,conj,1,4,False,PROPN,15,maupassant_-_La_Femme_de_Paul
LIBRAIRIE,librairie,PROPN,,flat:name,0,0,False,PROPN,15,maupassant_-_La_Femme_de_Paul
PAUL,Paul,PROPN,,flat:name,0,0,False,PROPN,15,maupassant_-_La_Femme_de_Paul
OLLENDORFF,OLLENDORFF,PROPN,,flat:name,0,0,False,PROPN,15,maupassant_-_La_Femme_de_Paul
50,50,NUM,,nmod,0,0,False,NUM,15,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",15,maupassant_-_La_Femme_de_Paul
CHAUSSÉE,chaussée,PROPN,,conj,1,1,False,PROPN,15,maupassant_-_La_Femme_de_Paul
D',de,ADP,,case,0,0,False,de,15,maupassant_-_La_Femme_de_Paul
ANTIN,ANTIN,PROPN,,nmod,1,0,False,PROPN,15,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",15,maupassant_-_La_Femme_de_Paul
50,50,NUM,,nummod,0,0,False,NUM,15,maupassant_-_La_Femme_de_Paul
Tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,15,maupassant_-_La_Femme_de_Paul
droits,droit,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,15,maupassant_-_La_Femme_de_Paul
