text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Sorti,sortir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,4,True,PPAS,0,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,0,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,maupassant_-_La_Main_Gauche
Havre,Havre,PROPN,,obl:arg,2,0,False,PROPN,0,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,maupassant_-_La_Main_Gauche
3,3,NUM,,obl,1,1,False,NUM,0,maupassant_-_La_Main_Gauche
mai,mai,NOUN,Gender=Masc|Number=Sing,nmod,0,1,False,NC,0,maupassant_-_La_Main_Gauche
1882,1882,NUM,,nmod,0,0,False,NUM,0,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",0,maupassant_-_La_Main_Gauche
pour,pour,ADP,,case,0,0,False,pour,0,maupassant_-_La_Main_Gauche
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,0,maupassant_-_La_Main_Gauche
voyage,voyage,NOUN,Gender=Masc|Number=Sing,obl,3,1,False,NC,0,maupassant_-_La_Main_Gauche
dans,dans,ADP,,case,0,0,False,dans,0,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,0,maupassant_-_La_Main_Gauche
mers,mer,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,0,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,0,maupassant_-_La_Main_Gauche
Chine,Chine,PROPN,,nmod,1,0,False,PROPN,0,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",0,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,maupassant_-_La_Main_Gauche
trois-mâts,trois-mât,NOUN,Gender=Masc|Number=Plur,nsubj,2,2,False,NC,0,maupassant_-_La_Main_Gauche
carré,carré,NOUN,Gender=Masc|Number=Sing,appos,0,1,False,NC,0,maupassant_-_La_Main_Gauche
Notre-Dame-des-Vents,Notre-Dame-des-Vents,PROPN,,appos,0,0,False,PROPN,0,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",0,maupassant_-_La_Main_Gauche
rentra,rentrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,4,False,VPS,0,maupassant_-_La_Main_Gauche
à,à,ADP,,case,0,0,False,à,0,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,maupassant_-_La_Main_Gauche
port,port,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,0,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,0,maupassant_-_La_Main_Gauche
