text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Comme,comme,SCONJ,,mark,0,0,True,comme,0,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,maupassant_-_La_Maison_Tellier
temps,temps,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,0,maupassant_-_La_Maison_Tellier
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,0,maupassant_-_La_Maison_Tellier
fort,fort,ADV,,advmod,0,0,False,ADV,0,maupassant_-_La_Maison_Tellier
beau,beau,ADJ,Gender=Masc|Number=Sing,advcl,4,1,False,ADJ,0,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",0,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,0,maupassant_-_La_Maison_Tellier
gens,gens,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,0,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,0,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,maupassant_-_La_Maison_Tellier
ferme,ferme,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,0,maupassant_-_La_Maison_Tellier
avaient,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,0,maupassant_-_La_Maison_Tellier
dîné,dîner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,4,False,PPAS,0,maupassant_-_La_Maison_Tellier
plus,plus,ADV,,advmod,0,0,False,plus,0,maupassant_-_La_Maison_Tellier
vite,vite,ADV,,advmod,1,0,False,ADV,0,maupassant_-_La_Maison_Tellier
que,que,SCONJ,,mark,0,0,False,que,0,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,0,maupassant_-_La_Maison_Tellier
coutume,coutume,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,0,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,0,maupassant_-_La_Maison_Tellier
s',se,SCONJ,,mark,0,0,False,se,0,maupassant_-_La_Maison_Tellier
en,en,PRON,Person=3,iobj,0,0,False,en,0,maupassant_-_La_Maison_Tellier
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,0,maupassant_-_La_Maison_Tellier
allés,aller,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,4,1,False,PPAS,0,maupassant_-_La_Maison_Tellier
dans,dans,ADP,,case,0,0,False,dans,0,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,0,maupassant_-_La_Maison_Tellier
champs,champ,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,0,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,0,maupassant_-_La_Maison_Tellier
Rose,rose,PROPN,,nsubj,0,2,True,PROPN,1,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant_-_La_Maison_Tellier
servante,servante,NOUN,Gender=Fem|Number=Sing,appos,2,0,False,NC,1,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_-_La_Maison_Tellier
demeura,demeurer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,1,maupassant_-_La_Maison_Tellier
toute,tout,DET,Gender=Fem|Number=Sing,det,0,0,False,tout,1,maupassant_-_La_Maison_Tellier
seule,seul,ADJ,Gender=Fem|Number=Sing,obj,1,1,False,ADJ,1,maupassant_-_La_Maison_Tellier
à,à,ADP,,case,0,0,False,à,1,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant_-_La_Maison_Tellier
milieu,milieu,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,milieu,1,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,1,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant_-_La_Maison_Tellier
vaste,vaste,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,maupassant_-_La_Maison_Tellier
cuisine,cuisine,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,1,maupassant_-_La_Maison_Tellier
où,où,ADV,PronType=Rel,advmod,0,0,False,où,1,maupassant_-_La_Maison_Tellier
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,maupassant_-_La_Maison_Tellier
reste,reste,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,1,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,1,maupassant_-_La_Maison_Tellier
feu,feu,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,maupassant_-_La_Maison_Tellier
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1,maupassant_-_La_Maison_Tellier
éteignait,éteindre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,2,False,VIMP,1,maupassant_-_La_Maison_Tellier
dans,dans,ADP,,case,0,0,False,dans,1,maupassant_-_La_Maison_Tellier
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant_-_La_Maison_Tellier
âtre,âtre,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,1,maupassant_-_La_Maison_Tellier
sous,sous,ADP,,case,0,0,False,sous,1,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant_-_La_Maison_Tellier
marmite,marmite,NOUN,Gender=Fem|Number=Sing,obl,2,2,False,NC,1,maupassant_-_La_Maison_Tellier
pleine,plein,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,maupassant_-_La_Maison_Tellier
d',de,ADP,,case,0,0,False,de,1,maupassant_-_La_Maison_Tellier
eau,eau,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,1,maupassant_-_La_Maison_Tellier
chaude,chaud,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,1,maupassant_-_La_Maison_Tellier
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,2,maupassant_-_La_Maison_Tellier
puisait,puiser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,5,False,VIMP,2,maupassant_-_La_Maison_Tellier
à,à,ADP,,case,0,0,False,à,2,maupassant_-_La_Maison_Tellier
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,2,maupassant_-_La_Maison_Tellier
eau,eau,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,2,maupassant_-_La_Maison_Tellier
par,par,ADP,,case,0,0,False,par,2,maupassant_-_La_Maison_Tellier
moments,moment,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,2,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,2,maupassant_-_La_Maison_Tellier
lavait,lavoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,3,False,VIMP,2,maupassant_-_La_Maison_Tellier
lentement,lentement,ADV,,advmod,0,0,False,ADV,2,maupassant_-_La_Maison_Tellier
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,maupassant_-_La_Maison_Tellier
vaisselle,vaisselle,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,2,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_-_La_Maison_Tellier
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,2,maupassant_-_La_Maison_Tellier
interrompant,interrompre,VERB,Tense=Pres|VerbForm=Part,advcl,2,1,False,PPRES,2,maupassant_-_La_Maison_Tellier
pour,pour,ADP,,mark,0,0,False,pour,2,maupassant_-_La_Maison_Tellier
regarder,regarder,VERB,VerbForm=Inf,advcl,1,1,False,INF,2,maupassant_-_La_Maison_Tellier
deux,deux,NUM,,nummod,0,0,False,NUM,2,maupassant_-_La_Maison_Tellier
