word,text,token,doc
Ainsi,"Ainsi , Chéri connut dès","ainsi , PROPN VPS dès",colette2hugo_para_27
",",", Chéri connut dès ses",", PROPN VPS dès son",colette2hugo_para_27
Chéri,Chéri connut dès ses premiers,PROPN VPS dès son NUM,colette2hugo_para_27
connut,connut dès ses premiers jours,VPS dès son NUM NC,colette2hugo_para_27
dès,dès ses premiers jours toutes,dès son NUM NC ADJ,colette2hugo_para_27
ses,ses premiers jours toutes les,son NUM NC ADJ le,colette2hugo_para_27
premiers,premiers jours toutes les voluptés,NUM NC ADJ le NCABS,colette2hugo_para_27
jours,jours toutes les voluptés et,NC ADJ le NCABS et,colette2hugo_para_27
toutes,toutes les voluptés et les,ADJ le NCABS et le,colette2hugo_para_27
les,les voluptés et les tourments,le NCABS et le NCABS,colette2hugo_para_27
voluptés,voluptés et les tourments d',NCABS et le NCABS de,colette2hugo_para_27
et,et les tourments d' une,et le NCABS de un,colette2hugo_para_27
les,les tourments d' une enfance,le NCABS de un NC,colette2hugo_para_27
tourments,tourments d' une enfance livrée,NCABS de un NC PPAS,colette2hugo_para_27
d',d' une enfance livrée à,de un NC PPAS à,colette2hugo_para_27
une,une enfance livrée à les,un NC PPAS à le,colette2hugo_para_27
enfance,enfance livrée à les caprices,NC PPAS à le NCABS,colette2hugo_para_27
livrée,livrée à les caprices de,PPAS à le NCABS de,colette2hugo_para_27
à,à les caprices de le,à le NCABS de le,colette2hugo_para_27
les,les caprices de le hasard,le NCABS de le NC,colette2hugo_para_27
caprices,caprices de le hasard et,NCABS de le NC et,colette2hugo_para_27
de,de le hasard et à,de le NC et à,colette2hugo_para_27
le,le hasard et à la,le NC et à le,colette2hugo_para_27
hasard,hasard et à la licence,NC et à le NC,colette2hugo_para_27
et,et à la licence de,et à le NC de,colette2hugo_para_27
à,à la licence de l',à le NC de le,colette2hugo_para_27
la,la licence de l' insouciance,le NC de le NCABS,colette2hugo_para_27
licence,licence de l' insouciance .,NC de le NCABS .,colette2hugo_para_27
de,de l' insouciance . Dès,de le NCABS . dès,colette2hugo_para_27
l',l' insouciance . Dès qu',le NCABS . dès que,colette2hugo_para_27
insouciance,insouciance . Dès qu' il,NCABS . dès que il,colette2hugo_para_27
.,. Dès qu' il savait,. dès que il VIMP,colette2hugo_para_27
Dès,Dès qu' il savait à,dès que il VIMP à,colette2hugo_para_27
qu',qu' il savait à peine,que il VIMP à NCABS,colette2hugo_para_27
il,il savait à peine parler,il VIMP à NCABS INF,colette2hugo_para_27
savait,"savait à peine parler ,","VIMP à NCABS INF ,",colette2hugo_para_27
à,"à peine parler , il","à NCABS INF , il",colette2hugo_para_27
peine,"peine parler , il accueillait","NCABS INF , il VIMP",colette2hugo_para_27
parler,"parler , il accueillait ,","INF , il VIMP ,",colette2hugo_para_27
",",", il accueillait , avec",", il VIMP , avec",colette2hugo_para_27
il,"il accueillait , avec un","il VIMP , avec un",colette2hugo_para_27
accueillait,"accueillait , avec un sourire","VIMP , avec un NC",colette2hugo_para_27
",",", avec un sourire espiègle",", avec un NC ADJ",colette2hugo_para_27
avec,"avec un sourire espiègle ,","avec un NC ADJ ,",colette2hugo_para_27
un,"un sourire espiègle , les","un NC ADJ , le",colette2hugo_para_27
sourire,"sourire espiègle , les murmures","NC ADJ , le NC",colette2hugo_para_27
espiègle,"espiègle , les murmures vulgaires","ADJ , le NC ADJ",colette2hugo_para_27
",",", les murmures vulgaires qui",", le NC ADJ qui",colette2hugo_para_27
les,les murmures vulgaires qui se,le NC ADJ qui se,colette2hugo_para_27
murmures,murmures vulgaires qui se faufilaient,NC ADJ qui se VIMP,colette2hugo_para_27
vulgaires,vulgaires qui se faufilaient depuis,ADJ qui se VIMP depuis,colette2hugo_para_27
qui,qui se faufilaient depuis les,qui se VIMP depuis le,colette2hugo_para_27
se,se faufilaient depuis les couloirs,se VIMP depuis le NC,colette2hugo_para_27
