text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Nattée,Natter,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,3,True,PPAS,0,colette2hugo_para_29
avec,avec,ADP,,case,0,0,False,avec,0,colette2hugo_para_29
soin,soin,NOUN,Gender=Masc|Number=Sing,obl:mod,1,1,False,NC,0,colette2hugo_para_29
à,à,ADP,,case,0,0,False,à,0,colette2hugo_para_29
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,colette2hugo_para_29
mode,mode,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,0,colette2hugo_para_29
alsacienne,alsacien,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,colette2hugo_para_29
",",",",PUNCT,,punct,0,0,False,",",0,colette2hugo_para_29
mes,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,0,colette2hugo_para_29
deux,deux,NUM,,nummod,0,0,False,NUM,0,colette2hugo_para_29
tresses,tresse,NOUN,Gender=Fem|Number=Plur,nsubj,2,0,False,NC,0,colette2hugo_para_29
encadrant,encadrer,VERB,Tense=Pres|VerbForm=Part,advcl,2,2,False,PPRES,0,colette2hugo_para_29
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,colette2hugo_para_29
visage,visage,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NCCOR,0,colette2hugo_para_29
",",",",PUNCT,,punct,0,0,False,",",0,colette2hugo_para_29
parées,parer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,conj,1,2,False,PPAS,0,colette2hugo_para_29
de,de,ADP,,case,0,0,False,de,0,colette2hugo_para_29
petits,petit,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,0,colette2hugo_para_29
rubans,ruban,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,0,colette2hugo_para_29
flottants,flottant,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,0,colette2hugo_para_29
à,à,ADP,,case,0,0,False,à,0,colette2hugo_para_29
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,colette2hugo_para_29
