text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Chéri,Chéri,PROPN,,nsubj,0,0,True,PROPN,0,colette_para_27
connut,connaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,0,colette_para_27
donc,donc,ADV,,advmod,0,0,False,ADV,0,colette_para_27
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,0,colette_para_27
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,0,colette_para_27
joies,joie,NOUN,Gender=Fem|Number=Plur,obj,2,1,False,NCABS,0,colette_para_27
d',de,ADP,,case,0,0,False,de,0,colette_para_27
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,0,colette_para_27
enfance,enfance,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,0,colette_para_27
dévergondée,dévergonder,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,0,colette_para_27
.,.,PUNCT,,punct,0,0,False,.,0,colette_para_27
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1,colette_para_27
recueillit,recueillir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,1,colette_para_27
",",",",PUNCT,,punct,0,0,False,",",1,colette_para_27
zézayant,zézayer,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,1,colette_para_27
encore,encore,ADV,,advmod,0,0,False,encore,1,colette_para_27
",",",",PUNCT,,punct,0,0,False,",",1,colette_para_27
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1,colette_para_27
bas,bas,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1,colette_para_27
racontars,racontar,NOUN,Gender=Masc|Number=Plur,obj,2,1,False,NC,1,colette_para_27
de,de,ADP,,case,0,0,False,de,1,colette_para_27
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,colette_para_27
office,office,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1,colette_para_27
.,.,PUNCT,,punct,0,0,False,.,1,colette_para_27
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,2,colette_para_27
