text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Tartarin,Tartarin,NOUN,Gender=Masc|Number=Sing,advcl,0,2,True,NC,0,daudet2hugo_para_12
de,de,ADP,,case,0,0,False,de,0,daudet2hugo_para_12
Tarascon,Tarascon,PROPN,,nmod,1,0,False,PROPN,0,daudet2hugo_para_12
",",",",PUNCT,,punct,0,0,False,",",0,daudet2hugo_para_12
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,daudet2hugo_para_12
regard,regard,NOUN,Gender=Masc|Number=Sing,nsubj,1,3,False,NC,0,daudet2hugo_para_12
flamboyant,flamboyant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,daudet2hugo_para_12
de,de,ADP,,case,0,0,False,de,0,daudet2hugo_para_12
bravoure,bravoure,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,0,daudet2hugo_para_12
",",",",PUNCT,,punct,0,0,False,",",0,daudet2hugo_para_12
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,0,daudet2hugo_para_12
tenait,tenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,4,False,VIMP,0,daudet2hugo_para_12
là,là,ADV,,advmod,0,0,False,là,0,daudet2hugo_para_12
",",",",PUNCT,,punct,0,0,False,",",0,daudet2hugo_para_12
immobile,immobile,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,0,daudet2hugo_para_12
",",",",PUNCT,,punct,0,0,False,",",0,daudet2hugo_para_12
tel,tel,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,tel,0,daudet2hugo_para_12
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,0,daudet2hugo_para_12
héros,héros,NOUN,Gender=Masc|Number=Sing,obj,2,2,False,NC,0,daudet2hugo_para_12
figé,figé,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,NCABS,0,daudet2hugo_para_12
dans,dans,ADP,,case,0,0,False,dans,0,daudet2hugo_para_12
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,daudet2hugo_para_12
attente,attente,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,0,daudet2hugo_para_12
de,de,ADP,,case,0,0,False,de,0,daudet2hugo_para_12
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,daudet2hugo_para_12
instant,instant,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,0,daudet2hugo_para_12
glorieux,glorieux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,daudet2hugo_para_12
où,où,ADV,PronType=Rel,advmod,0,0,False,où,0,daudet2hugo_para_12
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,daudet2hugo_para_12
bête,bête,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,0,daudet2hugo_para_12
majestueuse,majestueux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,daudet2hugo_para_12
viendrait,venir,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,VCOND,0,daudet2hugo_para_12
troubler,troubler,VERB,VerbForm=Inf,xcomp,0,1,False,INF,0,daudet2hugo_para_12
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,daudet2hugo_para_12
ombre,ombre,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,0,daudet2hugo_para_12
silencieuse,silencieux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,daudet2hugo_para_12
de,de,ADP,,case,0,0,False,de,0,daudet2hugo_para_12
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,daudet2hugo_para_12
savane,savane,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,0,daudet2hugo_para_12
.,.,PUNCT,,punct,0,0,False,.,0,daudet2hugo_para_12
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,1,daudet2hugo_para_12
fusil,fusil,NOUN,Gender=Masc|Number=Sing,obl:mod,1,3,False,NC,1,daudet2hugo_para_12
dressé,dresser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1,daudet2hugo_para_12
devant,devant,ADP,,case,0,0,False,devant,1,daudet2hugo_para_12
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl,1,0,False,lui,1,daudet2hugo_para_12
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_12
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,daudet2hugo_para_12
autre,autre,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NC,1,daudet2hugo_para_12
serré,serré,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,daudet2hugo_para_12
entre,entre,ADP,,case,0,0,False,entre,1,daudet2hugo_para_12
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1,daudet2hugo_para_12
mains,main,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NCCOR,1,daudet2hugo_para_12
robustes,robuste,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1,daudet2hugo_para_12
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_12
