text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,0,daudet_para_9
languitude,languitude,NOUN,Gender=Fem|Number=Sing,nsubj:pass,1,1,False,NC,0,daudet_para_9
de,de,ADP,,case,0,0,False,de,0,daudet_para_9
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,0,daudet_para_9
commencements,commencement,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,0,daudet_para_9
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,0,daudet_para_9
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,0,daudet_para_9
revenue,revenir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,advcl,3,6,False,PPAS,0,daudet_para_9
encore,encore,ADV,,advmod,0,0,False,encore,0,daudet_para_9
plus,plus,ADV,,advmod,1,0,False,plus,0,daudet_para_9
forte,fort,ADJ,Gender=Fem|Number=Sing,xcomp,1,0,False,ADJ,0,daudet_para_9
",",",",PUNCT,,punct,0,0,False,",",0,daudet_para_9
et,et,CCONJ,,cc,0,0,False,et,0,daudet_para_9
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,daudet_para_9
matin,matin,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,0,daudet_para_9
",",",",PUNCT,,punct,0,0,False,",",0,daudet_para_9
à,à,ADP,,case,0,0,False,à,0,daudet_para_9
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,daudet_para_9
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,daudet_para_9
jour,jour,NOUN,Gender=Masc|Number=Sing,obl:mod,4,0,False,NC,0,daudet_para_9
",",",",PUNCT,,punct,0,0,False,",",0,daudet_para_9
quand,quand,SCONJ,,mark,0,0,False,quand,0,daudet_para_9
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,0,daudet_para_9
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,0,daudet_para_9
voyais,voyais,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,advcl,4,1,False,VIMP,0,daudet_para_9
assis,assis,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,xcomp,0,1,False,PPAS,0,daudet_para_9
sur,sur,ADP,,case,0,0,False,sur,0,daudet_para_9
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,daudet_para_9
lit,lit,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,0,daudet_para_9
",",",",PUNCT,,punct,0,0,False,",",0,daudet_para_9
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,0,daudet_para_9
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obl,2,1,False,NCCOR,0,daudet_para_9
fixes,fixe,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,0,daudet_para_9
",",",",PUNCT,,punct,0,0,False,",",0,daudet_para_9
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,0,daudet_para_9
comprenais,comprenaître,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,0,daudet_para_9
qu',que,SCONJ,,mark,0,0,False,que,0,daudet_para_9
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,0,daudet_para_9
pensait,penser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,2,3,False,VIMP,0,daudet_para_9
à,à,ADP,,case,0,0,False,à,0,daudet_para_9
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,daudet_para_9
moulin,moulin,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,0,daudet_para_9
en,en,ADP,,mark,0,1,False,en,0,daudet_para_9
train,train,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,0,daudet_para_9
de,de,ADP,,mark,0,0,False,de,0,daudet_para_9
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,0,daudet_para_9
éveiller,éveiller,VERB,VerbForm=Inf,advcl,3,1,False,INF,0,daudet_para_9
à,à,ADP,,case,0,0,False,à,0,daudet_para_9
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,0,daudet_para_9
heure,heure,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,0,daudet_para_9
",",",",PUNCT,,punct,0,0,False,",",0,daudet_para_9
et,et,CCONJ,,cc,0,0,False,et,0,daudet_para_9
à,à,ADP,,case,0,0,False,à,0,daudet_para_9
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,daudet_para_9
belle,beau,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,daudet_para_9
eau,eau,NOUN,Gender=Fem|Number=Sing,conj,5,2,False,NC,0,daudet_para_9
courante,courant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,daudet_para_9
dans,dans,ADP,,case,0,0,False,dans,0,daudet_para_9
laquelle,lequel,PRON,Gender=Fem|Number=Sing|PronType=Rel,obl:mod,1,0,False,lequel,0,daudet_para_9
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,0,daudet_para_9
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,0,daudet_para_9
barboté,barboter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,0,daudet_para_9
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,daudet_para_9
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,daudet_para_9
vie,vie,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NC,0,daudet_para_9
d',de,ADP,,case,0,0,False,de,0,daudet_para_9
enfant,enfant,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,0,daudet_para_9
.,.,PUNCT,,punct,0,0,False,.,0,daudet_para_9
Ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,True,ce,1,daudet_para_9
choses,chose,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,1,daudet_para_9
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1,daudet_para_9
attiraient,attirer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,1,daudet_para_9
de,de,ADP,,case,0,0,False,de,1,daudet_para_9
loin,loin,ADV,,advmod,1,0,False,ADV,1,daudet_para_9
",",",",PUNCT,,punct,0,0,False,",",1,daudet_para_9
et,et,CCONJ,,cc,0,0,False,et,1,daudet_para_9
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1,daudet_para_9
brutalités,brutalité,NOUN,Gender=Fem|Number=Plur,nsubj,1,1,False,NCABS,1,daudet_para_9
de,de,ADP,,case,0,0,False,de,1,daudet_para_9
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet_para_9
maître,maître,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1,daudet_para_9
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1,daudet_para_9
faisaient,faire,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,4,1,False,VIMP,1,daudet_para_9
que,que,ADV,,advmod,0,0,False,ADV,1,daudet_para_9
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1,daudet_para_9
pousser,pousser,VERB,VerbForm=Inf,xcomp,2,2,False,INF,1,daudet_para_9
vers,vers,ADP,,case,0,0,False,vers,1,daudet_para_9
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,daudet_para_9
maison,maison,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,1,daudet_para_9
encore,encore,ADV,,advmod,0,0,False,encore,1,daudet_para_9
plus,plus,ADV,,advmod,1,0,False,plus,1,daudet_para_9
vite,vite,ADV,,advmod,1,0,False,ADV,1,daudet_para_9
et,et,CCONJ,,cc,0,0,False,et,1,daudet_para_9
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1,daudet_para_9
rendre,rendre,VERB,VerbForm=Inf,conj,2,1,False,INF,1,daudet_para_9
tout,tout,ADV,,advmod,0,2,False,tout,1,daudet_para_9
à,à,ADP,,fixed,0,0,False,à,1,daudet_para_9
