text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
M.,monsieur,NOUN,Gender=Masc|Number=Sing,ROOT,0,4,True,NC,0,dumas2hugo_para_5
de,de,ADP,,flat:name,0,0,False,de,0,dumas2hugo_para_5
Chavigny,Chavigny,PROPN,,flat:name,0,0,False,PROPN,0,dumas2hugo_para_5
",",",",PUNCT,,punct,0,0,False,",",0,dumas2hugo_para_5
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,0,dumas2hugo_para_5
être,être,AUX,VerbForm=Inf,aux:pass,0,0,False,être,0,dumas2hugo_para_5
forgé,forger,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,3,1,False,PPAS,0,dumas2hugo_para_5
par,par,ADP,,case,0,0,False,par,0,dumas2hugo_para_5
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,0,dumas2hugo_para_5
mains,main,NOUN,Gender=Fem|Number=Plur,obl:agent,2,1,False,NCCOR,0,dumas2hugo_para_5
de,de,ADP,,case,0,0,False,de,0,dumas2hugo_para_5
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,dumas2hugo_para_5
cardinal,cardinal,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,0,dumas2hugo_para_5
de,de,ADP,,case,0,0,False,de,0,dumas2hugo_para_5
Richelieu,Richelieu,PROPN,,nmod,1,1,False,PROPN,0,dumas2hugo_para_5
",",",",PUNCT,,punct,0,0,False,",",0,dumas2hugo_para_5
homme,homme,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,0,dumas2hugo_para_5
dont,dont,PRON,PronType=Rel,iobj,0,0,False,dont,0,dumas2hugo_para_5
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,0,dumas2hugo_para_5
murmurait,murmurer,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,VCOND,0,dumas2hugo_para_5
qu',que,SCONJ,,mark,0,0,False,que,0,dumas2hugo_para_5
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,0,dumas2hugo_para_5
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,0,dumas2hugo_para_5
plus,plus,ADV,,ccomp,3,1,False,plus,0,dumas2hugo_para_5
que,que,SCONJ,,mark,0,0,False,que,0,dumas2hugo_para_5
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,dumas2hugo_para_5
simple,simple,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,dumas2hugo_para_5
serviteur,serviteur,NOUN,Gender=Masc|Number=Sing,nsubj,2,2,False,NC,0,dumas2hugo_para_5
",",",",PUNCT,,punct,0,0,False,",",0,dumas2hugo_para_5
peut-être,peut-être,ADV,,advmod,0,0,False,ADV,0,dumas2hugo_para_5
même,même,ADV,,advmod,0,0,False,même,0,dumas2hugo_para_5
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,dumas2hugo_para_5
sang,sang,NOUN,Gender=Masc|Number=Sing,appos,4,0,False,NC,0,dumas2hugo_para_5
",",",",PUNCT,,punct,0,0,False,",",0,dumas2hugo_para_5
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,0,dumas2hugo_para_5
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,0,dumas2hugo_para_5
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,0,dumas2hugo_para_5
novice,novice,ADJ,Gender=Fem|Number=Sing,ccomp,5,1,False,ADJ,0,dumas2hugo_para_5
en,en,ADP,,case,0,0,False,en,0,dumas2hugo_para_5
matière,matière,NOUN,Gender=Fem|Number=Sing,obl,1,1,False,NC,0,dumas2hugo_para_5
de,de,ADP,,case,0,0,False,de,0,dumas2hugo_para_5
cruauté,cruauté,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NCABS,0,dumas2hugo_para_5
raffinée,raffiné,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,dumas2hugo_para_5
.,.,PUNCT,,punct,0,0,False,.,0,dumas2hugo_para_5
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1,dumas2hugo_para_5
entreprit,entreprendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,1,dumas2hugo_para_5
de,de,ADP,,mark,0,0,False,de,1,dumas2hugo_para_5
tourmenter,tourmenter,VERB,VerbForm=Inf,xcomp,1,2,False,INF,1,dumas2hugo_para_5
M.,monsieur,NOUN,Gender=Masc|Number=Sing,obj,0,1,False,NC,1,dumas2hugo_para_5
de,de,ADP,,case,0,0,False,de,1,dumas2hugo_para_5
Beaufort,Beaufort,PROPN,,nmod,1,0,False,PROPN,1,dumas2hugo_para_5
avec,avec,ADP,,case,0,0,False,avec,1,dumas2hugo_para_5
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,dumas2hugo_para_5
minutie,minutie,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,1,dumas2hugo_para_5
froide,froid,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,dumas2hugo_para_5
.,.,PUNCT,,punct,0,0,False,.,1,dumas2hugo_para_5
Là,là,ADV,,advmod,0,0,True,là,2,dumas2hugo_para_5
où,où,ADV,PronType=Rel,advmod,0,0,False,où,2,dumas2hugo_para_5
jusque,jusque,ADV,,advmod,0,0,False,jusque,2,dumas2hugo_para_5
-là,là,ADV,,advmod,1,0,False,ADV,2,dumas2hugo_para_5
subsistaient,subsist,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,advcl,2,2,False,VIMP,2,dumas2hugo_para_5
quelques,quelque,DET,Gender=Masc|Number=Plur,det,0,0,False,quelque,2,dumas2hugo_para_5
vestiges,vestige,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,2,dumas2hugo_para_5
de,de,ADP,,case,0,0,False,de,2,dumas2hugo_para_5
confort,confort,NOUN,Gender=Masc|Number=Sing,nmod,1,2,False,NC,2,dumas2hugo_para_5
—,—,PUNCT,,punct,0,0,False,—,2,dumas2hugo_para_5
de,de,ADP,,case,0,0,False,de,2,dumas2hugo_para_5
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,dumas2hugo_para_5
couteaux,couteau,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,2,dumas2hugo_para_5
de,de,ADP,,case,0,0,False,de,2,dumas2hugo_para_5
fer,fer,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,2,dumas2hugo_para_5
et,et,CCONJ,,cc,0,0,False,et,2,dumas2hugo_para_5
de,de,ADP,,case,0,0,False,de,2,dumas2hugo_para_5
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2,dumas2hugo_para_5
fourchettes,fourchette,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,2,dumas2hugo_para_5
d',de,ADP,,case,0,0,False,de,2,dumas2hugo_para_5
argent,argent,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,2,dumas2hugo_para_5
—,—,PUNCT,,punct,0,0,False,—,2,dumas2hugo_para_5
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,2,dumas2hugo_para_5
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,2,dumas2hugo_para_5
remplaça,remplacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,4,2,False,VPS,2,dumas2hugo_para_5
par,par,ADP,,case,0,0,False,par,2,dumas2hugo_para_5
de,de,ADP,,case,0,0,False,de,2,dumas2hugo_para_5
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,dumas2hugo_para_5
couteaux,couteau,NOUN,Gender=Masc|Number=Plur,obl:arg,3,3,False,NC,2,dumas2hugo_para_5
d',de,ADP,,case,0,0,False,de,2,dumas2hugo_para_5
argent,argent,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,2,dumas2hugo_para_5
et,et,CCONJ,,cc,0,0,False,et,2,dumas2hugo_para_5
de,de,ADP,,case,0,0,False,de,2,dumas2hugo_para_5
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2,dumas2hugo_para_5
fourchettes,fourchette,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,2,dumas2hugo_para_5
de,de,ADP,,case,0,0,False,de,2,dumas2hugo_para_5
bois,bois,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,2,dumas2hugo_para_5
",",",",PUNCT,,punct,0,0,False,",",2,dumas2hugo_para_5
rabaissant,rabaisser,VERB,Tense=Pres|VerbForm=Part,acl,1,2,False,PPRES,2,dumas2hugo_para_5
ainsi,ainsi,ADV,,advmod,0,0,False,ainsi,2,dumas2hugo_para_5
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,dumas2hugo_para_5
dignité,dignité,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NCABS,2,dumas2hugo_para_5
de,de,ADP,,case,0,0,False,de,2,dumas2hugo_para_5
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,dumas2hugo_para_5
prisonnier,prisonnier,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,2,dumas2hugo_para_5
.,.,PUNCT,,punct,0,0,False,.,2,dumas2hugo_para_5
À,à,ADP,,case,0,0,True,à,3,dumas2hugo_para_5
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,3,dumas2hugo_para_5
protestations,protestation,NOUN,Gender=Fem|Number=Plur,obl:mod,2,2,False,NC,3,dumas2hugo_para_5
de,de,ADP,,case,0,0,False,de,3,dumas2hugo_para_5
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,3,dumas2hugo_para_5
dernier,dernier,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,3,dumas2hugo_para_5
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_5
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas2hugo_para_5
réponse,réponse,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,3,dumas2hugo_para_5
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,cop,0,0,False,être,3,dumas2hugo_para_5
