text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,nsubj,0,2,True,le,0,dumas_para_7
plupart,plupart,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NC,0,dumas_para_7
de,de,ADP,,case,0,0,False,de,0,dumas_para_7
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,0,dumas_para_7
messieurs,messieur,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,0,dumas_para_7
savouraient,savour,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,0,dumas_para_7
déjà,déjà,ADV,,advmod,0,0,False,déjà,0,dumas_para_7
dans,dans,ADP,,case,0,0,False,dans,0,dumas_para_7
leurs,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,0,dumas_para_7
chambres,chambre,NOUN,Gender=Fem|Number=Plur,obl:mod,2,0,False,NC,0,dumas_para_7
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,dumas_para_7
vapeur,vapeur,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,0,dumas_para_7
de,de,ADP,,case,0,0,False,de,0,dumas_para_7
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,dumas_para_7
souper,souper,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,0,dumas_para_7
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,0,dumas_para_7
fumait,fumer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,0,dumas_para_7
à,à,ADP,,case,0,0,False,à,0,dumas_para_7
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,0,dumas_para_7
cuisines,cuisine,NOUN,Gender=Fem|Number=Plur,obl:arg,2,2,False,NC,0,dumas_para_7
respectives,respectif,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,0,dumas_para_7
de,de,ADP,,case,0,0,False,de,0,dumas_para_7
leurs,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,0,dumas_para_7
ménagères,ménagère,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,0,dumas_para_7
.,.,PUNCT,,punct,0,0,False,.,0,dumas_para_7
Ainsi,ainsi,ADV,,advmod,0,1,True,ainsi,1,dumas_para_7
",",",",PUNCT,,punct,0,0,False,",",1,dumas_para_7
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas_para_7
noble,noble,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,dumas_para_7
Lardille,Lardille,PROPN,,nsubj,2,1,False,PROPN,1,dumas_para_7
de,de,ADP,,case,0,0,False,de,1,dumas_para_7
Chavantrade,Chavantrade,PROPN,,nmod,1,0,False,PROPN,1,dumas_para_7
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,1,dumas_para_7
préparé,préparer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,5,False,PPAS,1,dumas_para_7
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,dumas_para_7
plat,plat,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1,dumas_para_7
de,de,ADP,,case,0,0,False,de,1,dumas_para_7
mouton,mouton,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,dumas_para_7
à,à,ADP,,case,0,0,False,à,1,dumas_para_7
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1,dumas_para_7
carottes,carotte,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,1,dumas_para_7
",",",",PUNCT,,punct,0,0,False,",",1,dumas_para_7
avec,avec,ADP,,case,0,0,False,avec,1,dumas_para_7
force,force,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,1,dumas_para_7
épices,épice,NOUN,Gender=Fem|Number=Plur,appos,0,0,False,NC,1,dumas_para_7
",",",",PUNCT,,punct,0,0,False,",",1,dumas_para_7
c'est-à-dire,c'est-à-dire,ADV,,advmod,0,0,False,ADV,1,dumas_para_7
à,à,ADP,,case,0,0,False,à,1,dumas_para_7
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas_para_7
mode,mode,NOUN,Gender=Fem|Number=Sing,appos,4,1,False,NC,1,dumas_para_7
de,de,ADP,,case,0,0,False,de,1,dumas_para_7
Gascogne,Gascogne,PROPN,,nmod,1,1,False,PROPN,1,dumas_para_7
",",",",PUNCT,,punct,0,0,False,",",1,dumas_para_7
plat,plat,NOUN,Gender=Masc|Number=Sing,appos,1,2,False,NC,1,dumas_para_7
succulent,succulent,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,dumas_para_7
à,à,ADP,,case,0,0,False,à,1,dumas_para_7
lequel,lequel,PRON,Gender=Masc|Number=Sing|PronType=Rel,obl:mod,1,0,False,lequel,1,dumas_para_7
",",",",PUNCT,,punct,0,0,False,",",1,dumas_para_7
de,de,ADP,,case,0,0,False,de,1,dumas_para_7
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,dumas_para_7
côté,côté,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NC,1,dumas_para_7
",",",",PUNCT,,punct,0,0,False,",",1,dumas_para_7
Militor,Militor,PROPN,,nsubj,0,0,False,PROPN,1,dumas_para_7
donnait,donner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,1,dumas_para_7
quelques,quelque,DET,Gender=Masc|Number=Plur,det,0,0,False,quelque,1,dumas_para_7
soins,soin,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,1,dumas_para_7
",",",",PUNCT,,punct,0,0,False,",",1,dumas_para_7
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,1,dumas_para_7
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1,dumas_para_7
-à,à,ADV,,advmod,3,1,False,ADV,1,dumas_para_7
-,-,PUNCT,,punct,0,0,False,-,1,dumas_para_7
dire,dire,VERB,VerbForm=Inf,xcomp,1,2,False,INF,1,dumas_para_7
quelques,quelque,DET,Gender=Masc|Number=Plur,det,0,0,False,quelque,1,dumas_para_7
coups,coup,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,1,dumas_para_7
d',de,ADP,,case,0,0,False,de,1,dumas_para_7
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,dumas_para_7
fourchette,fourchette,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,1,dumas_para_7
de,de,ADP,,case,0,0,False,de,1,dumas_para_7
fer,fer,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,dumas_para_7
à,à,ADP,,case,0,0,False,à,1,dumas_para_7
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas_para_7
aide,aide,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,1,dumas_para_7
de,de,ADP,,case,0,0,False,de,1,dumas_para_7
laquelle,lequel,PRON,Gender=Fem|Number=Sing|PronType=Rel,nmod,1,0,False,lequel,1,dumas_para_7
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1,dumas_para_7
expérimentait,expérimentre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,1,dumas_para_7
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas_para_7
degré,degré,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,1,dumas_para_7
de,de,ADP,,case,0,0,False,de,1,dumas_para_7
cuisson,cuisson,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,dumas_para_7
de,de,ADP,,case,0,0,False,de,1,dumas_para_7
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1,dumas_para_7
viandes,viande,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,1,dumas_para_7
et,et,CCONJ,,cc,0,0,False,et,1,dumas_para_7
de,de,ADP,,case,0,0,False,de,1,dumas_para_7
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1,dumas_para_7
légumes,légume,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,1,dumas_para_7
.,.,PUNCT,,punct,0,0,False,.,1,dumas_para_7
Ainsi,ainsi,ADV,,advmod,0,1,True,ainsi,2,dumas_para_7
",",",",PUNCT,,punct,0,0,False,",",2,dumas_para_7
Pertinax,Pertinax,PROPN,,nsubj,0,2,False,PROPN,2,dumas_para_7
de,de,ADP,,case,0,0,False,de,2,dumas_para_7
Montcrabeau,Montcrabeau,PROPN,,nmod,1,0,False,PROPN,2,dumas_para_7
",",",",PUNCT,,punct,0,0,False,",",2,dumas_para_7
avec,avec,ADP,,case,0,0,False,avec,2,dumas_para_7
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,dumas_para_7
aide,aide,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,2,dumas_para_7
de,de,ADP,,case,0,0,False,de,2,dumas_para_7
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,2,dumas_para_7
singulier,singulier,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,2,dumas_para_7
domestique,domestiquer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,2,dumas_para_7
qu',que,SCONJ,,mark,0,0,False,que,2,dumas_para_7
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,2,dumas_para_7
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,2,dumas_para_7
tutoyait,tutoyer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,3,5,False,VIMP,2,dumas_para_7
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,2,dumas_para_7
et,et,CCONJ,,cc,0,0,False,et,2,dumas_para_7
