text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,0,maupassant2hugo_para_24
trois-mâts,trois-mât,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,0,maupassant2hugo_para_24
carré,carré,NOUN,Gender=Masc|Number=Sing,appos,0,1,False,NC,0,maupassant2hugo_para_24
Notre-Dame-des-Vents,Notre-Dame-des-Vents,PROPN,,appos,0,0,False,PROPN,0,maupassant2hugo_para_24
quitta,quitter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,6,False,VPS,0,maupassant2hugo_para_24
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,maupassant2hugo_para_24
Havre,Havre,PROPN,,obj,1,0,False,PROPN,0,maupassant2hugo_para_24
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,maupassant2hugo_para_24
3,3,NUM,,obl,1,1,False,NUM,0,maupassant2hugo_para_24
mai,mai,NOUN,Gender=Masc|Number=Sing,nmod,0,1,False,NC,0,maupassant2hugo_para_24
1882,1882,NUM,,nmod,0,0,False,NUM,0,maupassant2hugo_para_24
pour,pour,ADP,,case,0,0,False,pour,0,maupassant2hugo_para_24
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,0,maupassant2hugo_para_24
voyage,voyage,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,0,maupassant2hugo_para_24
en,en,ADP,,case,0,0,False,en,0,maupassant2hugo_para_24
Chine,Chine,PROPN,,nmod,1,0,False,PROPN,0,maupassant2hugo_para_24
et,et,CCONJ,,cc,0,0,False,et,0,maupassant2hugo_para_24
revint,revenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,2,False,VPS,0,maupassant2hugo_para_24
à,à,ADP,,case,0,0,False,à,0,maupassant2hugo_para_24
Marseille,Marseille,PROPN,,obl:arg,1,0,False,PROPN,0,maupassant2hugo_para_24
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,maupassant2hugo_para_24
8,8,NUM,,obl,1,1,False,NUM,0,maupassant2hugo_para_24
août,août,NOUN,Gender=Masc|Number=Sing,nmod,0,1,False,NC,0,maupassant2hugo_para_24
1886,1886,NUM,,nmod,0,0,False,NUM,0,maupassant2hugo_para_24
",",",",PUNCT,,punct,0,0,False,",",0,maupassant2hugo_para_24
après,après,ADP,,case,0,0,False,après,0,maupassant2hugo_para_24
quatre,quatre,NUM,,nummod,0,0,False,NUM,0,maupassant2hugo_para_24
ans,an,NOUN,Gender=Masc|Number=Plur,obl,3,1,False,NC,0,maupassant2hugo_para_24
de,de,ADP,,case,0,0,False,de,0,maupassant2hugo_para_24
navigation,navigation,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,0,maupassant2hugo_para_24
.,.,PUNCT,,punct,0,0,False,.,0,maupassant2hugo_para_24
Après,après,ADP,,mark,0,0,True,après,1,maupassant2hugo_para_24
avoir,avoir,AUX,VerbForm=Inf,aux:tense,0,0,False,avoir,1,maupassant2hugo_para_24
livré,livrer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,2,3,False,PPAS,1,maupassant2hugo_para_24
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,maupassant2hugo_para_24
première,premier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,maupassant2hugo_para_24
cargaison,cargaison,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,1,maupassant2hugo_para_24
en,en,ADP,,case,0,0,False,en,1,maupassant2hugo_para_24
Chine,Chine,PROPN,,obl,1,0,False,PROPN,1,maupassant2hugo_para_24
",",",",PUNCT,,punct,0,0,False,",",1,maupassant2hugo_para_24
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1,maupassant2hugo_para_24
trouva,trouver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,4,False,VPS,1,maupassant2hugo_para_24
rapidement,rapidement,ADV,,advmod,0,0,False,ADV,1,maupassant2hugo_para_24
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,maupassant2hugo_para_24
nouveau,nouveau,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,maupassant2hugo_para_24
fret,fret,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NC,1,maupassant2hugo_para_24
pour,pour,ADP,,case,0,0,False,pour,1,maupassant2hugo_para_24
Buenos,Buenos,PROPN,,obl,1,2,False,PROPN,1,maupassant2hugo_para_24
Aires,Aires,PROPN,,flat:name,0,0,False,PROPN,1,maupassant2hugo_para_24
",",",",PUNCT,,punct,0,0,False,",",1,maupassant2hugo_para_24
puis,puis,ADV,,cc,0,0,False,puis,1,maupassant2hugo_para_24
transporta,transporter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,1,maupassant2hugo_para_24
de,de,ADP,,case,0,0,False,de,1,maupassant2hugo_para_24
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1,maupassant2hugo_para_24
marchandises,marchandise,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,1,maupassant2hugo_para_24
vers,vers,ADP,,case,0,0,False,vers,1,maupassant2hugo_para_24
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant2hugo_para_24
Brésil,Brésil,PROPN,,nmod,2,0,False,PROPN,1,maupassant2hugo_para_24
.,.,PUNCT,,punct,0,0,False,.,1,maupassant2hugo_para_24
Durant,durant,ADP,,case,0,0,True,durant,2,maupassant2hugo_para_24
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,2,maupassant2hugo_para_24
années,année,NOUN,Gender=Fem|Number=Plur,obl:mod,2,1,False,NC,2,maupassant2hugo_para_24
",",",",PUNCT,,punct,0,0,False,",",2,maupassant2hugo_para_24
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,2,maupassant2hugo_para_24
subit,subir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,2,maupassant2hugo_para_24
de,de,ADP,,case,0,0,False,de,2,maupassant2hugo_para_24
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2,maupassant2hugo_para_24
