text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,0,maupassant_para_26
cessa,cesser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,0,maupassant_para_26
de,de,ADP,,mark,0,0,False,de,0,maupassant_para_26
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,0,maupassant_para_26
gratter,gratter,VERB,VerbForm=Inf,xcomp,2,1,False,INF,0,maupassant_para_26
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,maupassant_para_26
menton,menton,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NCCOR,0,maupassant_para_26
",",",",PUNCT,,punct,0,0,False,",",0,maupassant_para_26
et,et,CCONJ,,cc,0,0,False,et,0,maupassant_para_26
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,0,maupassant_para_26
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,0,maupassant_para_26
mit,mettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,1,False,VPS,0,maupassant_para_26
à,à,ADP,,mark,0,0,False,à,0,maupassant_para_26
marcher,marcher,VERB,VerbForm=Inf,xcomp,1,2,False,INF,0,maupassant_para_26
violemment,violemment,ADV,,advmod,0,0,False,ADVMAN,0,maupassant_para_26
",",",",PUNCT,,punct,0,0,False,",",0,maupassant_para_26
comme,comme,SCONJ,,mark,0,0,False,comme,0,maupassant_para_26
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,0,maupassant_para_26
faisait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,2,False,VIMP,0,maupassant_para_26
toujours,toujours,ADV,,advmod,0,0,False,toujours,0,maupassant_para_26
en,en,ADP,,case,0,0,False,en,0,maupassant_para_26
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,0,maupassant_para_26
heures,heure,NOUN,Gender=Fem|Number=Plur,obl,2,1,False,NC,0,maupassant_para_26
de,de,ADP,,case,0,0,False,de,0,maupassant_para_26
grave,grave,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,maupassant_para_26
méditation,méditation,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,0,maupassant_para_26
.,.,PUNCT,,punct,0,0,False,.,0,maupassant_para_26
Quand,quand,SCONJ,,mark,0,0,True,quand,1,maupassant_para_26
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1,maupassant_para_26
voulut,vouloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,advcl,2,2,False,VPS,1,maupassant_para_26
recommencer,recommencer,VERB,VerbForm=Inf,xcomp,0,1,False,INF,1,maupassant_para_26
à,à,ADP,,mark,0,0,False,à,1,maupassant_para_26
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,1,maupassant_para_26
barbifier,barbifier,VERB,VerbForm=Inf,xcomp,2,0,False,INF,1,maupassant_para_26
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_para_26
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1,maupassant_para_26
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,1,maupassant_para_26
coupa,couper,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,3,False,VPS,1,maupassant_para_26
trois,trois,NUM,,nummod,0,0,False,NUM,1,maupassant_para_26
fois,fois,NOUN,Gender=Fem|Number=Plur,obl,1,0,False,fois,1,maupassant_para_26
depuis,depuis,ADP,,case,0,0,False,depuis,1,maupassant_para_26
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant_para_26
nez,nez,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NCCOR,1,maupassant_para_26
jusqu',jusque,ADV,,advmod,0,0,False,ADV,1,maupassant_para_26
à,à,ADP,,case,0,0,False,à,1,maupassant_para_26
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant_para_26
oreille,oreille,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NCCOR,1,maupassant_para_26
.,.,PUNCT,,punct,0,0,False,.,1,maupassant_para_26
Tout,tout,ADJ,Gender=Masc|Number=Sing,amod,0,0,True,tout,2,maupassant_para_26
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,maupassant_para_26
jour,jour,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,2,maupassant_para_26
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_para_26
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,2,maupassant_para_26
demeura,demeurer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,2,maupassant_para_26
muet,muet,ADJ,Gender=Masc|Number=Sing,xcomp,0,0,False,ADJ,2,maupassant_para_26
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_para_26
gonflé,gonfler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,1,1,False,PPAS,2,maupassant_para_26
d',de,ADP,,case,0,0,False,de,2,maupassant_para_26
indignation,indignation,NOUN,Gender=Fem|Number=Sing,obl:arg,1,1,False,NCABS,2,maupassant_para_26
et,et,CCONJ,,cc,0,0,False,et,2,maupassant_para_26
de,de,ADP,,case,0,0,False,de,2,maupassant_para_26
colère,colère,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NCABS,2,maupassant_para_26
.,.,PUNCT,,punct,0,0,False,.,2,maupassant_para_26
A,à,ADP,,case,0,0,True,à,3,maupassant_para_26
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,maupassant_para_26
fureur,fureur,NOUN,Gender=Fem|Number=Sing,obl:mod,2,3,False,NCABS,3,maupassant_para_26
de,de,ADP,,case,0,0,False,de,3,maupassant_para_26
prêtre,prêtre,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,3,maupassant_para_26
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_para_26
devant,devant,ADP,,case,0,0,False,devant,3,maupassant_para_26
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,maupassant_para_26
invincible,invincible,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,maupassant_para_26
amour,amour,NOUN,Gender=Masc|Number=Sing,nmod,4,0,False,NCABS,3,maupassant_para_26
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_para_26
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,3,maupassant_para_26
ajoutait,ajouter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,1,False,VIMP,3,maupassant_para_26
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,maupassant_para_26
exaspération,exaspération,NOUN,Gender=Fem|Number=Sing,nsubj,1,4,False,NCABS,3,maupassant_para_26
de,de,ADP,,case,0,0,False,de,3,maupassant_para_26
père,père,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,3,maupassant_para_26
moral,moral,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,maupassant_para_26
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_para_26
de,de,ADP,,case,0,0,False,de,3,maupassant_para_26
tuteur,tuteur,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,3,maupassant_para_26
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_para_26
de,de,ADP,,mark,0,0,False,de,3,maupassant_para_26
chargé,charger,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,2,4,False,PPAS,3,maupassant_para_26
d',de,ADP,,case,0,0,False,de,3,maupassant_para_26
âme,âme,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NC,3,maupassant_para_26
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_para_26
trompé,trompé,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,3,maupassant_para_26
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_para_26
volé,voler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,3,maupassant_para_26
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_para_26
joué,jouer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,3,maupassant_para_26
par,par,ADP,,case,0,0,False,par,3,maupassant_para_26
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,maupassant_para_26
enfant,enfant,NOUN,Gender=Fem|Number=Sing,obl:agent,2,0,False,NC,3,maupassant_para_26
;,;,PUNCT,,punct,0,0,False,;,3,maupassant_para_26
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,3,maupassant_para_26
suffocation,suffocation,NOUN,Gender=Fem|Number=Sing,appos,2,3,False,NC,3,maupassant_para_26
égoïste,égoïste,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3,maupassant_para_26
de,de,ADP,,case,0,0,False,de,3,maupassant_para_26
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,maupassant_para_26
