text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Bien,bien,ADV,,mark,0,1,True,bien,0,verne2hugo_para_33
que,que,SCONJ,,fixed,0,0,False,que,0,verne2hugo_para_33
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,verne2hugo_para_33
position,position,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,0,verne2hugo_para_33
exacte,exact,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,verne2hugo_para_33
de,de,ADP,,case,0,0,False,de,0,verne2hugo_para_33
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,verne2hugo_para_33
boulet,boulet,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,0,verne2hugo_para_33
soit,être,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,0,verne2hugo_para_33
inconnue,inconnaître,ADJ,Gender=Fem|Number=Sing,advcl,3,1,False,ADJ,0,verne2hugo_para_33
",",",",PUNCT,,punct,0,0,False,",",0,verne2hugo_para_33
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,verne2hugo_para_33
immobilité,immobilité,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,0,verne2hugo_para_33
et,et,CCONJ,,cc,0,0,False,et,0,verne2hugo_para_33
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,verne2hugo_para_33
absence,absence,NOUN,Gender=Fem|Number=Sing,conj,2,2,False,NC,0,verne2hugo_para_33
de,de,ADP,,case,0,0,False,de,0,verne2hugo_para_33
contact,contact,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,0,verne2hugo_para_33
avec,avec,ADP,,case,0,0,False,avec,0,verne2hugo_para_33
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,verne2hugo_para_33
extérieur,extérieur,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,0,verne2hugo_para_33
empêchaient,empêch,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,0,verne2hugo_para_33
de,de,ADP,,mark,0,0,False,de,0,verne2hugo_para_33
répondre,répondre,VERB,VerbForm=Inf,xcomp,1,1,False,INF,0,verne2hugo_para_33
à,à,ADP,,case,0,0,False,à,0,verne2hugo_para_33
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,verne2hugo_para_33
question,question,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,0,verne2hugo_para_33
.,.,PUNCT,,punct,0,0,False,.,0,verne2hugo_para_33
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,1,verne2hugo_para_33
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,1,verne2hugo_para_33
possible,possible,ADJ,Gender=Masc|Number=Sing,ROOT,2,2,False,ADJ,1,verne2hugo_para_33
que,que,SCONJ,,mark,0,0,False,que,1,verne2hugo_para_33
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,verne2hugo_para_33
projectile,projectile,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1,verne2hugo_para_33
continue,continuer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,csubj,2,1,False,PRES,1,verne2hugo_para_33
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,verne2hugo_para_33
déplacement,déplacement,NOUN,Gender=Masc|Number=Sing,obj,1,3,False,NC,1,verne2hugo_para_33
dans,dans,ADP,,case,0,0,False,dans,1,verne2hugo_para_33
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,verne2hugo_para_33
espace,espace,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1,verne2hugo_para_33
",",",",PUNCT,,punct,0,0,False,",",1,verne2hugo_para_33
ou,ou,CCONJ,,cc,0,0,False,ou,1,verne2hugo_para_33
qu',que,SCONJ,,mark,0,0,False,que,1,verne2hugo_para_33
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj:pass,0,0,False,il,1,verne2hugo_para_33
soit,être,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,1,verne2hugo_para_33
retombé,retomber,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,5,1,False,PPAS,1,verne2hugo_para_33
sur,sur,ADP,,case,0,0,False,sur,1,verne2hugo_para_33
terre,terre,NOUN,Gender=Fem|Number=Sing,obl,1,1,False,NC,1,verne2hugo_para_33
ou,ou,CCONJ,,cc,0,0,False,ou,1,verne2hugo_para_33
dans,dans,ADP,,case,0,0,False,dans,1,verne2hugo_para_33
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,verne2hugo_para_33
golfe,golfe,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,1,verne2hugo_para_33
de,de,ADP,,case,0,0,False,de,1,verne2hugo_para_33
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,verne2hugo_para_33
Mexique,Mexique,PROPN,,nmod,2,0,False,PROPN,1,verne2hugo_para_33
",",",",PUNCT,,punct,0,0,False,",",1,verne2hugo_para_33
scénario,scénario,NOUN,Gender=Masc|Number=Sing,appos,1,2,False,NC,1,verne2hugo_para_33
plausible,plausible,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,verne2hugo_para_33
en,en,ADP,,advmod,0,2,False,en,1,verne2hugo_para_33
raison,raison,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NCABS,1,verne2hugo_para_33
de,de,ADP,,case,0,0,False,de,1,verne2hugo_para_33
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,verne2hugo_para_33
étroitesse,étroitesse,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,1,verne2hugo_para_33
de,de,ADP,,case,0,0,False,de,1,verne2hugo_para_33
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,verne2hugo_para_33
presqu'île,île,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,1,verne2hugo_para_33
de,de,ADP,,case,0,0,False,de,1,verne2hugo_para_33
Floride,Floride,PROPN,,nmod,1,0,False,PROPN,1,verne2hugo_para_33
.,.,PUNCT,,punct,0,0,False,.,1,verne2hugo_para_33
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,2,verne2hugo_para_33
situation,situation,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,2,verne2hugo_para_33
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,2,verne2hugo_para_33
préoccupante,préoccupant,ADJ,Gender=Fem|Number=Sing,ROOT,2,2,False,ADJ,2,verne2hugo_para_33
et,et,CCONJ,,cc,0,0,False,et,2,verne2hugo_para_33
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,verne2hugo_para_33
problème,problème,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NCABS,2,verne2hugo_para_33
nécessitait,nécessiter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,2,verne2hugo_para_33
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,2,verne2hugo_para_33
résolution,résolution,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,2,verne2hugo_para_33
rapide,rapide,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,verne2hugo_para_33
.,.,PUNCT,,punct,0,0,False,.,2,verne2hugo_para_33
