text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,0,verne_para_39
me,se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,0,verne_para_39
débattais,débatter,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,0,verne_para_39
donc,donc,ADV,,advmod,0,0,False,ADV,0,verne_para_39
contre,contre,ADP,,case,0,0,False,contre,0,verne_para_39
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,0,verne_para_39
insoluble,insoluble,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,verne_para_39
difficulté,difficulté,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NCABS,0,verne_para_39
;,;,PUNCT,,punct,0,0,False,;,0,verne_para_39
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,verne_para_39
cerveau,cerveau,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,0,verne_para_39
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,0,verne_para_39
échauffait,échauffaire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,parataxis,3,2,False,VIMP,0,verne_para_39
;,;,PUNCT,,punct,0,0,False,;,0,verne_para_39
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,0,verne_para_39
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NCCOR,0,verne_para_39
clignaient,clign,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,0,verne_para_39
sur,sur,ADP,,case,0,0,False,sur,0,verne_para_39
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,verne_para_39
feuille,feuille,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,0,verne_para_39
de,de,ADP,,case,0,0,False,de,0,verne_para_39
papier,papier,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,0,verne_para_39
;,;,PUNCT,,punct,0,0,False,;,0,verne_para_39
les,le,PRON,Number=Plur|Person=3|PronType=Prs,iobj,0,0,False,le,0,verne_para_39
cent,cent,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,parataxis,2,2,False,PRES,0,verne_para_39
trente-deux,trente-deux,NUM,,nummod,0,0,False,NUM,0,verne_para_39
lettres,lettre,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,0,verne_para_39
semblaient,sembl,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,xcomp,0,3,False,VIMP,0,verne_para_39
