text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,0,zola2hugo_para_20
seul,seul,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,zola2hugo_para_20
homme,homme,NOUN,Gender=Masc|Number=Sing,nsubj,2,0,False,NC,0,zola2hugo_para_20
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,0,zola2hugo_para_20
tout,tout,ADV,,advmod,0,0,False,tout,0,zola2hugo_para_20
orchestré,orchestrer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,0,zola2hugo_para_20
dans,dans,ADP,,case,0,0,False,dans,0,zola2hugo_para_20
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,zola2hugo_para_20
affaire,affaire,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,0,zola2hugo_para_20
Dreyfus,Dreyfus,PROPN,,appos,0,0,False,PROPN,0,zola2hugo_para_20
",",",",PUNCT,,punct,0,0,False,",",0,zola2hugo_para_20
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,0,zola2hugo_para_20
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,0,zola2hugo_para_20
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,zola2hugo_para_20
lieutenant-colonel,lieutenant-colonel,NOUN,Gender=Masc|Number=Sing,conj,4,1,False,NC,0,zola2hugo_para_20
de,de,ADP,,case,0,0,False,de,0,zola2hugo_para_20
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,zola2hugo_para_20
Paty,Paty,PROPN,,nmod,2,2,False,PROPN,0,zola2hugo_para_20
de,de,ADP,,case,0,0,False,de,0,zola2hugo_para_20
Clam,Clam,PROPN,,nmod,1,0,False,PROPN,0,zola2hugo_para_20
",",",",PUNCT,,punct,0,0,False,",",0,zola2hugo_para_20
