text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Outre,outre,ADP,,case,0,0,True,outre,0,zola_para_18
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,zola_para_18
lit,lit,NOUN,Gender=Masc|Number=Sing,ROOT,2,3,False,NC,0,zola_para_18
",",",",PUNCT,,punct,0,0,False,",",0,zola_para_18
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,zola_para_18
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,zola_para_18
table,table,NOUN,Gender=Fem|Number=Sing,appos,2,7,False,NC,0,zola_para_18
de,de,ADP,,case,0,0,False,de,0,zola_para_18
toilette,toilette,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,0,zola_para_18
et,et,CCONJ,,cc,0,0,False,et,0,zola_para_18
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,zola_para_18
divan,divan,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,0,zola_para_18
",",",",PUNCT,,punct,0,0,False,",",0,zola_para_18
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,0,zola_para_18
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,0,zola_para_18
y,y,PRON,,expl:comp,0,0,False,y,0,zola_para_18
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,4,1,False,avoir,0,zola_para_18
d',un,DET,Definite=Ind|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,un,0,zola_para_18
autres,autre,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,0,zola_para_18
meubles,meuble,NOUN,Gender=Masc|Number=Plur,obj,2,1,False,NC,0,zola_para_18
qu',que,SCONJ,,case,0,0,False,que,0,zola_para_18
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,0,zola_para_18
vieille,vieux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,zola_para_18
armoire,armoire,NOUN,Gender=Fem|Number=Sing,nmod,3,2,False,NC,0,zola_para_18
de,de,ADP,,case,0,0,False,de,0,zola_para_18
chêne,chêne,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,0,zola_para_18
disloquée,disloqué,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,0,zola_para_18
",",",",PUNCT,,punct,0,0,False,",",0,zola_para_18
et,et,CCONJ,,cc,0,0,False,et,0,zola_para_18
qu',que,SCONJ,,case,0,0,False,que,0,zola_para_18
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,0,zola_para_18
grande,grand,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,zola_para_18
table,table,NOUN,Gender=Fem|Number=Sing,conj,5,2,False,NC,0,zola_para_18
de,de,ADP,,case,0,0,False,de,0,zola_para_18
sapin,sapin,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,0,zola_para_18
",",",",PUNCT,,punct,0,0,False,",",0,zola_para_18
encombrée,encombrée,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,0,zola_para_18
de,de,ADP,,case,0,0,False,de,0,zola_para_18
pinceaux,pinceau,NOUN,Gender=Masc|Number=Plur,obl:arg,1,1,False,NC,0,zola_para_18
",",",",PUNCT,,punct,0,0,False,",",0,zola_para_18
de,de,ADP,,case,0,0,False,de,0,zola_para_18
couleurs,couleur,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,0,zola_para_18
",",",",PUNCT,,punct,0,0,False,",",0,zola_para_18
