text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Astronomes,astronomes,PROPN,,ROOT,0,2,True,PROPN,0,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,0,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Cartographes,Cartographes,PROPN,,conj,1,0,False,PROPN,0,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,0,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Cassini,Cassini,PROPN,,ROOT,0,3,True,PROPN,1,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
",",",",PUNCT,,punct,0,0,False,",",1,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Picard,picard,PROPN,,conj,1,0,False,PROPN,1,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,1,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Hire,Hire,PROPN,,conj,2,0,False,PROPN,1,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,1,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,2,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
méridienne,méridien,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,2,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,2,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
carte,carte,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,2,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,2,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
France,France,PROPN,,nmod,1,0,False,PROPN,2,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,2,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,3,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
G.,G.,PROPN,,ROOT,1,3,False,PROPN,3,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Delisle,Delisle,PROPN,,flat:name,0,0,False,PROPN,3,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,3,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
d',de,ADP,,case,0,0,False,de,3,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Anville,Anville,PROPN,,conj,2,0,False,PROPN,3,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,3,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,4,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
figure,figure,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NCCOR,4,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,4,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Terre,Terre,PROPN,,nmod,2,0,False,PROPN,4,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,4,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,True,—,5,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Maupertuis,Maupertuis,PROPN,,ROOT,1,2,False,PROPN,5,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
en,en,ADP,,case,0,0,False,en,5,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Laponie,Laponie,PROPN,,nmod,1,0,False,PROPN,5,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,5,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,6,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
