text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Produced,Produced,PROPN,,ROOT,0,4,True,PROPN,0,zola_-_Ed._Manet
by,by,PROPN,,flat:name,0,0,False,PROPN,0,zola_-_Ed._Manet
Madeleine,Madeleine,PROPN,,flat:name,0,0,False,PROPN,0,zola_-_Ed._Manet
Fournier,Fournier,PROPN,,flat:name,0,0,False,PROPN,0,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,0,zola_-_Ed._Manet
Images,image,PROPN,,nsubj,0,0,True,PROPN,1,zola_-_Ed._Manet
provided,provided,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,1,zola_-_Ed._Manet
by,by,ADP,,case,0,0,False,by,1,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,zola_-_Ed._Manet
Bibliothèque,bibliothèque,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NC,1,zola_-_Ed._Manet
nationale,national,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,1,zola_-_Ed._Manet
France,France,PROPN,,nmod,1,0,False,PROPN,1,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,1,zola_-_Ed._Manet
ÉDOUARD,Édouard,PROPN,,ROOT,0,5,True,PROPN,2,zola_-_Ed._Manet
MANET,Manet,PROPN,,flat:name,0,0,False,PROPN,2,zola_-_Ed._Manet
ÉMILE,Émile,PROPN,,flat:name,0,0,False,PROPN,2,zola_-_Ed._Manet
ZOLA,Zola,PROPN,,flat:name,0,0,False,PROPN,2,zola_-_Ed._Manet
ED,Ed,PROPN,,flat:name,0,0,False,PROPN,2,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,2,zola_-_Ed._Manet
MANET,Manet,PROPN,,ROOT,0,5,True,PROPN,3,zola_-_Ed._Manet
ÉTUDE,étude,PROPN,,flat:name,0,0,False,PROPN,3,zola_-_Ed._Manet
BIOGRAPHIQUE,BIOGRAPHIQUE,PROPN,,flat:name,0,0,False,PROPN,3,zola_-_Ed._Manet
ET,et,PROPN,,flat:name,0,0,False,PROPN,3,zola_-_Ed._Manet
CRITIQUE,Critique,PROPN,,flat:name,0,0,False,PROPN,3,zola_-_Ed._Manet
ACCOMPAGNÉE,accompagnée,PROPN,,flat:name,0,0,False,PROPN,3,zola_-_Ed._Manet
D',de,ADP,,case,0,0,True,de,4,zola_-_Ed._Manet
UN,Un,PROPN,,nsubj,1,0,False,PROPN,4,zola_-_Ed._Manet
PORTRAIT,Portrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,4,zola_-_Ed._Manet
D',de,ADP,,case,0,0,False,de,4,zola_-_Ed._Manet
ED,Ed,PROPN,,obl:arg,1,0,False,PROPN,4,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,4,zola_-_Ed._Manet
MANET,Manet,PROPN,,ROOT,0,9,True,PROPN,5,zola_-_Ed._Manet
PAR,Par,PROPN,,flat:name,0,0,False,PROPN,5,zola_-_Ed._Manet
BRACQUEMOND,BRACQUEMOND,PROPN,,flat:name,0,0,False,PROPN,5,zola_-_Ed._Manet
ET,et,PROPN,,flat:name,0,0,False,PROPN,5,zola_-_Ed._Manet
D',d',PROPN,,flat:name,0,0,False,PROPN,5,zola_-_Ed._Manet
UNE,Une,PROPN,,flat:name,0,0,False,PROPN,5,zola_-_Ed._Manet
EAU-FORTE,EAU-FORTE,PROPN,,flat:name,0,0,False,PROPN,5,zola_-_Ed._Manet
D',d',PROPN,,flat:name,0,0,False,PROPN,5,zola_-_Ed._Manet
ED,Ed,PROPN,,flat:name,0,0,False,PROPN,5,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,5,zola_-_Ed._Manet
MANET,Manet,PROPN,,nsubj,0,9,True,PROPN,6,zola_-_Ed._Manet
D',d',PROPN,,flat:name,0,0,False,PROPN,6,zola_-_Ed._Manet
APRÈS,Après,PROPN,,flat:name,0,0,False,après,6,zola_-_Ed._Manet
OLYMPIA,Olympia,PROPN,,flat:name,0,0,False,PROPN,6,zola_-_Ed._Manet
PARIS,PARIS,PROPN,,flat:name,0,0,False,PROPN,6,zola_-_Ed._Manet
E.,E.,PROPN,,flat:name,0,0,False,PROPN,6,zola_-_Ed._Manet
DENTU,DENTU,PROPN,,flat:name,0,0,False,PROPN,6,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",6,zola_-_Ed._Manet
ÉDITEUR,éditeur,PROPN,,conj,1,10,False,PROPN,6,zola_-_Ed._Manet
LIBRAIRIE,librairie,PROPN,,flat:name,0,0,False,PROPN,6,zola_-_Ed._Manet
DE,de,PROPN,,flat:name,0,0,False,PROPN,6,zola_-_Ed._Manet
LA,La,PROPN,,flat:name,0,0,False,PROPN,6,zola_-_Ed._Manet
SOCIÉTÉ,société,PROPN,,flat:name,0,0,False,PROPN,6,zola_-_Ed._Manet
