text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,0,daudet2hugo_para_9
langueur,langueur,NOUN,Gender=Fem|Number=Sing,nsubj,1,3,False,NCABS,0,daudet2hugo_para_9
de,de,ADP,,case,0,0,False,de,0,daudet2hugo_para_9
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,0,daudet2hugo_para_9
commencements,commencement,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,0,daudet2hugo_para_9
",",",",PUNCT,,punct,0,0,False,",",0,daudet2hugo_para_9
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,0,daudet2hugo_para_9
nostalgie,nostalgie,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NCABS,0,daudet2hugo_para_9
profonde,profond,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,0,daudet2hugo_para_9
et,et,CCONJ,,cc,0,0,False,et,0,daudet2hugo_para_9
diffuse,diffus,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,0,daudet2hugo_para_9
",",",",PUNCT,,punct,0,0,False,",",0,daudet2hugo_para_9
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,0,daudet2hugo_para_9
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,0,daudet2hugo_para_9
envahi,envahir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,0,daudet2hugo_para_9
de,de,ADP,,advmod,0,1,False,de,0,daudet2hugo_para_9
nouveau,nouveau,ADJ,Gender=Masc|Number=Sing,fixed,0,0,False,ADJ,0,daudet2hugo_para_9
",",",",PUNCT,,punct,0,0,False,",",0,daudet2hugo_para_9
avec,avec,ADP,,case,0,0,False,avec,0,daudet2hugo_para_9
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,0,daudet2hugo_para_9
intensité,intensité,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,0,daudet2hugo_para_9
redoublée,redoubler,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,0,daudet2hugo_para_9
.,.,PUNCT,,punct,0,0,False,.,0,daudet2hugo_para_9
À,à,ADP,,case,0,0,True,à,1,daudet2hugo_para_9
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet2hugo_para_9
aube,aube,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,1,daudet2hugo_para_9
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_9
lorsque,lorsque,SCONJ,,mark,0,0,False,lorsque,1,daudet2hugo_para_9
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1,daudet2hugo_para_9
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NCCOR,1,daudet2hugo_para_9
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1,daudet2hugo_para_9
posaient,pos,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,5,False,VIMP,1,daudet2hugo_para_9
sur,sur,ADP,,case,0,0,False,sur,1,daudet2hugo_para_9
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl,1,0,False,lui,1,daudet2hugo_para_9
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_9
assis,assir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,advcl,1,2,False,PPAS,1,daudet2hugo_para_9
là,là,ADV,,advmod,0,0,False,là,1,daudet2hugo_para_9
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_9
sur,sur,ADP,,case,0,0,False,sur,1,daudet2hugo_para_9
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,1,daudet2hugo_para_9
lit,lit,NOUN,Gender=Masc|Number=Sing,obl,3,1,False,NC,1,daudet2hugo_para_9
misérable,misérable,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,daudet2hugo_para_9
