text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,0,daudet_para_8
ai,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,avoir,0,daudet_para_8
comme,comme,ADP,,case,0,0,False,comme,0,daudet_para_8
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,0,daudet_para_8
masque,masque,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,0,daudet_para_8
de,de,ADP,,case,0,0,False,de,0,daudet_para_8
fatigue,fatigue,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NCABS,0,daudet_para_8
",",",",PUNCT,,punct,0,0,False,",",0,daudet_para_8
de,de,ADP,,case,0,0,False,de,0,daudet_para_8
poussière,poussière,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,0,daudet_para_8
",",",",PUNCT,,punct,0,0,False,",",0,daudet_para_8
de,de,ADP,,case,0,0,False,de,0,daudet_para_8
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,1,0,False,je,0,daudet_para_8
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,0,daudet_para_8
sais,savoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,parataxis,3,2,False,PRES,0,daudet_para_8
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,0,daudet_para_8
quoi,quoi,PRON,,obj,0,1,False,quoi,0,daudet_para_8
collé,coller,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,0,daudet_para_8
sur,sur,ADP,,case,0,0,False,sur,0,daudet_para_8
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,daudet_para_8
figure,figure,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NCCOR,0,daudet_para_8
.,.,PUNCT,,punct,0,0,False,.,0,daudet_para_8
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,1,daudet_para_8
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,expl:comp,0,0,False,me,1,daudet_para_8
semble,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,1,daudet_para_8
que,que,SCONJ,,mark,0,0,False,que,1,daudet_para_8
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1,daudet_para_8
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1,daudet_para_8
me,se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,1,daudet_para_8
suis,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,1,daudet_para_8
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1,daudet_para_8
lavé,laver,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,6,1,False,PPAS,1,daudet_para_8
depuis,depuis,ADP,,case,0,0,False,depuis,1,daudet_para_8
dix,dix,NUM,,nummod,0,0,False,NUM,1,daudet_para_8
ans,an,NOUN,Gender=Masc|Number=Plur,obl,2,0,False,NC,1,daudet_para_8
.,.,PUNCT,,punct,0,0,False,.,1,daudet_para_8
Oh,oh,INTJ,,ROOT,0,1,True,INTJ,2,daudet_para_8
!,!,PUNCT,,punct,0,0,False,!,2,daudet_para_8
oui,oui,INTJ,,discourse,0,1,False,oui,2,daudet_para_8
",",",",PUNCT,,punct,0,0,False,",",2,daudet_para_8
ça,ça,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ça,2,daudet_para_8
va,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,3,3,False,PRES,2,daudet_para_8
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,2,daudet_para_8
sembler,sembler,VERB,VerbForm=Inf,xcomp,1,1,False,INF,2,daudet_para_8
bon,bon,ADJ,Gender=Masc|Number=Sing,xcomp,0,1,False,ADJ,2,daudet_para_8
de,de,ADP,,mark,0,0,False,de,2,daudet_para_8
prendre,prendre,VERB,VerbForm=Inf,ccomp,1,2,False,INF,2,daudet_para_8
pied,pied,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NCCOR,2,daudet_para_8
quelque,quelque,DET,Gender=Fem|Number=Sing,det,0,0,False,quelque,2,daudet_para_8
part,part,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,2,daudet_para_8
",",",",PUNCT,,punct,0,0,False,",",2,daudet_para_8
de,de,ADP,,mark,0,0,False,de,2,daudet_para_8
faire,faire,VERB,VerbForm=Inf,conj,2,1,False,INF,2,daudet_para_8
halte,halte,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,2,daudet_para_8
.,.,PUNCT,,punct,0,0,False,.,2,daudet_para_8
Ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,ils,3,daudet_para_8
disent,dire,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,3,daudet_para_8
que,que,SCONJ,,mark,0,0,False,que,3,daudet_para_8
là-bas,là-bas,NOUN,Gender=Masc|Number=Sing,obl:mod,0,0,False,NC,3,daudet_para_8
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,3,daudet_para_8
aurai,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ccomp,3,2,False,avoir,3,daudet_para_8
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,daudet_para_8
bout,bout,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,3,daudet_para_8
de,de,ADP,,case,0,0,False,de,3,daudet_para_8
terrain,terrain,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,3,daudet_para_8
",",",",PUNCT,,punct,0,0,False,",",3,daudet_para_8
de,de,ADP,,case,0,0,False,de,3,daudet_para_8
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,daudet_para_8
outils,outil,NOUN,Gender=Masc|Number=Plur,obl:mod,3,1,False,NC,3,daudet_para_8
",",",",PUNCT,,punct,0,0,False,",",3,daudet_para_8
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,daudet_para_8
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3,daudet_para_8
maison,maison,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,3,daudet_para_8
..,..,PUNCT,,punct,0,0,False,..,3,daudet_para_8
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,4,daudet_para_8
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,daudet_para_8
maison,maison,NOUN,Gender=Fem|Number=Sing,ROOT,2,1,False,NC,4,daudet_para_8
!,!,PUNCT,,punct,0,0,False,!,4,daudet_para_8
Nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,True,nous,5,daudet_para_8
en,en,PRON,Person=3,iobj,0,0,False,en,5,daudet_para_8
avions,avoir,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,5,daudet_para_8
rêvé,rêver,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,5,daudet_para_8
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,daudet_para_8
",",",",PUNCT,,punct,0,0,False,",",5,daudet_para_8
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,5,daudet_para_8
femme,femme,NOUN,Gender=Fem|Number=Sing,obj,3,3,False,NC,5,daudet_para_8
et,et,CCONJ,,cc,0,0,False,et,5,daudet_para_8
moi,soi,PRON,Number=Sing|Person=1,conj,1,0,False,soi,5,daudet_para_8
",",",",PUNCT,,punct,0,0,False,",",5,daudet_para_8
de,de,ADP,,case,0,0,False,de,5,daudet_para_8
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,daudet_para_8
côté,côté,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,5,daudet_para_8
de,de,ADP,,case,0,0,False,de,5,daudet_para_8
Saint-Mandé,Saint-Mandé,PROPN,,nmod,1,0,False,PROPN,5,daudet_para_8
:,:,PUNCT,,punct,0,0,False,:,5,daudet_para_8
basse,basse,NOUN,Gender=Fem|Number=Sing,appos,1,1,False,NC,5,daudet_para_8
",",",",PUNCT,,punct,0,0,False,",",5,daudet_para_8
avec,avec,ADP,,case,0,0,False,avec,5,daudet_para_8
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,5,daudet_para_8
