text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,0,dumas2hugo_para_6
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,0,dumas2hugo_para_6
environ,environ,ADV,,advmod,0,0,False,environ,0,dumas2hugo_para_6
onze,onze,NUM,,nummod,1,0,False,NUM,0,dumas2hugo_para_6
heures,heure,NOUN,Gender=Fem|Number=Plur,ROOT,3,3,False,NC,0,dumas2hugo_para_6
de,de,ADP,,case,0,0,False,de,0,dumas2hugo_para_6
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,dumas2hugo_para_6
matin,matin,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,0,dumas2hugo_para_6
lorsque,lorsque,SCONJ,,mark,0,0,False,lorsque,0,dumas2hugo_para_6
",",",",PUNCT,,punct,0,0,False,",",0,dumas2hugo_para_6
de,de,ADP,,case,0,0,False,de,0,dumas2hugo_para_6
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,0,dumas2hugo_para_6
vastes,vaste,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,0,dumas2hugo_para_6
plaines,plaine,NOUN,Gender=Fem|Number=Plur,obl:mod,4,2,False,NC,0,dumas2hugo_para_6
de,de,ADP,,case,0,0,False,de,0,dumas2hugo_para_6
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,dumas2hugo_para_6
Zapevi,Zapevi,PROPN,,nmod,2,0,False,PROPN,0,dumas2hugo_para_6
",",",",PUNCT,,punct,0,0,False,",",0,dumas2hugo_para_6
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,0,dumas2hugo_para_6
vis,voir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,acl,3,1,False,VPS,0,dumas2hugo_para_6
surgir,surgir,VERB,VerbForm=Inf,xcomp,0,2,False,INF,0,dumas2hugo_para_6
à,à,ADP,,case,0,0,False,à,0,dumas2hugo_para_6
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,dumas2hugo_para_6
horizon,horizon,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,0,dumas2hugo_para_6
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,0,dumas2hugo_para_6
horde,horde,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,0,dumas2hugo_para_6
de,de,ADP,,case,0,0,False,de,0,dumas2hugo_para_6
cavaliers,cavalier,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,0,dumas2hugo_para_6
ennemis,ennemi,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,0,dumas2hugo_para_6
",",",",PUNCT,,punct,0,0,False,",",0,dumas2hugo_para_6
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,0,dumas2hugo_para_6
précipitant,précipiter,VERB,Tense=Pres|VerbForm=Part,acl,2,1,False,PPRES,0,dumas2hugo_para_6
avec,avec,ADP,,case,0,0,False,avec,0,dumas2hugo_para_6
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,0,dumas2hugo_para_6
fureur,fureur,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NCABS,0,dumas2hugo_para_6
indomptable,indomptable,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,dumas2hugo_para_6
vers,vers,ADP,,case,0,0,False,vers,0,dumas2hugo_para_6
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,0,dumas2hugo_para_6
hauteurs,hauteur,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,0,dumas2hugo_para_6
où,où,ADV,PronType=Rel,advmod,0,0,False,où,0,dumas2hugo_para_6
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,0,dumas2hugo_para_6
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,0,dumas2hugo_para_6
trouvais,trouvoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,acl:relcl,3,0,False,VIMP,0,dumas2hugo_para_6
.,.,PUNCT,,punct,0,0,False,.,0,dumas2hugo_para_6
Chaque,chaque,DET,Gender=Masc|Number=Sing,det,0,0,True,chaque,1,dumas2hugo_para_6
