text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Un,un,PRON,Gender=Masc|Number=Sing,nsubj,0,1,True,un,0,dumas_para_3
de,de,ADP,,case,0,0,False,de,0,dumas_para_3
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,0,dumas_para_3
amis,ami,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,0,dumas_para_3
visitait,visiter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,0,dumas_para_3
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,dumas_para_3
Sicile,Sicile,PROPN,,obj,1,0,False,PROPN,0,dumas_para_3
en,en,ADP,,case,0,0,False,en,0,dumas_para_3
1829,1829,NUM,,obl,1,0,False,NUM,0,dumas_para_3
",",",",PUNCT,,punct,0,0,False,",",0,dumas_para_3
avec,avec,ADP,,case,0,0,False,avec,0,dumas_para_3
deux,deux,NUM,,nummod,0,0,False,NUM,0,dumas_para_3
autres,autre,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,0,dumas_para_3
compagnons,compagnon,NOUN,Gender=Masc|Number=Plur,obl:mod,4,3,False,NC,0,dumas_para_3
de,de,ADP,,case,0,0,False,de,0,dumas_para_3
route,route,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,0,dumas_para_3
",",",",PUNCT,,punct,0,0,False,",",0,dumas_para_3
Français,français,PROPN,,conj,1,1,False,PROPN,0,dumas_para_3
comme,comme,ADP,,case,0,0,False,comme,0,dumas_para_3
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,nmod,1,0,False,lui,0,dumas_para_3
et,et,CCONJ,,cc,0,0,False,et,0,dumas_para_3
aventureux,aventureux,ADJ,Gender=Masc|Number=Sing,conj,1,1,False,ADJ,0,dumas_para_3
comme,comme,ADP,,case,0,0,False,comme,0,dumas_para_3
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:mod,1,0,False,lui,0,dumas_para_3
.,.,PUNCT,,punct,0,0,False,.,0,dumas_para_3
Arrivés,arriver,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,3,True,PPAS,1,dumas_para_3
à,à,ADP,,case,0,0,False,à,1,dumas_para_3
Catane,Catane,PROPN,,obl:arg,1,0,False,PROPN,1,dumas_para_3
à,à,ADP,,case,0,0,False,à,1,dumas_para_3
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas_para_3
fin,fin,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,1,dumas_para_3
de,de,ADP,,case,0,0,False,de,1,dumas_para_3
janvier,janvier,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,dumas_para_3
",",",",PUNCT,,punct,0,0,False,",",1,dumas_para_3
nos,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1,dumas_para_3
voyageurs,voyageur,NOUN,Gender=Masc|Number=Plur,nsubj,2,0,False,NC,1,dumas_para_3
apprennent,apprendre,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,1,dumas_para_3
que,que,SCONJ,,mark,0,0,False,que,1,dumas_para_3
",",",",PUNCT,,punct,0,0,False,",",1,dumas_para_3
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas_para_3
5,5,NUM,,obl:mod,2,2,False,NUM,1,dumas_para_3
février,février,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,1,dumas_para_3
",",",",PUNCT,,punct,0,0,False,",",1,dumas_para_3
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,1,dumas_para_3
y,y,PRON,,expl:comp,0,0,False,y,1,dumas_para_3
aura,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,ccomp,4,2,False,avoir,1,dumas_para_3
foire,foire,NOUN,Gender=Fem|Number=Sing,obj,0,2,False,NC,1,dumas_para_3
brillante,brillant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,dumas_para_3
et,et,CCONJ,,cc,0,0,False,et,1,dumas_para_3
procession,procession,NOUN,Gender=Fem|Number=Sing,conj,1,1,False,NC,1,dumas_para_3
solennelle,solennel,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,dumas_para_3
",",",",PUNCT,,punct,0,0,False,",",1,dumas_para_3
à,à,ADP,,case,0,0,False,à,1,dumas_para_3
propos,propos,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,1,dumas_para_3
de,de,ADP,,case,0,0,False,de,1,dumas_para_3
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas_para_3
fête,fête,NOUN,Gender=Fem|Number=Sing,nmod,2,3,False,NC,1,dumas_para_3
de,de,ADP,,case,0,0,False,de,1,dumas_para_3
sainte,saint,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1,dumas_para_3
Agathe,Agathe,PROPN,,appos,0,0,False,PROPN,1,dumas_para_3
",",",",PUNCT,,punct,0,0,False,",",1,dumas_para_3
patronne,patronne,NOUN,Gender=Fem|Number=Sing,appos,1,1,False,NC,1,dumas_para_3
de,de,ADP,,case,0,0,False,de,1,dumas_para_3
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas_para_3
ville,ville,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1,dumas_para_3
.,.,PUNCT,,punct,0,0,False,.,1,dumas_para_3
Aussitôt,aussitôt,ADV,,advmod,0,0,True,aussitôt,2,dumas_para_3
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,dumas_para_3
triumvirat,triumvirat,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,2,dumas_para_3
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,2,dumas_para_3
assemble,assembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,2,dumas_para_3
et,et,CCONJ,,cc,0,0,False,et,2,dumas_para_3
décide,décider,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,2,dumas_para_3
que,que,SCONJ,,mark,0,0,False,que,2,dumas_para_3
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,dumas_para_3
occasion,occasion,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,2,dumas_para_3
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,2,dumas_para_3
trop,trop,ADV,,advmod,0,0,False,trop,2,dumas_para_3
solennelle,solennel,ADJ,Gender=Fem|Number=Sing,ccomp,4,2,False,ADJ,2,dumas_para_3
pour,pour,ADP,,mark,0,0,False,pour,2,dumas_para_3
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,2,dumas_para_3
manquer,manquer,VERB,VerbForm=Inf,advcl,2,0,False,INF,2,dumas_para_3
",",",",PUNCT,,punct,0,0,False,",",2,dumas_para_3
et,et,CCONJ,,cc,0,0,False,et,2,dumas_para_3
que,que,SCONJ,,mark,0,0,False,que,2,dumas_para_3
l',l',DET,Definite=Def|Number=Sing|PronType=Art,nsubj,0,1,False,l',2,dumas_para_3
on,on,PRON,Gender=Masc|Number=Sing|Person=3,fixed,0,0,False,on,2,dumas_para_3
restera,rester,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,conj,4,0,False,VF,2,dumas_para_3
.,.,PUNCT,,punct,0,0,False,.,2,dumas_para_3
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,3,dumas_para_3
semaine,semaine,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,3,dumas_para_3
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,3,dumas_para_3
séparait,séparer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,3,dumas_para_3
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas_para_3
jour,jour,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,3,dumas_para_3
de,de,ADP,,case,0,0,False,de,3,dumas_para_3
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas_para_3
détermination,détermination,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NCABS,3,dumas_para_3
prise,prendre,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,3,dumas_para_3
de,de,ADP,,case,0,0,False,de,3,dumas_para_3
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas_para_3
jour,jour,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,3,dumas_para_3
de,de,ADP,,case,0,0,False,de,3,dumas_para_3
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas_para_3
fête,fête,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,3,dumas_para_3
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,3,dumas_para_3
écoula,écouler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,3,dumas_para_3
à,à,ADP,,mark,0,0,False,à,3,dumas_para_3
essayer,essayer,VERB,VerbForm=Inf,xcomp,1,1,False,INF,3,dumas_para_3
de,de,ADP,,mark,0,0,False,de,3,dumas_para_3
monter,monter,VERB,VerbForm=Inf,xcomp,1,1,False,INF,3,dumas_para_3
sur,sur,ADP,,case,0,0,False,sur,3,dumas_para_3
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas_para_3
Etna,Etna,PROPN,,obl,2,1,False,PROPN,3,dumas_para_3
",",",",PUNCT,,punct,0,0,False,",",3,dumas_para_3
chose,chose,NOUN,Gender=Fem|Number=Sing,appos,1,2,False,chose,3,dumas_para_3
impossible,impossible,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3,dumas_para_3
à,à,ADP,,case,0,0,False,à,3,dumas_para_3
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,3,dumas_para_3
époque,époque,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,3,dumas_para_3
",",",",PUNCT,,punct,0,0,False,",",3,dumas_para_3
et,et,CCONJ,,cc,0,0,False,et,3,dumas_para_3
à,à,ADP,,mark,0,0,False,à,3,dumas_para_3
visiter,visiter,VERB,VerbForm=Inf,conj,3,1,False,INF,3,dumas_para_3
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,3,dumas_para_3
curiosités,curiosité,NOUN,Gender=Fem|Number=Plur,obj,1,2,False,NCABS,3,dumas_para_3
de,de,ADP,,case,0,0,False,de,3,dumas_para_3
Catane,Catane,PROPN,,nmod,1,0,False,PROPN,3,dumas_para_3
",",",",PUNCT,,punct,0,0,False,",",3,dumas_para_3
qu',que,PRON,PronType=Rel,obj,0,0,False,que,3,dumas_para_3
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,3,dumas_para_3
visite,visite,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,1,False,PRES,3,dumas_para_3
en,en,ADP,,case,0,0,False,en,3,dumas_para_3
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,dumas_para_3
jour,jour,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,3,dumas_para_3
.,.,PUNCT,,punct,0,0,False,.,3,dumas_para_3
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,4,dumas_para_3
comprend,comprendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,4,dumas_para_3
donc,donc,ADV,,advmod,0,0,False,ADV,4,dumas_para_3
",",",",PUNCT,,punct,0,0,False,",",4,dumas_para_3
qu',que,SCONJ,,mark,0,0,False,que,4,dumas_para_3
ayant,ayer,VERB,Tense=Pres|VerbForm=Part,advcl,2,1,False,PPRES,4,dumas_para_3
de,de,ADP,,case,0,0,False,de,4,dumas_para_3
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,dumas_para_3
temps,temps,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,4,dumas_para_3
de,de,ADP,,case,0,0,False,de,4,dumas_para_3
reste,rester,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,4,dumas_para_3
",",",",PUNCT,,punct,0,0,False,",",4,dumas_para_3
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,dumas_para_3
trois,trois,NUM,,nummod,0,0,False,NUM,4,dumas_para_3
compagnons,compagnon,NOUN,Gender=Masc|Number=Plur,nsubj,2,0,False,NC,4,dumas_para_3
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,4,dumas_para_3
manquaient,manqu,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,3,2,False,VIMP,4,dumas_para_3
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,4,dumas_para_3
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,4,dumas_para_3
promenade,promenade,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,4,dumas_para_3
",",",",PUNCT,,punct,0,0,False,",",4,dumas_para_3
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,4,dumas_para_3
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,dumas_para_3
corso,corso,NOUN,Gender=Masc|Number=Sing,appos,3,0,False,NC,4,dumas_para_3
.,.,PUNCT,,punct,0,0,False,.,4,dumas_para_3
Toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,True,ADJ,5,dumas_para_3
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,dumas_para_3
ville,ville,NOUN,Gender=Fem|Number=Sing,nsubj,2,0,False,NC,5,dumas_para_3
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,5,dumas_para_3
connaissait,connaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,1,False,VIMP,5,dumas_para_3
.,.,PUNCT,,punct,0,0,False,.,5,dumas_para_3
