text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,0,maupassant2hugo_para_26
arrêta,arrêter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,0,maupassant2hugo_para_26
de,de,ADP,,mark,0,0,False,de,0,maupassant2hugo_para_26
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,0,maupassant2hugo_para_26
gratter,gratter,VERB,VerbForm=Inf,xcomp,2,1,False,INF,0,maupassant2hugo_para_26
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,maupassant2hugo_para_26
menton,menton,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NCCOR,0,maupassant2hugo_para_26
et,et,CCONJ,,cc,0,0,False,et,0,maupassant2hugo_para_26
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,0,maupassant2hugo_para_26
mit,mettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,0,maupassant2hugo_para_26
à,à,ADP,,mark,0,0,False,à,0,maupassant2hugo_para_26
marcher,marcher,VERB,VerbForm=Inf,xcomp,1,2,False,INF,0,maupassant2hugo_para_26
énergiquement,énergiquement,ADV,,advmod,0,0,False,ADVMAN,0,maupassant2hugo_para_26
",",",",PUNCT,,punct,0,0,False,",",0,maupassant2hugo_para_26
comme,comme,SCONJ,,mark,0,0,False,comme,0,maupassant2hugo_para_26
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,0,maupassant2hugo_para_26
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,0,maupassant2hugo_para_26
faisait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,4,2,False,VIMP,0,maupassant2hugo_para_26
souvent,souvent,ADV,,advmod,0,0,False,ADV,0,maupassant2hugo_para_26
lorsqu',lorsque,SCONJ,,mark,0,0,False,lorsque,0,maupassant2hugo_para_26
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,0,maupassant2hugo_para_26
réfléchissait,réfléchir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,2,1,False,VIMP,0,maupassant2hugo_para_26
sérieusement,sérieusement,ADV,,advmod,0,0,False,ADVMAN,0,maupassant2hugo_para_26
.,.,PUNCT,,punct,0,0,False,.,0,maupassant2hugo_para_26
En,en,ADP,,mark,0,0,True,en,1,maupassant2hugo_para_26
essayant,essayer,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,1,maupassant2hugo_para_26
de,de,ADP,,mark,0,0,False,de,1,maupassant2hugo_para_26
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,1,maupassant2hugo_para_26
raser,raser,VERB,VerbForm=Inf,xcomp,2,0,False,INF,1,maupassant2hugo_para_26
",",",",PUNCT,,punct,0,0,False,",",1,maupassant2hugo_para_26
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1,maupassant2hugo_para_26
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1,maupassant2hugo_para_26
coupa,couper,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,3,False,VPS,1,maupassant2hugo_para_26
trois,trois,NUM,,nummod,0,0,False,NUM,1,maupassant2hugo_para_26
fois,fois,NOUN,Gender=Fem|Number=Plur,obl,1,0,False,fois,1,maupassant2hugo_para_26
",",",",PUNCT,,punct,0,0,False,",",1,maupassant2hugo_para_26
de,de,ADP,,case,0,0,False,de,1,maupassant2hugo_para_26
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant2hugo_para_26
nez,nez,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NCCOR,1,maupassant2hugo_para_26
jusqu',jusque,ADV,,advmod,0,0,False,ADV,1,maupassant2hugo_para_26
à,à,ADP,,case,0,0,False,à,1,maupassant2hugo_para_26
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant2hugo_para_26
oreille,oreille,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NCCOR,1,maupassant2hugo_para_26
.,.,PUNCT,,punct,0,0,False,.,1,maupassant2hugo_para_26
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,2,maupassant2hugo_para_26
