text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
L',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,0,verne2hugo_para_36
arrivée,arrivée,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,0,verne2hugo_para_36
de,de,ADP,,case,0,0,False,de,0,verne2hugo_para_36
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,verne2hugo_para_36
paquebot,paquebot,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,0,verne2hugo_para_36
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,0,verne2hugo_para_36
imminente,imminent,ADJ,Gender=Fem|Number=Sing,ROOT,2,1,False,ADJ,0,verne2hugo_para_36
.,.,PUNCT,,punct,0,0,False,.,0,verne2hugo_para_36
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,1,verne2hugo_para_36
temps,temps,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1,verne2hugo_para_36
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,1,verne2hugo_para_36
clair,clair,ADJ,Gender=Masc|Number=Sing,ROOT,2,2,False,ADJ,1,verne2hugo_para_36
",",",",PUNCT,,punct,0,0,False,",",1,verne2hugo_para_36
mais,mais,CCONJ,,cc,0,0,False,mais,1,verne2hugo_para_36
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,verne2hugo_para_36
vent,vent,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,1,verne2hugo_para_36
froid,froid,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,verne2hugo_para_36
soufflait,souffler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,1,verne2hugo_para_36
de,de,ADP,,case,0,0,False,de,1,verne2hugo_para_36
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,verne2hugo_para_36
est,est,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,1,verne2hugo_para_36
.,.,PUNCT,,punct,0,0,False,.,1,verne2hugo_para_36
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,2,verne2hugo_para_36
pouvait,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,2,verne2hugo_para_36
distinguer,distinguer,VERB,VerbForm=Inf,xcomp,0,3,False,INF,2,verne2hugo_para_36
quelques,quelque,DET,Gender=Masc|Number=Plur,det,0,0,False,quelque,2,verne2hugo_para_36
minarets,minaret,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,2,verne2hugo_para_36
au-dessus,au-dessus,ADV,,advmod,0,1,False,ADV,2,verne2hugo_para_36
de,de,ADP,,case,0,0,False,de,2,verne2hugo_para_36
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,verne2hugo_para_36
ville,ville,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,2,verne2hugo_para_36
sous,sous,ADP,,case,0,0,False,sous,2,verne2hugo_para_36
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,verne2hugo_para_36
lumière,lumière,NOUN,Gender=Fem|Number=Sing,obl,2,2,False,NC,2,verne2hugo_para_36
pâle,pâle,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,verne2hugo_para_36
de,de,ADP,,case,0,0,False,de,2,verne2hugo_para_36
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,verne2hugo_para_36
soleil,soleil,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,2,verne2hugo_para_36
.,.,PUNCT,,punct,0,0,False,.,2,verne2hugo_para_36
À,à,ADP,,case,0,0,True,à,3,verne2hugo_para_36
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,verne2hugo_para_36
sud,sud,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,3,verne2hugo_para_36
",",",",PUNCT,,punct,0,0,False,",",3,verne2hugo_para_36
une,un,PRON,Gender=Fem|Number=Sing,nsubj,0,1,False,un,3,verne2hugo_para_36
jetée,jetée,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,3,verne2hugo_para_36
de,de,ADP,,case,0,0,False,de,3,verne2hugo_para_36
deux,deux,NUM,,nummod,0,0,False,NUM,3,verne2hugo_para_36
mille,mille,NUM,,nummod,1,0,False,NUM,3,verne2hugo_para_36
mètres,mètre,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,3,verne2hugo_para_36
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,3,verne2hugo_para_36
étendait,étendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,2,False,VIMP,3,verne2hugo_para_36
vers,vers,ADP,,case,0,0,False,vers,3,verne2hugo_para_36
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,verne2hugo_para_36
rade,rade,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,3,verne2hugo_para_36
de,de,ADP,,case,0,0,False,de,3,verne2hugo_para_36
Suez,Suez,PROPN,,nmod,1,0,False,PROPN,3,verne2hugo_para_36
.,.,PUNCT,,punct,0,0,False,.,3,verne2hugo_para_36
Plusieurs,plusieurs,DET,Gender=Masc|Number=Plur,det,0,0,True,plusieurs,4,verne2hugo_para_36
bateaux,bateau,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,4,verne2hugo_para_36
de,de,ADP,,case,0,0,False,de,4,verne2hugo_para_36
pêche,pêche,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,4,verne2hugo_para_36
et,et,CCONJ,,cc,0,0,False,et,4,verne2hugo_para_36
de,de,ADP,,case,0,0,False,de,4,verne2hugo_para_36
cabotage,cabotage,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,4,verne2hugo_para_36
naviguaient,navigu,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,4,verne2hugo_para_36
à,à,ADP,,case,0,0,False,à,4,verne2hugo_para_36
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,verne2hugo_para_36
surface,surface,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,4,verne2hugo_para_36
de,de,ADP,,case,0,0,False,de,4,verne2hugo_para_36
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,verne2hugo_para_36
mer,mer,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,4,verne2hugo_para_36
Rouge,rouge,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,verne2hugo_para_36
",",",",PUNCT,,punct,0,0,False,",",4,verne2hugo_para_36
certains,certain,PRON,Gender=Masc|Number=Plur,nsubj,0,0,False,certain,4,verne2hugo_para_36
rappelant,rappeler,VERB,Tense=Pres|VerbForm=Part,advcl,2,2,False,PPRES,4,verne2hugo_para_36
encore,encore,ADV,,advmod,0,0,False,encore,4,verne2hugo_para_36
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,verne2hugo_para_36
design,design,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,4,verne2hugo_para_36
élégant,élégant,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,4,verne2hugo_para_36
de,de,ADP,,case,0,0,False,de,4,verne2hugo_para_36
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,4,verne2hugo_para_36
anciennes,ancien,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,4,verne2hugo_para_36
galères,galère,NOUN,Gender=Fem|Number=Plur,obl:arg,3,0,False,NC,4,verne2hugo_para_36
.,.,PUNCT,,punct,0,0,False,.,4,verne2hugo_para_36
En,en,ADP,,mark,0,0,True,en,5,verne2hugo_para_36
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,5,verne2hugo_para_36
déplaçant,déplacer,VERB,Tense=Pres|VerbForm=Part,advcl,2,2,False,PPRES,5,verne2hugo_para_36
parmi,parmi,ADP,,case,0,0,False,parmi,5,verne2hugo_para_36
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,verne2hugo_para_36
foule,foule,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,5,verne2hugo_para_36
",",",",PUNCT,,punct,0,0,False,",",5,verne2hugo_para_36
Fix,Fix,PROPN,,nsubj,0,0,False,PROPN,5,verne2hugo_para_36
observait,observer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,5,verne2hugo_para_36
rapidement,rapidement,ADV,,advmod,0,0,False,ADV,5,verne2hugo_para_36
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,5,verne2hugo_para_36
passants,passants,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,5,verne2hugo_para_36
",",",",PUNCT,,punct,0,0,False,",",5,verne2hugo_para_36
par,par,ADP,,case,0,0,False,par,5,verne2hugo_para_36
habitude,habitude,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,5,verne2hugo_para_36
professionnelle,professionnel,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,verne2hugo_para_36
.,.,PUNCT,,punct,0,0,False,.,5,verne2hugo_para_36
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,6,verne2hugo_para_36
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,6,verne2hugo_para_36
alors,alors,ADV,,advmod,0,0,False,alors,6,verne2hugo_para_36
10h,10h,ADJ,,amod,0,0,False,ADJ,6,verne2hugo_para_36
30,30,NUM,,ROOT,4,1,False,NUM,6,verne2hugo_para_36
.,.,PUNCT,,punct,0,0,False,.,6,verne2hugo_para_36
