text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Bouthemont,Bouthemont,PROPN,,nsubj,0,1,True,PROPN,0,zola_para_14
",",",",PUNCT,,punct,0,0,False,",",0,zola_para_14
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,0,zola_para_14
devenait,devenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,2,False,VIMP,0,zola_para_14
célèbre,célèbre,ADJ,Gender=Masc|Number=Sing,xcomp,0,1,False,ADJ,0,zola_para_14
sur,sur,ADP,,case,0,0,False,sur,0,zola_para_14
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,zola_para_14
place,place,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,0,zola_para_14
",",",",PUNCT,,punct,0,0,False,",",0,zola_para_14
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,avoir,0,zola_para_14
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,0,zola_para_14
face,face,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,0,zola_para_14
ronde,rond,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,zola_para_14
de,de,ADP,,case,0,0,False,de,0,zola_para_14
joyeux,joyeux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,zola_para_14
compère,compère,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,0,zola_para_14
",",",",PUNCT,,punct,0,0,False,",",0,zola_para_14
avec,avec,ADP,,case,0,0,False,avec,0,zola_para_14
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,0,zola_para_14
barbe,barbe,NOUN,Gender=Fem|Number=Sing,obl:mod,3,2,False,NCCOR,0,zola_para_14
d',de,ADP,,case,0,0,False,de,0,zola_para_14
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,0,zola_para_14
noir,noir,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,0,zola_para_14
d',de,ADP,,case,0,0,False,de,0,zola_para_14
encre,encre,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,0,zola_para_14
et,et,CCONJ,,cc,0,0,False,et,0,zola_para_14
de,un,DET,Definite=Ind|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,un,0,zola_para_14
beaux,beau,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,0,zola_para_14
yeux,oeil,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NCCOR,0,zola_para_14
marron,marron,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,0,zola_para_14
.,.,PUNCT,,punct,0,0,False,.,0,zola_para_14
Né,naître,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,0,2,True,PPAS,1,zola_para_14
à,à,ADP,,case,0,0,False,à,1,zola_para_14
Montpellier,Montpellier,PROPN,,obl:arg,1,2,False,PROPN,1,zola_para_14
",",",",PUNCT,,punct,0,0,False,",",1,zola_para_14
noceur,noceur,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,1,zola_para_14
",",",",PUNCT,,punct,0,0,False,",",1,zola_para_14
braillard,braillard,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,1,zola_para_14
",",",",PUNCT,,punct,0,0,False,",",1,zola_para_14
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1,zola_para_14
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,1,zola_para_14
médiocre,médiocre,ADJ,Gender=Masc|Number=Sing,ROOT,3,3,False,ADJ,1,zola_para_14
pour,pour,ADP,,case,0,0,False,pour,1,zola_para_14
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,zola_para_14
vente,vente,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,1,zola_para_14
;,;,PUNCT,,punct,0,0,False,;,1,zola_para_14
mais,mais,CCONJ,,cc,0,1,False,mais,1,zola_para_14
",",",",PUNCT,,punct,0,0,False,",",1,zola_para_14
pour,pour,ADP,,case,0,0,False,pour,1,zola_para_14
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,zola_para_14
achat,achat,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,1,zola_para_14
",",",",PUNCT,,punct,0,0,False,",",1,zola_para_14
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,1,zola_para_14
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1,zola_para_14
connaissait,connaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,5,2,False,VIMP,1,zola_para_14
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1,zola_para_14
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,zola_para_14
pareil,pareil,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1,zola_para_14
.,.,PUNCT,,punct,0,0,False,.,1,zola_para_14
Envoyé,envoyer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,0,3,True,PPAS,2,zola_para_14
