text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,case,0,2,True,il,0,hugo_-_Claude_Gueux
y,y,PRON,,fixed,0,0,False,y,0,hugo_-_Claude_Gueux
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,fixed,0,0,False,avoir,0,hugo_-_Claude_Gueux
sept,sept,NUM,,nummod,0,1,False,NUM,0,hugo_-_Claude_Gueux
ou,ou,CCONJ,,cc,0,0,False,ou,0,hugo_-_Claude_Gueux
huit,huit,NUM,,conj,1,0,False,NUM,0,hugo_-_Claude_Gueux
ans,an,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,NC,0,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",0,hugo_-_Claude_Gueux
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,0,hugo_-_Claude_Gueux
homme,homme,NOUN,Gender=Masc|Number=Sing,nsubj,1,4,False,NC,0,hugo_-_Claude_Gueux
nommé,nommer,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,hugo_-_Claude_Gueux
Claude,Claude,PROPN,,appos,0,1,False,PROPN,0,hugo_-_Claude_Gueux
Gueux,Gueux,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",0,hugo_-_Claude_Gueux
pauvre,pauvre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,hugo_-_Claude_Gueux
ouvrier,ouvrier,NOUN,Gender=Masc|Number=Sing,appos,2,0,False,NC,0,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",0,hugo_-_Claude_Gueux
vivait,vivre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,0,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,0,hugo_-_Claude_Gueux
Paris,Paris,PROPN,,obl:arg,1,0,False,PROPN,0,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,0,hugo_-_Claude_Gueux
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1,hugo_-_Claude_Gueux
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,avoir,1,hugo_-_Claude_Gueux
avec,avec,ADP,,case,0,0,False,avec,1,hugo_-_Claude_Gueux
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:mod,1,0,False,lui,1,hugo_-_Claude_Gueux
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,hugo_-_Claude_Gueux
fille,fille,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1,hugo_-_Claude_Gueux
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1,hugo_-_Claude_Gueux
