text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
OEUVRES,OEUVRES,PROPN,,nsubj,0,23,True,PROPN,0,hugo_-_La_Esmeralda
COMPLÈTES,complètes,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_La_Esmeralda
DE,de,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_La_Esmeralda
VICTOR,Victor,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_La_Esmeralda
HUGO,Hugo,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_La_Esmeralda
DRAME,drame,PROPN,,flat:name,0,0,False,NCABS,0,hugo_-_La_Esmeralda
ÉDITION,édition,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_La_Esmeralda
DÉFINITIVE,définitive,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_La_Esmeralda
D',d',PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_La_Esmeralda
APRÈS,Après,PROPN,,flat:name,0,0,False,après,0,hugo_-_La_Esmeralda
LES,Les,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_La_Esmeralda
MANUSCRITS,manuscrits,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_La_Esmeralda
ORIGINAUX,originaux,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_La_Esmeralda
OEUVRES,OEUVRES,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_La_Esmeralda
COMPLÈTES,complètes,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_La_Esmeralda
DE,de,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_La_Esmeralda
VICTOR,Victor,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_La_Esmeralda
HUGO,Hugo,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_La_Esmeralda
DRAME,drame,PROPN,,flat:name,0,0,False,NCABS,0,hugo_-_La_Esmeralda
LA,La,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_La_Esmeralda
ESMERALDA,ESMERALDA,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_La_Esmeralda
—,—,PUNCT,,punct,0,0,False,—,0,hugo_-_La_Esmeralda
RUY,RUY,PROPN,,conj,1,11,False,PROPN,0,hugo_-_La_Esmeralda
BLAS,Blas,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_La_Esmeralda
LES,Les,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_La_Esmeralda
BURGRAVES,BURGRAVES,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_La_Esmeralda
EDITION,EDITION,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_La_Esmeralda
NE,ne,PROPN,,flat:name,0,0,False,ne,0,hugo_-_La_Esmeralda
VARIETUR,VARIETUR,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_La_Esmeralda
PARIS,PARIS,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_La_Esmeralda
J,J,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_La_Esmeralda
HETZEL,HETZEL,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_La_Esmeralda
&,&,SYM,,cc,0,0,False,&,0,hugo_-_La_Esmeralda
Cie,Cie,PROPN,,conj,1,0,False,PROPN,0,hugo_-_La_Esmeralda
18,18,NUM,,nmod,0,0,False,NUM,0,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",0,hugo_-_La_Esmeralda
RUE,Rue,PROPN,,conj,1,4,False,PROPN,0,hugo_-_La_Esmeralda
JACOB,Jacob,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_La_Esmeralda
A.,A.,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_La_Esmeralda
QUANTIN,QUANTIN,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_La_Esmeralda
&,&,SYM,,cc,0,0,False,&,0,hugo_-_La_Esmeralda
Cie,Cie,PROPN,,conj,1,2,False,PROPN,0,hugo_-_La_Esmeralda
