text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
LÉGENDE,légende,PROPN,,ROOT,0,1,True,PROPN,0,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,0,hugo_-_Le_Rhin__Tome_II
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,1,hugo_-_Le_Rhin__Tome_II
beau,beau,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,hugo_-_Le_Rhin__Tome_II
Pécopin,Pécopin,PROPN,,nsubj,2,0,False,PROPN,1,hugo_-_Le_Rhin__Tome_II
aimait,aimer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,1,hugo_-_Le_Rhin__Tome_II
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,hugo_-_Le_Rhin__Tome_II
belle,beau,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,hugo_-_Le_Rhin__Tome_II
Bauldour,Bauldour,PROPN,,obj,2,0,False,PROPN,1,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",1,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,1,hugo_-_Le_Rhin__Tome_II
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,hugo_-_Le_Rhin__Tome_II
belle,beau,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,hugo_-_Le_Rhin__Tome_II
Bauldour,Bauldour,PROPN,,nsubj,2,0,False,PROPN,1,hugo_-_Le_Rhin__Tome_II
aimait,aimer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,1,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,hugo_-_Le_Rhin__Tome_II
beau,beau,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,hugo_-_Le_Rhin__Tome_II
Pécopin,Pécopin,PROPN,,obj,2,0,False,PROPN,1,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,1,hugo_-_Le_Rhin__Tome_II
Pécopin,Pécopin,PROPN,,nsubj,0,0,True,PROPN,2,hugo_-_Le_Rhin__Tome_II
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,2,hugo_-_Le_Rhin__Tome_II
fils,fils,NOUN,Gender=Masc|Number=Sing,ROOT,2,3,False,NC,2,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,2,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,hugo_-_Le_Rhin__Tome_II
burgrave,burgrave,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,2,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,2,hugo_-_Le_Rhin__Tome_II
Sonneck,Sonneck,PROPN,,nmod,1,0,False,PROPN,2,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",2,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,2,hugo_-_Le_Rhin__Tome_II
